0,215,208,0.372,down,1,1.000,1.000,1.000,24.948195
0,218,205,0.369,drag,1,1.000,1.000,1.000,24.992538
0,219,204,0.324,drag,1,1.000,1.000,1.000,25.000877
0,220,203,0.161,drag,1,1.000,1.000,1.000,25.001633
0,220,203,0.000,up,1,1.000,1.000,1.000,25.006765
0,217,200,0.236,down,1,1.000,1.000,1.000,25.435055
0,218,197,0.000,up,1,1.000,1.000,1.000,25.532648
0,222,184,0.418,down,1,1.000,1.000,1.000,25.654465
0,222,184,0.000,up,1,1.000,1.000,1.000,25.693695
0,222,184,0.371,down,1,1.000,1.000,1.000,25.843878
0,222,182,0.000,up,1,1.000,1.000,1.000,25.916714
0,220,194,0.424,down,1,1.000,1.000,1.000,26.060623
0,220,194,0.000,up,1,1.000,1.000,1.000,26.105093
0,221,200,0.334,down,1,1.000,1.000,1.000,26.270300
0,225,201,0.305,drag,1,1.000,1.000,1.000,26.291599
0,225,201,0.000,up,1,1.000,1.000,1.000,26.303963
0,221,200,0.387,down,1,1.000,1.000,1.000,26.437096
0,221,204,0.442,drag,1,1.000,1.000,1.000,26.440826
0,221,204,0.435,drag,1,1.000,1.000,1.000,26.456547
0,221,204,0.149,drag,1,1.000,1.000,1.000,26.469450
0,221,204,0.000,up,1,1.000,1.000,1.000,26.470802
0,218,202,0.504,down,1,1.000,1.000,1.000,26.620827
0,215,205,0.124,drag,1,1.000,1.000,1.000,26.675535
0,215,205,0.000,up,1,1.000,1.000,1.000,26.680859
0,207,209,0.007,down,1,1.000,1.000,1.000,26.729223
0,203,210,0.246,drag,1,1.000,1.000,1.000,26.778761
0,202,211,0.259,drag,1,1.000,1.000,1.000,26.786562
0,202,211,0.288,drag,1,1.000,1.000,1.000,26.794796
0,202,211,0.324,drag,1,1.000,1.000,1.000,26.802620
0,201,211,0.333,drag,1,1.000,1.000,1.000,26.808647
0,201,211,0.255,drag,1,1.000,1.000,1.000,26.824873
0,202,211,0.197,drag,1,1.000,1.000,1.000,26.832596
0,202,211,0.142,drag,1,1.000,1.000,1.000,26.838625
0,203,211,0.015,drag,1,1.000,1.000,1.000,26.852674
0,203,211,0.000,up,1,1.000,1.000,1.000,26.855577
0,196,217,0.324,down,1,1.000,1.000,1.000,27.069868
0,200,215,0.392,drag,1,1.000,1.000,1.000,27.260727
0,201,214,0.382,drag,1,1.000,1.000,1.000,27.266588
0,201,214,0.371,drag,1,1.000,1.000,1.000,27.274679
0,202,213,0.366,drag,1,1.000,1.000,1.000,27.287069
0,203,213,0.364,drag,1,1.000,1.000,1.000,27.290646
0,204,213,0.364,drag,1,1.000,1.000,1.000,27.296543
0,205,212,0.364,drag,1,1.000,1.000,1.000,27.304586
0,206,211,0.366,drag,1,1.000,1.000,1.000,27.319244
0,207,210,0.378,drag,1,1.000,1.000,1.000,27.320652
0,211,208,0.410,drag,1,1.000,1.000,1.000,27.336090
0,213,206,0.416,drag,1,1.000,1.000,1.000,27.342735
0,215,205,0.416,drag,1,1.000,1.000,1.000,27.351055
0,217,204,0.400,drag,1,1.000,1.000,1.000,27.356436
0,219,202,0.376,drag,1,1.000,1.000,1.000,27.369604
0,221,201,0.351,drag,1,1.000,1.000,1.000,27.372652
0,221,201,0.336,drag,1,1.000,1.000,1.000,27.380903
0,222,200,0.336,drag,1,1.000,1.000,1.000,27.386547
0,222,200,0.363,drag,1,1.000,1.000,1.000,27.402567
0,222,200,0.375,drag,1,1.000,1.000,1.000,27.410570
0,221,200,0.360,drag,1,1.000,1.000,1.000,27.424850
0,221,200,0.070,drag,1,1.000,1.000,1.000,27.435474
0,221,200,0.000,up,1,1.000,1.000,1.000,27.440956
0,233,178,0.317,down,1,1.000,1.000,1.000,28.207289
0,233,178,0.000,up,1,1.000,1.000,1.000,28.332701
0,220,193,0.373,down,1,1.000,1.000,1.000,28.517958
0,220,195,0.000,up,1,1.000,1.000,1.000,28.588858
0,220,193,0.314,down,1,1.000,1.000,1.000,28.672825
0,217,197,0.372,drag,1,1.000,1.000,1.000,28.746590
0,217,198,0.277,drag,1,1.000,1.000,1.000,28.754650
0,215,199,0.122,drag,1,1.000,1.000,1.000,28.755417
0,215,199,0.000,up,1,1.000,1.000,1.000,28.761936
0,209,202,0.054,down,1,1.000,1.000,1.000,28.875046
0,209,202,0.000,up,1,1.000,1.000,1.000,28.919458
0,212,204,0.138,down,1,1.000,1.000,1.000,29.040966
0,207,205,0.528,drag,1,1.000,1.000,1.000,29.054535
0,205,205,0.545,drag,1,1.000,1.000,1.000,29.067001
0,205,206,0.561,drag,1,1.000,1.000,1.000,29.068502
0,203,206,0.568,drag,1,1.000,1.000,1.000,29.076483
0,201,207,0.570,drag,1,1.000,1.000,1.000,29.084633
0,199,209,0.570,drag,1,1.000,1.000,1.000,29.101204
0,197,209,0.572,drag,1,1.000,1.000,1.000,29.106518
0,196,210,0.570,drag,1,1.000,1.000,1.000,29.122480
0,195,211,0.553,drag,1,1.000,1.000,1.000,29.138241
0,194,211,0.547,drag,1,1.000,1.000,1.000,29.144787
0,194,212,0.536,drag,1,1.000,1.000,1.000,29.152708
0,193,213,0.487,drag,1,1.000,1.000,1.000,29.166765
0,192,213,0.452,drag,1,1.000,1.000,1.000,29.174870
0,190,215,0.400,drag,1,1.000,1.000,1.000,29.182922
0,189,216,0.265,drag,1,1.000,1.000,1.000,29.188662
0,188,216,0.012,drag,1,1.000,1.000,1.000,29.189535
0,188,216,0.000,up,1,1.000,1.000,1.000,29.201017
0,197,209,0.392,down,1,1.000,1.000,1.000,29.356249
0,198,209,0.000,up,1,1.000,1.000,1.000,29.436823
0,197,209,0.409,down,1,1.000,1.000,1.000,29.567406
0,201,209,0.407,drag,1,1.000,1.000,1.000,29.586468
0,202,209,0.402,drag,1,1.000,1.000,1.000,29.599888
0,202,209,0.278,drag,1,1.000,1.000,1.000,29.602951
0,203,209,0.037,drag,1,1.000,1.000,1.000,29.603495
0,203,209,0.000,up,1,1.000,1.000,1.000,29.610926
0,221,197,0.388,down,1,1.000,1.000,1.000,29.754292
0,225,193,0.547,drag,1,1.000,1.000,1.000,29.783844
0,228,191,0.549,drag,1,1.000,1.000,1.000,29.790577
0,231,189,0.550,drag,1,1.000,1.000,1.000,29.796509
0,233,189,0.550,drag,1,1.000,1.000,1.000,29.804714
0,236,188,0.538,drag,1,1.000,1.000,1.000,29.816992
0,238,187,0.516,drag,1,1.000,1.000,1.000,29.820631
0,240,186,0.496,drag,1,1.000,1.000,1.000,29.826586
0,241,185,0.481,drag,1,1.000,1.000,1.000,29.834953
0,241,185,0.466,drag,1,1.000,1.000,1.000,29.849703
0,242,185,0.423,drag,1,1.000,1.000,1.000,29.850502
0,242,184,0.288,drag,1,1.000,1.000,1.000,29.851446
0,242,184,0.000,up,1,1.000,1.000,1.000,29.856710
0,226,194,0.173,down,1,1.000,1.000,1.000,31.514708
0,228,197,0.000,up,1,1.000,1.000,1.000,31.628643
0,237,189,0.507,down,1,1.000,1.000,1.000,32.117950
0,233,191,0.171,drag,1,1.000,1.000,1.000,32.185581
0,233,191,0.000,up,1,1.000,1.000,1.000,32.193748
0,197,208,0.479,down,1,1.000,1.000,1.000,32.337185
0,197,208,0.000,up,1,1.000,1.000,1.000,32.389297
0,184,212,0.356,down,1,1.000,1.000,1.000,32.509434
0,188,209,0.119,drag,1,1.000,1.000,1.000,32.561512
0,188,209,0.000,up,1,1.000,1.000,1.000,32.568901
0,193,209,0.454,down,1,1.000,1.000,1.000,32.720142
0,198,208,0.262,drag,1,1.000,1.000,1.000,32.763187
0,200,207,0.165,drag,1,1.000,1.000,1.000,32.770988
0,201,207,0.041,drag,1,1.000,1.000,1.000,32.771645
0,201,207,0.000,up,1,1.000,1.000,1.000,32.778805
0,226,193,0.396,down,1,1.000,1.000,1.000,32.913288
0,231,189,0.391,drag,1,1.000,1.000,1.000,32.950680
0,233,188,0.268,drag,1,1.000,1.000,1.000,32.958740
0,234,187,0.041,drag,1,1.000,1.000,1.000,32.959614
0,234,187,0.000,up,1,1.000,1.000,1.000,32.967403
0,239,180,0.193,down,1,1.000,1.000,1.000,33.081551
0,237,180,0.000,up,1,1.000,1.000,1.000,33.169594
0,222,202,0.337,down,1,1.000,1.000,1.000,33.837006
0,220,201,0.000,up,1,1.000,1.000,1.000,33.905582
0,197,209,0.320,down,1,1.000,1.000,1.000,34.032860
0,193,210,0.130,drag,1,1.000,1.000,1.000,34.086761
0,193,210,0.000,up,1,1.000,1.000,1.000,34.092770
0,197,209,0.249,down,1,1.000,1.000,1.000,34.182926
0,194,213,0.450,drag,1,1.000,1.000,1.000,34.204765
0,193,213,0.493,drag,1,1.000,1.000,1.000,34.212521
0,192,213,0.526,drag,1,1.000,1.000,1.000,34.227573
0,190,213,0.530,drag,1,1.000,1.000,1.000,34.235138
0,189,214,0.532,drag,1,1.000,1.000,1.000,34.242779
0,188,215,0.532,drag,1,1.000,1.000,1.000,34.251926
0,186,216,0.533,drag,1,1.000,1.000,1.000,34.262043
0,185,217,0.533,drag,1,1.000,1.000,1.000,34.264599
0,183,217,0.513,drag,1,1.000,1.000,1.000,34.272652
0,181,219,0.472,drag,1,1.000,1.000,1.000,34.280548
0,178,221,0.412,drag,1,1.000,1.000,1.000,34.294388
0,176,222,0.325,drag,1,1.000,1.000,1.000,34.294735
0,174,224,0.149,drag,1,1.000,1.000,1.000,34.295506
0,174,224,0.000,up,1,1.000,1.000,1.000,34.311249
0,182,214,0.173,down,1,1.000,1.000,1.000,34.800224
0,186,211,0.182,drag,1,1.000,1.000,1.000,34.827560
0,188,210,0.192,drag,1,1.000,1.000,1.000,34.828590
0,189,209,0.206,drag,1,1.000,1.000,1.000,34.834568
0,192,207,0.238,drag,1,1.000,1.000,1.000,34.842567
0,196,205,0.272,drag,1,1.000,1.000,1.000,34.860699
0,198,203,0.262,drag,1,1.000,1.000,1.000,34.866581
0,200,202,0.136,drag,1,1.000,1.000,1.000,34.876545
0,200,202,0.000,up,1,1.000,1.000,1.000,34.876629
0,214,194,0.310,down,1,1.000,1.000,1.000,35.085064
0,217,190,0.590,drag,1,1.000,1.000,1.000,35.128685
0,218,189,0.611,drag,1,1.000,1.000,1.000,35.136635
0,219,188,0.625,drag,1,1.000,1.000,1.000,35.142647
0,223,185,0.632,drag,1,1.000,1.000,1.000,35.160805
0,225,184,0.632,drag,1,1.000,1.000,1.000,35.166843
0,228,182,0.625,drag,1,1.000,1.000,1.000,35.172886
0,229,181,0.609,drag,1,1.000,1.000,1.000,35.180721
0,232,180,0.595,drag,1,1.000,1.000,1.000,35.193138
0,233,178,0.583,drag,1,1.000,1.000,1.000,35.196583
0,234,177,0.576,drag,1,1.000,1.000,1.000,35.202686
0,235,177,0.571,drag,1,1.000,1.000,1.000,35.210579
0,236,177,0.554,drag,1,1.000,1.000,1.000,35.227146
0,236,177,0.513,drag,1,1.000,1.000,1.000,35.232990
0,237,176,0.390,drag,1,1.000,1.000,1.000,35.240616
0,237,176,0.106,drag,1,1.000,1.000,1.000,35.241631
0,237,176,0.000,up,1,1.000,1.000,1.000,35.248825
0,199,238,0.424,down,1,1.000,1.000,1.000,35.986252
0,200,234,0.325,drag,1,1.000,1.000,1.000,36.090809
0,200,233,0.171,drag,1,1.000,1.000,1.000,36.090992
0,200,233,0.000,up,1,1.000,1.000,1.000,36.097179
0,209,213,0.185,down,1,1.000,1.000,1.000,36.217293
0,213,209,0.393,drag,1,1.000,1.000,1.000,36.276520
0,215,209,0.422,drag,1,1.000,1.000,1.000,36.284603
0,217,208,0.443,drag,1,1.000,1.000,1.000,36.292789
0,222,206,0.457,drag,1,1.000,1.000,1.000,36.308842
0,225,205,0.458,drag,1,1.000,1.000,1.000,36.314579
0,226,205,0.458,drag,1,1.000,1.000,1.000,36.322716
0,228,205,0.458,drag,1,1.000,1.000,1.000,36.330742
0,229,205,0.457,drag,1,1.000,1.000,1.000,36.341831
0,230,205,0.457,drag,1,1.000,1.000,1.000,36.344627
0,231,205,0.457,drag,1,1.000,1.000,1.000,36.352520
0,231,205,0.458,drag,1,1.000,1.000,1.000,36.360626
0,231,205,0.477,drag,1,1.000,1.000,1.000,36.375275
0,231,205,0.466,drag,1,1.000,1.000,1.000,36.390656
0,231,205,0.437,drag,1,1.000,1.000,1.000,36.396564
0,231,205,0.402,drag,1,1.000,1.000,1.000,36.408531
0,231,205,0.363,drag,1,1.000,1.000,1.000,36.412613
0,231,206,0.309,drag,1,1.000,1.000,1.000,36.425667
0,231,207,0.222,drag,1,1.000,1.000,1.000,36.426712
0,230,208,0.125,drag,1,1.000,1.000,1.000,36.427608
0,230,208,0.000,up,1,1.000,1.000,1.000,36.435127
0,190,254,0.398,down,1,1.000,1.000,1.000,37.424236
0,186,248,0.541,drag,1,1.000,1.000,1.000,37.457680
0,185,243,0.544,drag,1,1.000,1.000,1.000,37.462532
0,184,237,0.549,drag,1,1.000,1.000,1.000,37.470440
0,182,232,0.562,drag,1,1.000,1.000,1.000,37.478470
0,181,226,0.575,drag,1,1.000,1.000,1.000,37.490788
0,181,222,0.588,drag,1,1.000,1.000,1.000,37.492722
0,181,219,0.597,drag,1,1.000,1.000,1.000,37.500603
0,181,216,0.604,drag,1,1.000,1.000,1.000,37.508568
0,181,213,0.620,drag,1,1.000,1.000,1.000,37.524437
0,182,210,0.624,drag,1,1.000,1.000,1.000,37.531075
0,183,208,0.629,drag,1,1.000,1.000,1.000,37.538876
0,185,205,0.639,drag,1,1.000,1.000,1.000,37.546791
0,186,203,0.648,drag,1,1.000,1.000,1.000,37.557838
0,189,201,0.654,drag,1,1.000,1.000,1.000,37.560738
0,191,199,0.660,drag,1,1.000,1.000,1.000,37.574196
0,193,197,0.662,drag,1,1.000,1.000,1.000,37.576584
0,196,196,0.662,drag,1,1.000,1.000,1.000,37.584560
0,199,195,0.662,drag,1,1.000,1.000,1.000,37.590656
0,204,193,0.662,drag,1,1.000,1.000,1.000,37.607838
0,206,192,0.662,drag,1,1.000,1.000,1.000,37.614544
0,209,191,0.663,drag,1,1.000,1.000,1.000,37.620518
0,211,190,0.663,drag,1,1.000,1.000,1.000,37.628773
0,213,190,0.662,drag,1,1.000,1.000,1.000,37.642185
0,216,190,0.660,drag,1,1.000,1.000,1.000,37.644909
0,217,190,0.660,drag,1,1.000,1.000,1.000,37.650707
0,220,190,0.659,drag,1,1.000,1.000,1.000,37.658607
0,221,190,0.656,drag,1,1.000,1.000,1.000,37.674091
0,222,190,0.653,drag,1,1.000,1.000,1.000,37.674591
0,224,190,0.649,drag,1,1.000,1.000,1.000,37.680969
0,225,191,0.644,drag,1,1.000,1.000,1.000,37.688530
0,225,191,0.641,drag,1,1.000,1.000,1.000,37.696438
0,225,191,0.637,drag,1,1.000,1.000,1.000,37.707386
0,226,192,0.637,drag,1,1.000,1.000,1.000,37.710762
0,227,192,0.635,drag,1,1.000,1.000,1.000,37.718506
0,228,192,0.635,drag,1,1.000,1.000,1.000,37.726551
0,229,192,0.634,drag,1,1.000,1.000,1.000,37.741352
0,230,193,0.632,drag,1,1.000,1.000,1.000,37.758244
0,231,193,0.632,drag,1,1.000,1.000,1.000,37.770752
0,231,193,0.629,drag,1,1.000,1.000,1.000,37.778725
0,232,193,0.627,drag,1,1.000,1.000,1.000,37.790184
0,232,193,0.624,drag,1,1.000,1.000,1.000,37.794655
0,232,194,0.620,drag,1,1.000,1.000,1.000,37.807598
0,233,195,0.618,drag,1,1.000,1.000,1.000,37.808613
0,233,196,0.618,drag,1,1.000,1.000,1.000,37.816669
0,233,197,0.618,drag,1,1.000,1.000,1.000,37.825005
0,233,199,0.618,drag,1,1.000,1.000,1.000,37.840549
0,233,200,0.618,drag,1,1.000,1.000,1.000,37.846481
0,234,201,0.618,drag,1,1.000,1.000,1.000,37.854515
0,234,203,0.618,drag,1,1.000,1.000,1.000,37.860683
0,234,204,0.618,drag,1,1.000,1.000,1.000,37.874493
0,234,205,0.618,drag,1,1.000,1.000,1.000,37.876499
0,234,206,0.615,drag,1,1.000,1.000,1.000,37.884499
0,234,207,0.613,drag,1,1.000,1.000,1.000,37.890491
0,233,209,0.610,drag,1,1.000,1.000,1.000,37.907486
0,233,210,0.607,drag,1,1.000,1.000,1.000,37.914989
0,233,211,0.605,drag,1,1.000,1.000,1.000,37.920494
0,233,212,0.605,drag,1,1.000,1.000,1.000,37.928932
0,232,213,0.605,drag,1,1.000,1.000,1.000,37.940533
0,231,214,0.606,drag,1,1.000,1.000,1.000,37.944965
0,230,215,0.606,drag,1,1.000,1.000,1.000,37.950642
0,229,216,0.603,drag,1,1.000,1.000,1.000,37.958641
0,228,217,0.601,drag,1,1.000,1.000,1.000,37.974155
0,227,218,0.599,drag,1,1.000,1.000,1.000,37.974663
0,226,219,0.599,drag,1,1.000,1.000,1.000,37.980576
0,225,220,0.598,drag,1,1.000,1.000,1.000,37.988510
0,224,221,0.598,drag,1,1.000,1.000,1.000,37.996666
0,222,222,0.598,drag,1,1.000,1.000,1.000,38.008610
0,221,223,0.598,drag,1,1.000,1.000,1.000,38.010582
0,221,224,0.598,drag,1,1.000,1.000,1.000,38.018608
0,220,224,0.598,drag,1,1.000,1.000,1.000,38.026573
0,219,225,0.598,drag,1,1.000,1.000,1.000,38.041096
0,219,227,0.595,drag,1,1.000,1.000,1.000,38.057224
0,219,228,0.592,drag,1,1.000,1.000,1.000,38.064651
0,219,229,0.588,drag,1,1.000,1.000,1.000,38.072559
0,219,229,0.584,drag,1,1.000,1.000,1.000,38.078552
0,219,230,0.583,drag,1,1.000,1.000,1.000,38.090569
0,220,231,0.581,drag,1,1.000,1.000,1.000,38.094555
0,221,232,0.581,drag,1,1.000,1.000,1.000,38.103287
0,223,233,0.581,drag,1,1.000,1.000,1.000,38.108635
0,225,234,0.581,drag,1,1.000,1.000,1.000,38.124027
0,227,235,0.581,drag,1,1.000,1.000,1.000,38.124619
0,229,236,0.581,drag,1,1.000,1.000,1.000,38.132603
0,231,237,0.582,drag,1,1.000,1.000,1.000,38.138649
0,235,237,0.583,drag,1,1.000,1.000,1.000,38.157387
0,237,238,0.583,drag,1,1.000,1.000,1.000,38.162594
0,240,238,0.583,drag,1,1.000,1.000,1.000,38.168861
0,242,238,0.583,drag,1,1.000,1.000,1.000,38.176605
0,245,238,0.584,drag,1,1.000,1.000,1.000,38.191059
0,248,238,0.586,drag,1,1.000,1.000,1.000,38.192722
0,250,237,0.588,drag,1,1.000,1.000,1.000,38.198624
0,253,237,0.592,drag,1,1.000,1.000,1.000,38.206562
0,258,234,0.603,drag,1,1.000,1.000,1.000,38.223579
0,260,233,0.609,drag,1,1.000,1.000,1.000,38.229347
0,262,232,0.616,drag,1,1.000,1.000,1.000,38.239655
0,264,230,0.622,drag,1,1.000,1.000,1.000,38.245121
0,265,229,0.625,drag,1,1.000,1.000,1.000,38.252628
0,267,228,0.627,drag,1,1.000,1.000,1.000,38.258480
0,269,226,0.628,drag,1,1.000,1.000,1.000,38.266499
0,270,225,0.629,drag,1,1.000,1.000,1.000,38.274593
0,272,221,0.630,drag,1,1.000,1.000,1.000,38.290527
0,273,217,0.630,drag,1,1.000,1.000,1.000,38.306484
0,273,216,0.631,drag,1,1.000,1.000,1.000,38.312580
0,273,214,0.633,drag,1,1.000,1.000,1.000,38.318562
0,273,213,0.633,drag,1,1.000,1.000,1.000,38.326626
0,273,211,0.634,drag,1,1.000,1.000,1.000,38.340096
0,273,209,0.636,drag,1,1.000,1.000,1.000,38.342575
0,273,207,0.636,drag,1,1.000,1.000,1.000,38.356571
0,273,204,0.639,drag,1,1.000,1.000,1.000,38.372803
0,273,202,0.639,drag,1,1.000,1.000,1.000,38.378601
0,272,201,0.639,drag,1,1.000,1.000,1.000,38.386719
0,272,199,0.640,drag,1,1.000,1.000,1.000,38.394691
0,271,197,0.641,drag,1,1.000,1.000,1.000,38.406242
0,271,195,0.645,drag,1,1.000,1.000,1.000,38.408653
0,270,193,0.647,drag,1,1.000,1.000,1.000,38.416622
0,269,192,0.647,drag,1,1.000,1.000,1.000,38.424850
0,269,190,0.647,drag,1,1.000,1.000,1.000,38.439739
0,268,189,0.647,drag,1,1.000,1.000,1.000,38.440514
0,266,187,0.647,drag,1,1.000,1.000,1.000,38.446491
0,265,186,0.647,drag,1,1.000,1.000,1.000,38.454483
0,263,185,0.647,drag,1,1.000,1.000,1.000,38.462463
0,261,183,0.647,drag,1,1.000,1.000,1.000,38.472584
0,260,182,0.649,drag,1,1.000,1.000,1.000,38.476597
0,258,181,0.651,drag,1,1.000,1.000,1.000,38.484653
0,257,180,0.654,drag,1,1.000,1.000,1.000,38.492477
0,255,179,0.656,drag,1,1.000,1.000,1.000,38.505909
0,253,178,0.656,drag,1,1.000,1.000,1.000,38.506527
0,250,177,0.656,drag,1,1.000,1.000,1.000,38.523724
