0,250,183,0.673,drag,1,1.000,1.000,1.000,45.914600
0,251,183,0.672,drag,1,1.000,1.000,1.000,45.918602
0,251,184,0.672,drag,1,1.000,1.000,1.000,45.924847
0,251,185,0.672,drag,1,1.000,1.000,1.000,45.932579
0,251,187,0.677,drag,1,1.000,1.000,1.000,45.948837
0,249,189,0.682,drag,1,1.000,1.000,1.000,45.955082
0,248,190,0.685,drag,1,1.000,1.000,1.000,45.962597
0,246,193,0.687,drag,1,1.000,1.000,1.000,45.970459
0,244,195,0.688,drag,1,1.000,1.000,1.000,45.981323
0,242,197,0.688,drag,1,1.000,1.000,1.000,45.984657
0,240,200,0.691,drag,1,1.000,1.000,1.000,45.992794
0,237,202,0.691,drag,1,1.000,1.000,1.000,46.000607
0,233,205,0.691,drag,1,1.000,1.000,1.000,46.014820
0,229,209,0.687,drag,1,1.000,1.000,1.000,46.031643
0,226,211,0.686,drag,1,1.000,1.000,1.000,46.038815
0,224,213,0.685,drag,1,1.000,1.000,1.000,46.044853
0,221,215,0.685,drag,1,1.000,1.000,1.000,46.052586
0,220,216,0.685,drag,1,1.000,1.000,1.000,46.065025
0,218,217,0.685,drag,1,1.000,1.000,1.000,46.068523
0,217,218,0.683,drag,1,1.000,1.000,1.000,46.082531
0,217,219,0.683,drag,1,1.000,1.000,1.000,46.082817
0,216,220,0.679,drag,1,1.000,1.000,1.000,46.090805
0,216,220,0.672,drag,1,1.000,1.000,1.000,46.098606
0,217,221,0.652,drag,1,1.000,1.000,1.000,46.114571
0,219,221,0.644,drag,1,1.000,1.000,1.000,46.121315
0,221,221,0.644,drag,1,1.000,1.000,1.000,46.128849
0,225,221,0.644,drag,1,1.000,1.000,1.000,46.136707
0,230,221,0.644,drag,1,1.000,1.000,1.000,46.147923
0,236,220,0.644,drag,1,1.000,1.000,1.000,46.150642
0,241,219,0.646,drag,1,1.000,1.000,1.000,46.165092
0,245,218,0.646,drag,1,1.000,1.000,1.000,46.166683
0,248,217,0.648,drag,1,1.000,1.000,1.000,46.172638
0,250,217,0.648,drag,1,1.000,1.000,1.000,46.180843
0,253,217,0.648,drag,1,1.000,1.000,1.000,46.197548
0,255,217,0.648,drag,1,1.000,1.000,1.000,46.202667
0,257,217,0.648,drag,1,1.000,1.000,1.000,46.215446
0,258,217,0.648,drag,1,1.000,1.000,1.000,46.218723
0,259,217,0.647,drag,1,1.000,1.000,1.000,46.226940
0,259,217,0.650,drag,1,1.000,1.000,1.000,46.248550
0,259,217,0.653,drag,1,1.000,1.000,1.000,46.262573
0,257,220,0.662,drag,1,1.000,1.000,1.000,46.281902
0,255,221,0.666,drag,1,1.000,1.000,1.000,46.286552
0,253,224,0.667,drag,1,1.000,1.000,1.000,46.292580
0,251,225,0.668,drag,1,1.000,1.000,1.000,46.300560
0,249,228,0.669,drag,1,1.000,1.000,1.000,46.314724
0,246,230,0.670,drag,1,1.000,1.000,1.000,46.316616
0,241,236,0.671,drag,1,1.000,1.000,1.000,46.331165
0,237,238,0.669,drag,1,1.000,1.000,1.000,46.338799
0,235,241,0.667,drag,1,1.000,1.000,1.000,46.346542
0,232,243,0.665,drag,1,1.000,1.000,1.000,46.352535
0,229,245,0.665,drag,1,1.000,1.000,1.000,46.364178
0,227,247,0.665,drag,1,1.000,1.000,1.000,46.368576
0,225,249,0.665,drag,1,1.000,1.000,1.000,46.376637
0,223,250,0.665,drag,1,1.000,1.000,1.000,46.382580
0,221,252,0.664,drag,1,1.000,1.000,1.000,46.397282
0,220,253,0.661,drag,1,1.000,1.000,1.000,46.398529
0,218,255,0.657,drag,1,1.000,1.000,1.000,46.406570
0,217,256,0.656,drag,1,1.000,1.000,1.000,46.412731
0,215,258,0.654,drag,1,1.000,1.000,1.000,46.432106
0,214,260,0.652,drag,1,1.000,1.000,1.000,46.436749
0,214,261,0.649,drag,1,1.000,1.000,1.000,46.442619
0,213,261,0.647,drag,1,1.000,1.000,1.000,46.464317
0,213,262,0.647,drag,1,1.000,1.000,1.000,46.466770
0,213,263,0.645,drag,1,1.000,1.000,1.000,46.481674
0,213,264,0.643,drag,1,1.000,1.000,1.000,46.488556
0,214,264,0.636,drag,1,1.000,1.000,1.000,46.496605
0,214,264,0.631,drag,1,1.000,1.000,1.000,46.502823
0,215,265,0.627,drag,1,1.000,1.000,1.000,46.515030
0,217,265,0.626,drag,1,1.000,1.000,1.000,46.518620
0,219,265,0.629,drag,1,1.000,1.000,1.000,46.534679
0,221,264,0.633,drag,1,1.000,1.000,1.000,46.547749
0,224,263,0.636,drag,1,1.000,1.000,1.000,46.548786
0,226,262,0.639,drag,1,1.000,1.000,1.000,46.556782
0,230,261,0.641,drag,1,1.000,1.000,1.000,46.564720
0,240,257,0.642,drag,1,1.000,1.000,1.000,46.581264
0,245,255,0.644,drag,1,1.000,1.000,1.000,46.586845
0,251,253,0.644,drag,1,1.000,1.000,1.000,46.594807
0,256,252,0.644,drag,1,1.000,1.000,1.000,46.600880
0,260,251,0.644,drag,1,1.000,1.000,1.000,46.614918
0,264,249,0.644,drag,1,1.000,1.000,1.000,46.618134
0,267,249,0.644,drag,1,1.000,1.000,1.000,46.630371
0,269,249,0.644,drag,1,1.000,1.000,1.000,46.630619
0,271,248,0.644,drag,1,1.000,1.000,1.000,46.638821
0,273,248,0.644,drag,1,1.000,1.000,1.000,46.646904
0,275,248,0.644,drag,1,1.000,1.000,1.000,46.664886
0,277,248,0.645,drag,1,1.000,1.000,1.000,46.668663
0,278,248,0.645,drag,1,1.000,1.000,1.000,46.684753
0,279,248,0.644,drag,1,1.000,1.000,1.000,46.697514
0,279,249,0.644,drag,1,1.000,1.000,1.000,46.706676
0,279,249,0.643,drag,1,1.000,1.000,1.000,46.714645
0,279,249,0.645,drag,1,1.000,1.000,1.000,46.737152
0,279,250,0.645,drag,1,1.000,1.000,1.000,46.744766
0,279,251,0.647,drag,1,1.000,1.000,1.000,46.750629
0,279,252,0.650,drag,1,1.000,1.000,1.000,46.763680
0,279,253,0.653,drag,1,1.000,1.000,1.000,46.766731
0,278,253,0.656,drag,1,1.000,1.000,1.000,46.774834
0,277,254,0.658,drag,1,1.000,1.000,1.000,46.780777
0,277,254,0.660,drag,1,1.000,1.000,1.000,46.797779
0,277,255,0.660,drag,1,1.000,1.000,1.000,46.804626
0,276,255,0.660,drag,1,1.000,1.000,1.000,46.810478
0,276,255,0.658,drag,1,1.000,1.000,1.000,46.864735
0,276,255,0.656,drag,1,1.000,1.000,1.000,46.880363
0,276,255,0.660,drag,1,1.000,1.000,1.000,46.894665
0,276,255,0.663,drag,1,1.000,1.000,1.000,46.900574
0,276,255,0.665,drag,1,1.000,1.000,1.000,46.913803
0,276,255,0.666,drag,1,1.000,1.000,1.000,46.916565
0,276,255,0.666,drag,1,1.000,1.000,1.000,46.977386
0,276,255,0.664,drag,1,1.000,1.000,1.000,46.992592
0,276,255,0.661,drag,1,1.000,1.000,1.000,47.013924
0,276,255,0.658,drag,1,1.000,1.000,1.000,47.014935
0,276,255,0.656,drag,1,1.000,1.000,1.000,47.023186
0,276,255,0.658,drag,1,1.000,1.000,1.000,47.066776
0,276,255,0.659,drag,1,1.000,1.000,1.000,47.074638
0,276,255,0.661,drag,1,1.000,1.000,1.000,47.082497
0,276,255,0.664,drag,1,1.000,1.000,1.000,47.088718
0,276,255,0.668,drag,1,1.000,1.000,1.000,47.096558
0,276,255,0.670,drag,1,1.000,1.000,1.000,47.113876
0,276,255,0.671,drag,1,1.000,1.000,1.000,47.126625
0,276,255,0.672,drag,1,1.000,1.000,1.000,47.134716
0,276,255,0.673,drag,1,1.000,1.000,1.000,47.146732
0,276,255,0.674,drag,1,1.000,1.000,1.000,47.148796
0,276,255,0.675,drag,1,1.000,1.000,1.000,47.164894
0,276,255,0.676,drag,1,1.000,1.000,1.000,47.232571
0,276,255,0.678,drag,1,1.000,1.000,1.000,47.246887
0,276,255,0.679,drag,1,1.000,1.000,1.000,47.254929
0,276,255,0.680,drag,1,1.000,1.000,1.000,47.366501
0,276,255,0.679,drag,1,1.000,1.000,1.000,47.382847
0,276,255,0.680,drag,1,1.000,1.000,1.000,47.396706
0,276,255,0.679,drag,1,1.000,1.000,1.000,47.413853
0,276,255,0.678,drag,1,1.000,1.000,1.000,47.426785
0,276,255,0.677,drag,1,1.000,1.000,1.000,47.434895
0,276,255,0.678,drag,1,1.000,1.000,1.000,47.480904
0,276,255,0.676,drag,1,1.000,1.000,1.000,47.510616
0,276,255,0.677,drag,1,1.000,1.000,1.000,47.614532
0,276,255,0.676,drag,1,1.000,1.000,1.000,47.660992
0,276,255,0.675,drag,1,1.000,1.000,1.000,47.690647
0,276,255,0.676,drag,1,1.000,1.000,1.000,47.734779
0,276,255,0.677,drag,1,1.000,1.000,1.000,47.742622
0,276,255,0.676,drag,1,1.000,1.000,1.000,47.772629
0,276,255,0.675,drag,1,1.000,1.000,1.000,47.780670
0,276,255,0.671,drag,1,1.000,1.000,1.000,47.796360
0,276,255,0.653,drag,1,1.000,1.000,1.000,47.803093
0,276,255,0.625,drag,1,1.000,1.000,1.000,47.810760
0,276,255,0.592,drag,1,1.000,1.000,1.000,47.816650
0,276,254,0.523,drag,1,1.000,1.000,1.000,47.829540
0,276,253,0.431,drag,1,1.000,1.000,1.000,47.833931
0,277,252,0.194,drag,1,1.000,1.000,1.000,47.833981
0,277,252,0.000,up,1,1.000,1.000,1.000,47.840641
0,230,149,0.183,down,1,1.000,1.000,1.000,48.734295
0,225,152,0.438,drag,1,1.000,1.000,1.000,48.838737
0,223,153,0.427,drag,1,1.000,1.000,1.000,48.846703
0,220,156,0.420,drag,1,1.000,1.000,1.000,48.854645
0,216,159,0.420,drag,1,1.000,1.000,1.000,48.860538
0,205,165,0.436,drag,1,1.000,1.000,1.000,48.878571
0,200,169,0.446,drag,1,1.000,1.000,1.000,48.884850
0,197,170,0.453,drag,1,1.000,1.000,1.000,48.890530
0,194,172,0.457,drag,1,1.000,1.000,1.000,48.898533
0,192,173,0.460,drag,1,1.000,1.000,1.000,48.911442
0,191,174,0.466,drag,1,1.000,1.000,1.000,48.914597
0,189,175,0.476,drag,1,1.000,1.000,1.000,48.920944
0,189,175,0.485,drag,1,1.000,1.000,1.000,48.928715
0,188,176,0.493,drag,1,1.000,1.000,1.000,48.944664
0,188,176,0.485,drag,1,1.000,1.000,1.000,48.950817
0,189,176,0.478,drag,1,1.000,1.000,1.000,48.958839
0,191,176,0.478,drag,1,1.000,1.000,1.000,48.966801
0,195,174,0.482,drag,1,1.000,1.000,1.000,48.978195
0,201,173,0.492,drag,1,1.000,1.000,1.000,48.980507
0,209,170,0.500,drag,1,1.000,1.000,1.000,48.994846
0,217,168,0.502,drag,1,1.000,1.000,1.000,48.996635
0,225,166,0.502,drag,1,1.000,1.000,1.000,49.004715
0,231,165,0.503,drag,1,1.000,1.000,1.000,49.010807
0,242,164,0.507,drag,1,1.000,1.000,1.000,49.028629
0,245,164,0.507,drag,1,1.000,1.000,1.000,49.035034
0,248,164,0.507,drag,1,1.000,1.000,1.000,49.040916
0,249,164,0.507,drag,1,1.000,1.000,1.000,49.048603
0,249,164,0.505,drag,1,1.000,1.000,1.000,49.064861
0,249,165,0.505,drag,1,1.000,1.000,1.000,49.078335
0,247,167,0.524,drag,1,1.000,1.000,1.000,49.078632
0,243,170,0.546,drag,1,1.000,1.000,1.000,49.086666
0,237,174,0.557,drag,1,1.000,1.000,1.000,49.095356
0,225,182,0.560,drag,1,1.000,1.000,1.000,49.111534
0,219,185,0.564,drag,1,1.000,1.000,1.000,49.116646
0,214,187,0.567,drag,1,1.000,1.000,1.000,49.127808
0,209,189,0.569,drag,1,1.000,1.000,1.000,49.130661
0,205,191,0.570,drag,1,1.000,1.000,1.000,49.138680
0,202,192,0.570,drag,1,1.000,1.000,1.000,49.146626
0,199,193,0.567,drag,1,1.000,1.000,1.000,49.161446
0,197,194,0.561,drag,1,1.000,1.000,1.000,49.168591
0,197,195,0.555,drag,1,1.000,1.000,1.000,49.176586
0,197,195,0.540,drag,1,1.000,1.000,1.000,49.194946
0,198,195,0.519,drag,1,1.000,1.000,1.000,49.198700
0,202,193,0.519,drag,1,1.000,1.000,1.000,49.206715
0,209,191,0.521,drag,1,1.000,1.000,1.000,49.214653
0,217,188,0.533,drag,1,1.000,1.000,1.000,49.228405
0,226,185,0.538,drag,1,1.000,1.000,1.000,49.228508
0,234,183,0.540,drag,1,1.000,1.000,1.000,49.236603
0,241,181,0.541,drag,1,1.000,1.000,1.000,49.244797
0,252,179,0.541,drag,1,1.000,1.000,1.000,49.261898
0,256,178,0.546,drag,1,1.000,1.000,1.000,49.266647
0,258,178,0.549,drag,1,1.000,1.000,1.000,49.274574
0,260,178,0.552,drag,1,1.000,1.000,1.000,49.282578
0,261,178,0.552,drag,1,1.000,1.000,1.000,49.294971
0,261,179,0.550,drag,1,1.000,1.000,1.000,49.296886
0,261,180,0.550,drag,1,1.000,1.000,1.000,49.304615
0,258,181,0.562,drag,1,1.000,1.000,1.000,49.312527
0,248,188,0.585,drag,1,1.000,1.000,1.000,49.328213
0,233,197,0.589,drag,1,1.000,1.000,1.000,49.345661
0,225,201,0.589,drag,1,1.000,1.000,1.000,49.348808
0,218,205,0.585,drag,1,1.000,1.000,1.000,49.356716
0,212,208,0.580,drag,1,1.000,1.000,1.000,49.364643
0,202,213,0.575,drag,1,1.000,1.000,1.000,49.379238
0,200,215,0.575,drag,1,1.000,1.000,1.000,49.386772
0,198,216,0.576,drag,1,1.000,1.000,1.000,49.394596
0,197,217,0.570,drag,1,1.000,1.000,1.000,49.411892
0,197,217,0.560,drag,1,1.000,1.000,1.000,49.416798
0,197,217,0.541,drag,1,1.000,1.000,1.000,49.424709
0,197,217,0.514,drag,1,1.000,1.000,1.000,49.432888
0,201,217,0.507,drag,1,1.000,1.000,1.000,49.445080
0,206,216,0.507,drag,1,1.000,1.000,1.000,49.446571
0,213,213,0.514,drag,1,1.000,1.000,1.000,49.454681
0,220,212,0.519,drag,1,1.000,1.000,1.000,49.462559
0,232,209,0.522,drag,1,1.000,1.000,1.000,49.478409
0,244,208,0.540,drag,1,1.000,1.000,1.000,49.494289
0,249,208,0.552,drag,1,1.000,1.000,1.000,49.498554
0,255,208,0.558,drag,1,1.000,1.000,1.000,49.506618
0,259,209,0.563,drag,1,1.000,1.000,1.000,49.514565
0,264,210,0.563,drag,1,1.000,1.000,1.000,49.529163
0,265,211,0.562,drag,1,1.000,1.000,1.000,49.536690
0,265,212,0.557,drag,1,1.000,1.000,1.000,49.544655
0,265,216,0.557,drag,1,1.000,1.000,1.000,49.560574
0,261,220,0.570,drag,1,1.000,1.000,1.000,49.567326
0,254,224,0.581,drag,1,1.000,1.000,1.000,49.574924
0,247,229,0.585,drag,1,1.000,1.000,1.000,49.582623
0,231,237,0.589,drag,1,1.000,1.000,1.000,49.596840
0,225,241,0.589,drag,1,1.000,1.000,1.000,49.604622
0,217,245,0.586,drag,1,1.000,1.000,1.000,49.612816
0,206,251,0.579,drag,1,1.000,1.000,1.000,49.627808
0,201,253,0.577,drag,1,1.000,1.000,1.000,49.634769
0,199,255,0.577,drag,1,1.000,1.000,1.000,49.642654
0,196,257,0.571,drag,1,1.000,1.000,1.000,49.661373
0,195,257,0.569,drag,1,1.000,1.000,1.000,49.664879
0,195,258,0.566,drag,1,1.000,1.000,1.000,49.672623
0,196,258,0.542,drag,1,1.000,1.000,1.000,49.680565
0,199,258,0.539,drag,1,1.000,1.000,1.000,49.693909
0,205,257,0.539,drag,1,1.000,1.000,1.000,49.694622
0,212,254,0.552,drag,1,1.000,1.000,1.000,49.702515
0,220,252,0.563,drag,1,1.000,1.000,1.000,49.710888
0,234,246,0.577,drag,1,1.000,1.000,1.000,49.728542
0,242,244,0.583,drag,1,1.000,1.000,1.000,49.732594
0,249,241,0.587,drag,1,1.000,1.000,1.000,49.740635
0,257,241,0.592,drag,1,1.000,1.000,1.000,49.746666
0,263,240,0.592,drag,1,1.000,1.000,1.000,49.761013
0,267,239,0.592,drag,1,1.000,1.000,1.000,49.762642
0,272,239,0.554,drag,1,1.000,1.000,1.000,49.778919
0,273,239,0.536,drag,1,1.000,1.000,1.000,49.784676
0,274,239,0.526,drag,1,1.000,1.000,1.000,49.792545
0,277,240,0.303,drag,1,1.000,1.000,1.000,49.811253
0,277,240,0.000,up,1,1.000,1.000,1.000,49.814789
0,265,187,0.042,down,1,1.000,1.000,1.000,51.692162
0,265,183,0.312,drag,1,1.000,1.000,1.000,51.726540
0,265,182,0.342,drag,1,1.000,1.000,1.000,51.728569
0,266,181,0.366,drag,1,1.000,1.000,1.000,51.736832
0,266,181,0.377,drag,1,1.000,1.000,1.000,51.744698
0,266,178,0.414,drag,1,1.000,1.000,1.000,51.758900
0,266,177,0.440,drag,1,1.000,1.000,1.000,51.766651
0,266,175,0.465,drag,1,1.000,1.000,1.000,51.775249
0,265,173,0.506,drag,1,1.000,1.000,1.000,51.792233
0,264,171,0.513,drag,1,1.000,1.000,1.000,51.796673
0,262,169,0.513,drag,1,1.000,1.000,1.000,51.804913
0,261,168,0.513,drag,1,1.000,1.000,1.000,51.812519
0,258,167,0.508,drag,1,1.000,1.000,1.000,51.825771
0,256,166,0.501,drag,1,1.000,1.000,1.000,51.826591
0,252,165,0.498,drag,1,1.000,1.000,1.000,51.834686
0,248,165,0.493,drag,1,1.000,1.000,1.000,51.842831
0,238,165,0.499,drag,1,1.000,1.000,1.000,51.859180
0,229,167,0.509,drag,1,1.000,1.000,1.000,51.875481
0,226,168,0.511,drag,1,1.000,1.000,1.000,51.878559
0,222,169,0.514,drag,1,1.000,1.000,1.000,51.886654
0,218,170,0.514,drag,1,1.000,1.000,1.000,51.894821
0,213,172,0.517,drag,1,1.000,1.000,1.000,51.908321
0,209,173,0.518,drag,1,1.000,1.000,1.000,51.910568
0,205,174,0.522,drag,1,1.000,1.000,1.000,51.916737
0,202,176,0.532,drag,1,1.000,1.000,1.000,51.924614
0,197,177,0.554,drag,1,1.000,1.000,1.000,51.942116
0,196,178,0.567,drag,1,1.000,1.000,1.000,51.946712
0,195,180,0.578,drag,1,1.000,1.000,1.000,51.954708
0,193,181,0.584,drag,1,1.000,1.000,1.000,51.962620
0,193,182,0.589,drag,1,1.000,1.000,1.000,51.975525
0,192,184,0.589,drag,1,1.000,1.000,1.000,51.976688
0,192,185,0.589,drag,1,1.000,1.000,1.000,51.985008
0,192,187,0.587,drag,1,1.000,1.000,1.000,51.992687
0,193,192,0.586,drag,1,1.000,1.000,1.000,52.008835
0,195,194,0.586,drag,1,1.000,1.000,1.000,52.014904
0,197,197,0.586,drag,1,1.000,1.000,1.000,52.022514
0,207,204,0.584,drag,1,1.000,1.000,1.000,52.042805
0,213,208,0.583,drag,1,1.000,1.000,1.000,52.044666
0,221,210,0.582,drag,1,1.000,1.000,1.000,52.052517
0,227,212,0.581,drag,1,1.000,1.000,1.000,52.060490
0,237,215,0.581,drag,1,1.000,1.000,1.000,52.075073
0,245,217,0.585,drag,1,1.000,1.000,1.000,52.092159
0,249,219,0.587,drag,1,1.000,1.000,1.000,52.096581
0,253,221,0.590,drag,1,1.000,1.000,1.000,52.104599
0,255,222,0.597,drag,1,1.000,1.000,1.000,52.112568
0,257,223,0.601,drag,1,1.000,1.000,1.000,52.126213
0,258,225,0.601,drag,1,1.000,1.000,1.000,52.126648
0,260,226,0.602,drag,1,1.000,1.000,1.000,52.134689
0,261,229,0.602,drag,1,1.000,1.000,1.000,52.142548
0,260,237,0.607,drag,1,1.000,1.000,1.000,52.158264
0,258,241,0.607,drag,1,1.000,1.000,1.000,52.164963
0,256,245,0.611,drag,1,1.000,1.000,1.000,52.172920
0,249,251,0.617,drag,1,1.000,1.000,1.000,52.192570
0,245,253,0.620,drag,1,1.000,1.000,1.000,52.194725
0,241,256,0.625,drag,1,1.000,1.000,1.000,52.202572
0,237,257,0.632,drag,1,1.000,1.000,1.000,52.210999
0,229,261,0.638,drag,1,1.000,1.000,1.000,52.225246
0,220,265,0.631,drag,1,1.000,1.000,1.000,52.241631
0,215,266,0.626,drag,1,1.000,1.000,1.000,52.246670
0,209,267,0.624,drag,1,1.000,1.000,1.000,52.254662
0,205,267,0.624,drag,1,1.000,1.000,1.000,52.262802
0,194,268,0.624,drag,1,1.000,1.000,1.000,52.277924
0,190,267,0.624,drag,1,1.000,1.000,1.000,52.284801
0,185,267,0.624,drag,1,1.000,1.000,1.000,52.292599
0,178,265,0.620,drag,1,1.000,1.000,1.000,52.307976
0,175,263,0.615,drag,1,1.000,1.000,1.000,52.314762
0,173,262,0.609,drag,1,1.000,1.000,1.000,52.322613
0,169,257,0.597,drag,1,1.000,1.000,1.000,52.342171
0,168,253,0.593,drag,1,1.000,1.000,1.000,52.344635
0,166,249,0.593,drag,1,1.000,1.000,1.000,52.359520
0,166,245,0.595,drag,1,1.000,1.000,1.000,52.360600
0,166,241,0.599,drag,1,1.000,1.000,1.000,52.368679
0,167,238,0.599,drag,1,1.000,1.000,1.000,52.374546
0,171,232,0.599,drag,1,1.000,1.000,1.000,52.391079
0,173,228,0.599,drag,1,1.000,1.000,1.000,52.398788
0,177,224,0.600,drag,1,1.000,1.000,1.000,52.404808
0,181,221,0.600,drag,1,1.000,1.000,1.000,52.412575
0,185,217,0.604,drag,1,1.000,1.000,1.000,52.424572
0,189,215,0.608,drag,1,1.000,1.000,1.000,52.428631
0,194,213,0.613,drag,1,1.000,1.000,1.000,52.434643
0,199,211,0.616,drag,1,1.000,1.000,1.000,52.442467
0,205,210,0.617,drag,1,1.000,1.000,1.000,52.458351
0,209,209,0.619,drag,1,1.000,1.000,1.000,52.458755
0,221,211,0.624,drag,1,1.000,1.000,1.000,52.474976
0,225,212,0.624,drag,1,1.000,1.000,1.000,52.480652
0,231,214,0.624,drag,1,1.000,1.000,1.000,52.488716
0,236,216,0.624,drag,1,1.000,1.000,1.000,52.495052
0,241,218,0.625,drag,1,1.000,1.000,1.000,52.508083
0,245,220,0.625,drag,1,1.000,1.000,1.000,52.510548
0,249,222,0.627,drag,1,1.000,1.000,1.000,52.518539
0,254,224,0.627,drag,1,1.000,1.000,1.000,52.524757
0,263,226,0.629,drag,1,1.000,1.000,1.000,52.541214
0,266,226,0.629,drag,1,1.000,1.000,1.000,52.548660
0,270,226,0.629,drag,1,1.000,1.000,1.000,52.554672
0,273,226,0.630,drag,1,1.000,1.000,1.000,52.562576
0,276,225,0.632,drag,1,1.000,1.000,1.000,52.574898
0,277,224,0.634,drag,1,1.000,1.000,1.000,52.578556
0,280,222,0.637,drag,1,1.000,1.000,1.000,52.584717
0,282,219,0.640,drag,1,1.000,1.000,1.000,52.592823
0,285,215,0.643,drag,1,1.000,1.000,1.000,52.607597
0,286,209,0.646,drag,1,1.000,1.000,1.000,52.608643
0,288,205,0.649,drag,1,1.000,1.000,1.000,52.614754
0,288,200,0.651,drag,1,1.000,1.000,1.000,52.622669
0,288,191,0.659,drag,1,1.000,1.000,1.000,52.642063
0,287,188,0.661,drag,1,1.000,1.000,1.000,52.644798
0,287,185,0.663,drag,1,1.000,1.000,1.000,52.657215
0,286,182,0.663,drag,1,1.000,1.000,1.000,52.660686
0,285,181,0.662,drag,1,1.000,1.000,1.000,52.668636
0,285,180,0.656,drag,1,1.000,1.000,1.000,52.674782
0,281,176,0.641,drag,1,1.000,1.000,1.000,52.691193
0,277,174,0.634,drag,1,1.000,1.000,1.000,52.698677
0,271,172,0.625,drag,1,1.000,1.000,1.000,52.704708
0,264,170,0.621,drag,1,1.000,1.000,1.000,52.712578
0,257,169,0.618,drag,1,1.000,1.000,1.000,52.724091
0,251,169,0.618,drag,1,1.000,1.000,1.000,52.728832
0,245,169,0.618,drag,1,1.000,1.000,1.000,52.735115
0,240,169,0.621,drag,1,1.000,1.000,1.000,52.742653
0,234,169,0.627,drag,1,1.000,1.000,1.000,52.757481
0,230,170,0.633,drag,1,1.000,1.000,1.000,52.758556
0,223,173,0.640,drag,1,1.000,1.000,1.000,52.775078
0,221,174,0.644,drag,1,1.000,1.000,1.000,52.780914
0,221,176,0.645,drag,1,1.000,1.000,1.000,52.788517
0,219,178,0.645,drag,1,1.000,1.000,1.000,52.807617
0,218,181,0.645,drag,1,1.000,1.000,1.000,52.810616
0,218,184,0.645,drag,1,1.000,1.000,1.000,52.818851
0,219,188,0.647,drag,1,1.000,1.000,1.000,52.826767
0,223,197,0.649,drag,1,1.000,1.000,1.000,52.841171
0,225,200,0.649,drag,1,1.000,1.000,1.000,52.848679
0,229,202,0.647,drag,1,1.000,1.000,1.000,52.856625
0,236,208,0.645,drag,1,1.000,1.000,1.000,52.873878
0,240,210,0.646,drag,1,1.000,1.000,1.000,52.878666
0,243,213,0.647,drag,1,1.000,1.000,1.000,52.891056
0,245,214,0.647,drag,1,1.000,1.000,1.000,52.892834
0,247,216,0.649,drag,1,1.000,1.000,1.000,52.900665
0,249,217,0.649,drag,1,1.000,1.000,1.000,52.908840
0,252,221,0.651,drag,1,1.000,1.000,1.000,52.924240
0,253,223,0.652,drag,1,1.000,1.000,1.000,52.930622
0,255,227,0.653,drag,1,1.000,1.000,1.000,52.938526
0,255,235,0.656,drag,1,1.000,1.000,1.000,52.957993
0,254,240,0.657,drag,1,1.000,1.000,1.000,52.960888
0,252,244,0.659,drag,1,1.000,1.000,1.000,52.973953
0,249,248,0.659,drag,1,1.000,1.000,1.000,52.976643
0,245,252,0.655,drag,1,1.000,1.000,1.000,52.982754
0,240,255,0.650,drag,1,1.000,1.000,1.000,52.990543
0,235,257,0.650,drag,1,1.000,1.000,1.000,52.998898
0,235,257,0.000,up,1,1.000,1.000,1.000,53.129639
0,193,250,0.000,down,1,1.000,1.000,1.000,53.241333
0,190,254,0.000,drag,1,1.000,1.000,1.000,53.284985
0,189,255,0.000,drag,1,1.000,1.000,1.000,53.290581
0,188,257,0.000,drag,1,1.000,1.000,1.000,53.298546
0,186,259,0.000,drag,1,1.000,1.000,1.000,53.324379
0,185,260,0.000,drag,1,1.000,1.000,1.000,53.330616
0,184,261,0.000,drag,1,1.000,1.000,1.000,53.336647
0,182,262,0.000,drag,1,1.000,1.000,1.000,53.344601
0,181,263,0.000,drag,1,1.000,1.000,1.000,53.357426
0,180,264,0.000,drag,1,1.000,1.000,1.000,53.358513
0,179,265,0.000,drag,1,1.000,1.000,1.000,53.373215
0,177,265,0.000,drag,1,1.000,1.000,1.000,53.374535
0,176,267,0.000,drag,1,1.000,1.000,1.000,53.380886
0,173,268,0.000,drag,1,1.000,1.000,1.000,53.388741
0,169,269,0.000,drag,1,1.000,1.000,1.000,53.407162
0,168,270,0.000,drag,1,1.000,1.000,1.000,53.410572
0,165,272,0.000,drag,1,1.000,1.000,1.000,53.424915
0,162,273,0.000,drag,1,1.000,1.000,1.000,53.426804
0,159,275,0.000,drag,1,1.000,1.000,1.000,53.434650
0,156,277,0.000,drag,1,1.000,1.000,1.000,53.440605
0,148,281,0.000,drag,1,1.000,1.000,1.000,53.458294
0,144,284,0.000,drag,1,1.000,1.000,1.000,53.464649
0,142,287,0.000,drag,1,1.000,1.000,1.000,53.470898
0,142,294,0.000,drag,1,1.000,1.000,1.000,53.491772
0,143,297,0.000,drag,1,1.000,1.000,1.000,53.494759
0,142,301,0.000,drag,1,1.000,1.000,1.000,53.506779
0,141,302,0.000,drag,1,1.000,1.000,1.000,53.508785
0,141,305,0.000,drag,1,1.000,1.000,1.000,53.516655
0,138,306,0.000,drag,1,1.000,1.000,1.000,53.524544
0,134,311,0.000,drag,1,1.000,1.000,1.000,53.540482
0,132,315,0.000,drag,1,1.000,1.000,1.000,53.546600
0,129,319,0.000,drag,1,1.000,1.000,1.000,53.554737
0,126,324,0.000,drag,1,1.000,1.000,1.000,53.560673
