0,141,302,0.000,drag,1,1.000,1.000,1.000,53.508785
0,141,305,0.000,drag,1,1.000,1.000,1.000,53.516655
0,138,306,0.000,drag,1,1.000,1.000,1.000,53.524544
0,134,311,0.000,drag,1,1.000,1.000,1.000,53.540482
0,132,315,0.000,drag,1,1.000,1.000,1.000,53.546600
0,129,319,0.000,drag,1,1.000,1.000,1.000,53.554737
0,126,324,0.000,drag,1,1.000,1.000,1.000,53.560673
0,123,329,0.000,drag,1,1.000,1.000,1.000,53.574738
0,119,335,0.000,drag,1,1.000,1.000,1.000,53.576546
0,117,339,0.000,drag,1,1.000,1.000,1.000,53.584736
0,114,342,0.000,drag,1,1.000,1.000,1.000,53.590614
0,110,346,0.000,drag,1,1.000,1.000,1.000,53.607800
0,109,348,0.000,drag,1,1.000,1.000,1.000,53.614906
0,108,349,0.000,drag,1,1.000,1.000,1.000,53.620575
0,104,351,0.000,drag,1,1.000,1.000,1.000,53.640720
0,101,353,0.000,drag,1,1.000,1.000,1.000,53.644642
0,98,353,0.000,drag,1,1.000,1.000,1.000,53.650795
0,94,355,0.000,drag,1,1.000,1.000,1.000,53.658661
0,90,356,0.000,drag,1,1.000,1.000,1.000,53.673851
0,85,357,0.000,drag,1,1.000,1.000,1.000,53.674534
0,74,360,0.000,drag,1,1.000,1.000,1.000,53.689728
0,71,360,0.000,drag,1,1.000,1.000,1.000,53.696751
0,67,361,0.000,drag,1,1.000,1.000,1.000,53.705029
0,58,363,0.000,drag,1,1.000,1.000,1.000,53.723598
0,53,365,0.000,drag,1,1.000,1.000,1.000,53.726631
0,48,365,0.000,drag,1,1.000,1.000,1.000,53.734718
0,43,367,0.000,drag,1,1.000,1.000,1.000,53.742630
0,34,369,0.000,drag,1,1.000,1.000,1.000,53.757000
0,30,370,0.000,drag,1,1.000,1.000,1.000,53.764744
0,25,371,0.000,drag,1,1.000,1.000,1.000,53.772591
0,17,373,0.000,drag,1,1.000,1.000,1.000,53.790508
0,13,373,0.000,drag,1,1.000,1.000,1.000,53.794956
0,9,373,0.000,drag,1,1.000,1.000,1.000,53.807053
0,6,373,0.000,drag,1,1.000,1.000,1.000,53.808632
0,4,373,0.000,drag,1,1.000,1.000,1.000,53.816563
0,2,373,0.000,drag,1,1.000,1.000,1.000,53.824615
0,1,372,0.000,drag,1,1.000,1.000,1.000,53.854656
0,1,370,0.000,drag,1,1.000,1.000,1.000,53.873753
0,1,369,0.000,drag,1,1.000,1.000,1.000,53.876621
0,1,366,0.000,drag,1,1.000,1.000,1.000,53.884659
0,1,362,0.000,drag,1,1.000,1.000,1.000,53.892853
0,6,351,0.000,drag,1,1.000,1.000,1.000,53.907372
0,17,342,0.000,drag,1,1.000,1.000,1.000,53.923733
0,25,337,0.000,drag,1,1.000,1.000,1.000,53.928856
0,33,333,0.000,drag,1,1.000,1.000,1.000,53.937912
0,37,329,0.000,drag,1,1.000,1.000,1.000,53.944756
0,42,325,0.000,drag,1,1.000,1.000,1.000,53.955917
0,47,321,0.000,drag,1,1.000,1.000,1.000,53.958630
0,52,318,0.000,drag,1,1.000,1.000,1.000,53.966656
0,57,315,0.000,drag,1,1.000,1.000,1.000,53.974777
0,66,309,0.000,drag,1,1.000,1.000,1.000,53.991455
0,70,307,0.000,drag,1,1.000,1.000,1.000,53.996655
0,74,305,0.000,drag,1,1.000,1.000,1.000,54.004749
0,83,300,0.000,drag,1,1.000,1.000,1.000,54.022907
0,88,297,0.000,drag,1,1.000,1.000,1.000,54.026619
0,94,294,0.000,drag,1,1.000,1.000,1.000,54.034943
0,100,291,0.000,drag,1,1.000,1.000,1.000,54.042629
0,111,286,0.000,drag,1,1.000,1.000,1.000,54.057152
0,115,286,0.000,drag,1,1.000,1.000,1.000,54.064671
0,115,287,0.000,drag,1,1.000,1.000,1.000,54.072723
0,113,288,0.000,drag,1,1.000,1.000,1.000,54.089890
0,113,287,0.000,drag,1,1.000,1.000,1.000,54.094784
0,114,285,0.000,drag,1,1.000,1.000,1.000,54.108536
0,117,285,0.000,drag,1,1.000,1.000,1.000,54.123840
0,120,285,0.000,drag,1,1.000,1.000,1.000,54.124889
0,121,285,0.000,drag,1,1.000,1.000,1.000,54.139809
0,123,286,0.000,drag,1,1.000,1.000,1.000,54.140614
0,123,289,0.000,drag,1,1.000,1.000,1.000,54.146568
0,123,291,0.000,drag,1,1.000,1.000,1.000,54.155079
0,121,299,0.000,drag,1,1.000,1.000,1.000,54.174072
0,119,303,0.000,drag,1,1.000,1.000,1.000,54.176872
0,114,309,0.000,drag,1,1.000,1.000,1.000,54.184975
0,108,313,0.000,drag,1,1.000,1.000,1.000,54.192513
0,88,321,0.000,drag,1,1.000,1.000,1.000,54.207073
0,77,325,0.000,drag,1,1.000,1.000,1.000,54.214725
0,69,329,0.000,drag,1,1.000,1.000,1.000,54.222683
0,55,337,0.000,drag,1,1.000,1.000,1.000,54.240391
0,48,341,0.000,drag,1,1.000,1.000,1.000,54.244488
0,39,345,0.000,drag,1,1.000,1.000,1.000,54.252716
0,31,349,0.000,drag,1,1.000,1.000,1.000,54.260921
0,23,354,0.000,drag,1,1.000,1.000,1.000,54.272877
0,14,358,0.000,drag,1,1.000,1.000,1.000,54.274689
0,6,363,0.000,drag,1,1.000,1.000,1.000,54.289516
0,-1,367,0.000,drag,1,1.000,1.000,1.000,54.290649
0,-10,371,0.000,drag,1,1.000,1.000,1.000,54.296551
0,-17,376,0.000,drag,1,1.000,1.000,1.000,54.304878
0,-34,385,0.000,drag,1,1.000,1.000,1.000,54.323586
0,-42,390,0.000,drag,1,1.000,1.000,1.000,54.327518
0,-50,395,0.000,drag,1,1.000,1.000,1.000,54.334751
0,-58,400,0.000,drag,1,1.000,1.000,1.000,54.342529
0,-65,404,0.000,drag,1,1.000,1.000,1.000,54.356865
0,-71,408,0.000,drag,1,1.000,1.000,1.000,54.356911
0,-84,414,0.000,drag,1,1.000,1.000,1.000,54.372852
0,-90,417,0.000,drag,1,1.000,1.000,1.000,54.380615
0,-95,420,0.000,drag,1,1.000,1.000,1.000,54.386574
0,-106,425,0.000,drag,1,1.000,1.000,1.000,54.406254
0,-111,427,0.000,drag,1,1.000,1.000,1.000,54.410744
0,-116,429,0.000,drag,1,1.000,1.000,1.000,54.416679
0,-119,431,0.000,drag,1,1.000,1.000,1.000,54.424606
0,-122,431,0.000,drag,1,1.000,1.000,1.000,54.440090
0,-124,432,0.000,drag,1,1.000,1.000,1.000,54.440914
0,-126,432,0.000,drag,1,1.000,1.000,1.000,54.446842
0,-128,433,0.000,drag,1,1.000,1.000,1.000,54.454754
0,-135,437,0.000,drag,1,1.000,1.000,1.000,54.472435
0,-141,440,0.000,drag,1,1.000,1.000,1.000,54.476673
0,-146,443,0.000,drag,1,1.000,1.000,1.000,54.484947
0,-150,446,0.000,drag,1,1.000,1.000,1.000,54.492825
0,-158,447,0.000,drag,1,1.000,1.000,1.000,54.506905
0,-161,448,0.000,drag,1,1.000,1.000,1.000,54.514854
0,-164,449,0.000,drag,1,1.000,1.000,1.000,54.522644
0,-172,453,0.000,drag,1,1.000,1.000,1.000,54.539276
0,-177,456,0.000,drag,1,1.000,1.000,1.000,54.545349
0,-182,458,0.000,drag,1,1.000,1.000,1.000,54.552647
0,-189,461,0.000,drag,1,1.000,1.000,1.000,54.560703
0,-195,464,0.000,drag,1,1.000,1.000,1.000,54.571743
0,-202,467,0.000,drag,1,1.000,1.000,1.000,54.574718
0,-207,470,0.000,drag,1,1.000,1.000,1.000,54.582886
0,-213,473,0.000,drag,1,1.000,1.000,1.000,54.590759
0,-226,481,0.000,drag,1,1.000,1.000,1.000,54.606113
0,-233,485,0.000,drag,1,1.000,1.000,1.000,54.612614
0,-240,489,0.000,drag,1,1.000,1.000,1.000,54.620583
0,-256,496,0.000,drag,1,1.000,1.000,1.000,54.639027
0,-263,500,0.000,drag,1,1.000,1.000,1.000,54.642605
0,-270,504,0.000,drag,1,1.000,1.000,1.000,54.655361
0,-277,509,0.000,drag,1,1.000,1.000,1.000,54.658566
0,-284,513,0.000,drag,1,1.000,1.000,1.000,54.664543
0,-291,517,0.000,drag,1,1.000,1.000,1.000,54.672581
0,-305,523,0.000,drag,1,1.000,1.000,1.000,54.689320
0,-315,527,0.000,drag,1,1.000,1.000,1.000,54.705593
0,-320,529,0.000,drag,1,1.000,1.000,1.000,54.710693
0,-323,529,0.000,drag,1,1.000,1.000,1.000,54.718880
0,-326,529,0.000,drag,1,1.000,1.000,1.000,54.724895
0,-329,529,0.000,drag,1,1.000,1.000,1.000,54.738609
0,-332,531,0.000,drag,1,1.000,1.000,1.000,54.740658
0,-336,533,0.000,drag,1,1.000,1.000,1.000,54.748665
0,-339,533,0.000,drag,1,1.000,1.000,1.000,54.754612
0,-338,533,0.000,drag,1,1.000,1.000,1.000,54.772472
0,-337,533,0.000,drag,1,1.000,1.000,1.000,54.784626
0,-337,533,0.000,up,1,1.000,1.000,1.000,54.794117
0,445,320,0.278,down,1,1.000,1.000,1.000,103.801956
0,441,317,0.502,drag,1,1.000,1.000,1.000,103.891685
0,440,316,0.504,drag,1,1.000,1.000,1.000,103.899887
0,438,315,0.508,drag,1,1.000,1.000,1.000,103.908035
0,437,314,0.518,drag,1,1.000,1.000,1.000,103.915680
0,433,313,0.552,drag,1,1.000,1.000,1.000,103.931267
0,431,313,0.574,drag,1,1.000,1.000,1.000,103.937691
0,429,313,0.586,drag,1,1.000,1.000,1.000,103.945648
0,428,312,0.591,drag,1,1.000,1.000,1.000,103.952003
0,426,312,0.593,drag,1,1.000,1.000,1.000,103.965469
0,425,312,0.593,drag,1,1.000,1.000,1.000,103.967697
0,424,312,0.593,drag,1,1.000,1.000,1.000,103.975716
0,422,312,0.591,drag,1,1.000,1.000,1.000,103.981682
0,421,313,0.586,drag,1,1.000,1.000,1.000,103.989929
0,419,314,0.580,drag,1,1.000,1.000,1.000,103.997726
0,415,317,0.568,drag,1,1.000,1.000,1.000,104.014954
0,413,319,0.567,drag,1,1.000,1.000,1.000,104.031113
0,413,320,0.567,drag,1,1.000,1.000,1.000,104.035606
0,413,321,0.565,drag,1,1.000,1.000,1.000,104.041962
0,413,321,0.563,drag,1,1.000,1.000,1.000,104.049805
0,413,322,0.561,drag,1,1.000,1.000,1.000,104.057724
0,414,323,0.558,drag,1,1.000,1.000,1.000,104.065887
0,417,325,0.547,drag,1,1.000,1.000,1.000,104.081955
0,422,329,0.541,drag,1,1.000,1.000,1.000,104.098587
0,425,331,0.538,drag,1,1.000,1.000,1.000,104.101692
0,427,333,0.536,drag,1,1.000,1.000,1.000,104.109718
0,430,334,0.536,drag,1,1.000,1.000,1.000,104.117607
0,433,336,0.535,drag,1,1.000,1.000,1.000,104.132004
0,436,337,0.535,drag,1,1.000,1.000,1.000,104.133888
0,438,339,0.536,drag,1,1.000,1.000,1.000,104.139778
0,441,341,0.536,drag,1,1.000,1.000,1.000,104.147621
0,445,343,0.536,drag,1,1.000,1.000,1.000,104.165497
0,446,344,0.539,drag,1,1.000,1.000,1.000,104.169693
0,447,345,0.539,drag,1,1.000,1.000,1.000,104.177742
0,449,346,0.541,drag,1,1.000,1.000,1.000,104.185898
0,449,348,0.541,drag,1,1.000,1.000,1.000,104.193726
0,449,349,0.543,drag,1,1.000,1.000,1.000,104.199631
0,449,352,0.547,drag,1,1.000,1.000,1.000,104.215858
0,449,355,0.552,drag,1,1.000,1.000,1.000,104.231392
0,449,357,0.555,drag,1,1.000,1.000,1.000,104.237793
0,448,358,0.557,drag,1,1.000,1.000,1.000,104.245575
0,445,361,0.559,drag,1,1.000,1.000,1.000,104.264305
0,444,363,0.560,drag,1,1.000,1.000,1.000,104.267807
0,442,365,0.561,drag,1,1.000,1.000,1.000,104.275848
0,441,366,0.562,drag,1,1.000,1.000,1.000,104.283707
0,439,368,0.565,drag,1,1.000,1.000,1.000,104.297859
0,437,369,0.569,drag,1,1.000,1.000,1.000,104.315063
0,436,370,0.569,drag,1,1.000,1.000,1.000,104.320030
0,434,371,0.572,drag,1,1.000,1.000,1.000,104.327850
0,432,372,0.575,drag,1,1.000,1.000,1.000,104.348557
0,431,373,0.575,drag,1,1.000,1.000,1.000,104.349663
0,429,373,0.575,drag,1,1.000,1.000,1.000,104.357674
0,428,373,0.576,drag,1,1.000,1.000,1.000,104.366417
0,425,373,0.580,drag,1,1.000,1.000,1.000,104.382080
0,422,371,0.580,drag,1,1.000,1.000,1.000,104.397949
0,420,371,0.580,drag,1,1.000,1.000,1.000,104.403664
0,417,369,0.578,drag,1,1.000,1.000,1.000,104.409760
0,415,369,0.577,drag,1,1.000,1.000,1.000,104.417770
0,413,368,0.577,drag,1,1.000,1.000,1.000,104.431313
0,409,366,0.577,drag,1,1.000,1.000,1.000,104.433586
0,406,365,0.577,drag,1,1.000,1.000,1.000,104.439651
0,404,363,0.577,drag,1,1.000,1.000,1.000,104.447548
0,398,360,0.577,drag,1,1.000,1.000,1.000,104.464584
0,396,358,0.577,drag,1,1.000,1.000,1.000,104.469627
0,394,357,0.580,drag,1,1.000,1.000,1.000,104.477646
0,391,354,0.585,drag,1,1.000,1.000,1.000,104.498238
0,390,353,0.589,drag,1,1.000,1.000,1.000,104.499596
0,389,352,0.593,drag,1,1.000,1.000,1.000,104.507729
0,389,351,0.597,drag,1,1.000,1.000,1.000,104.516106
0,388,349,0.597,drag,1,1.000,1.000,1.000,104.530983
0,388,348,0.597,drag,1,1.000,1.000,1.000,104.537735
0,388,347,0.597,drag,1,1.000,1.000,1.000,104.545586
0,388,344,0.597,drag,1,1.000,1.000,1.000,104.564499
0,388,343,0.597,drag,1,1.000,1.000,1.000,104.567703
0,388,341,0.598,drag,1,1.000,1.000,1.000,104.575829
0,388,340,0.598,drag,1,1.000,1.000,1.000,104.583687
0,389,337,0.598,drag,1,1.000,1.000,1.000,104.598038
0,389,335,0.598,drag,1,1.000,1.000,1.000,104.615662
0,390,333,0.598,drag,1,1.000,1.000,1.000,104.621658
0,392,331,0.598,drag,1,1.000,1.000,1.000,104.649002
0,393,329,0.598,drag,1,1.000,1.000,1.000,104.651741
0,394,328,0.598,drag,1,1.000,1.000,1.000,104.665611
0,396,326,0.598,drag,1,1.000,1.000,1.000,104.680672
0,397,325,0.598,drag,1,1.000,1.000,1.000,104.681664
0,398,325,0.598,drag,1,1.000,1.000,1.000,104.687698
0,400,324,0.598,drag,1,1.000,1.000,1.000,104.695969
0,403,322,0.598,drag,1,1.000,1.000,1.000,104.713928
0,405,321,0.598,drag,1,1.000,1.000,1.000,104.717682
0,406,321,0.598,drag,1,1.000,1.000,1.000,104.725700
0,407,320,0.598,drag,1,1.000,1.000,1.000,104.733711
0,409,320,0.598,drag,1,1.000,1.000,1.000,104.747086
0,410,319,0.598,drag,1,1.000,1.000,1.000,104.747757
0,412,319,0.598,drag,1,1.000,1.000,1.000,104.755684
0,413,318,0.598,drag,1,1.000,1.000,1.000,104.763672
0,417,317,0.598,drag,1,1.000,1.000,1.000,104.780266
0,418,317,0.598,drag,1,1.000,1.000,1.000,104.786575
0,421,317,0.598,drag,1,1.000,1.000,1.000,104.793648
0,423,317,0.598,drag,1,1.000,1.000,1.000,104.801720
0,425,317,0.599,drag,1,1.000,1.000,1.000,104.814919
0,428,317,0.599,drag,1,1.000,1.000,1.000,104.815689
0,430,317,0.599,drag,1,1.000,1.000,1.000,104.823593
0,433,317,0.600,drag,1,1.000,1.000,1.000,104.831940
0,437,317,0.600,drag,1,1.000,1.000,1.000,104.847748
0,441,318,0.600,drag,1,1.000,1.000,1.000,104.863922
0,443,318,0.600,drag,1,1.000,1.000,1.000,104.867722
0,445,319,0.600,drag,1,1.000,1.000,1.000,104.875771
0,447,320,0.600,drag,1,1.000,1.000,1.000,104.883942
0,451,321,0.600,drag,1,1.000,1.000,1.000,104.900032
0,453,322,0.600,drag,1,1.000,1.000,1.000,104.905746
0,455,323,0.599,drag,1,1.000,1.000,1.000,104.913712
0,459,325,0.599,drag,1,1.000,1.000,1.000,104.931007
0,461,326,0.599,drag,1,1.000,1.000,1.000,104.935783
0,462,327,0.599,drag,1,1.000,1.000,1.000,104.943581
0,465,329,0.599,drag,1,1.000,1.000,1.000,104.964119
0,467,329,0.598,drag,1,1.000,1.000,1.000,104.965759
0,469,331,0.598,drag,1,1.000,1.000,1.000,104.974022
0,470,332,0.598,drag,1,1.000,1.000,1.000,104.981705
0,473,333,0.598,drag,1,1.000,1.000,1.000,104.997391
0,475,334,0.598,drag,1,1.000,1.000,1.000,105.003845
0,477,335,0.598,drag,1,1.000,1.000,1.000,105.011658
0,481,337,0.599,drag,1,1.000,1.000,1.000,105.032120
0,483,337,0.599,drag,1,1.000,1.000,1.000,105.034515
0,485,338,0.599,drag,1,1.000,1.000,1.000,105.046410
0,487,339,0.599,drag,1,1.000,1.000,1.000,105.050735
0,489,340,0.600,drag,1,1.000,1.000,1.000,105.055656
0,492,341,0.600,drag,1,1.000,1.000,1.000,105.063957
0,494,341,0.600,drag,1,1.000,1.000,1.000,105.071678
0,497,341,0.600,drag,1,1.000,1.000,1.000,105.079735
0,501,342,0.600,drag,1,1.000,1.000,1.000,105.096985
0,507,342,0.600,drag,1,1.000,1.000,1.000,105.113693
0,509,343,0.600,drag,1,1.000,1.000,1.000,105.115845
0,512,343,0.600,drag,1,1.000,1.000,1.000,105.123703
0,514,343,0.600,drag,1,1.000,1.000,1.000,105.131638
0,519,343,0.602,drag,1,1.000,1.000,1.000,105.146568
0,524,342,0.603,drag,1,1.000,1.000,1.000,105.164047
0,525,341,0.605,drag,1,1.000,1.000,1.000,105.169662
0,529,341,0.606,drag,1,1.000,1.000,1.000,105.175667
0,531,341,0.609,drag,1,1.000,1.000,1.000,105.183861
0,533,340,0.613,drag,1,1.000,1.000,1.000,105.197243
0,537,338,0.615,drag,1,1.000,1.000,1.000,105.199837
0,542,337,0.618,drag,1,1.000,1.000,1.000,105.214180
0,545,335,0.619,drag,1,1.000,1.000,1.000,105.222626
0,548,334,0.619,drag,1,1.000,1.000,1.000,105.229675
0,553,332,0.620,drag,1,1.000,1.000,1.000,105.247330
0,555,330,0.622,drag,1,1.000,1.000,1.000,105.252426
0,557,329,0.623,drag,1,1.000,1.000,1.000,105.259964
0,560,327,0.623,drag,1,1.000,1.000,1.000,105.265686
0,562,325,0.624,drag,1,1.000,1.000,1.000,105.280426
0,564,325,0.625,drag,1,1.000,1.000,1.000,105.281700
0,566,323,0.625,drag,1,1.000,1.000,1.000,105.289665
0,568,321,0.625,drag,1,1.000,1.000,1.000,105.295563
0,569,319,0.626,drag,1,1.000,1.000,1.000,105.314468
0,570,318,0.629,drag,1,1.000,1.000,1.000,105.319786
0,570,317,0.633,drag,1,1.000,1.000,1.000,105.325539
0,571,316,0.638,drag,1,1.000,1.000,1.000,105.333557
0,571,314,0.641,drag,1,1.000,1.000,1.000,105.346832
0,572,313,0.643,drag,1,1.000,1.000,1.000,105.349762
0,573,312,0.643,drag,1,1.000,1.000,1.000,105.355766
0,573,310,0.643,drag,1,1.000,1.000,1.000,105.363731
0,573,308,0.643,drag,1,1.000,1.000,1.000,105.380150
0,573,307,0.643,drag,1,1.000,1.000,1.000,105.385803
0,574,305,0.645,drag,1,1.000,1.000,1.000,105.393867
0,574,303,0.651,drag,1,1.000,1.000,1.000,105.413567
0,574,301,0.658,drag,1,1.000,1.000,1.000,105.415894
0,573,300,0.662,drag,1,1.000,1.000,1.000,105.430061
0,573,298,0.665,drag,1,1.000,1.000,1.000,105.431778
0,573,297,0.666,drag,1,1.000,1.000,1.000,105.439766
0,572,295,0.666,drag,1,1.000,1.000,1.000,105.445610
0,571,291,0.667,drag,1,1.000,1.000,1.000,105.462738
0,570,290,0.668,drag,1,1.000,1.000,1.000,105.470032
0,569,289,0.668,drag,1,1.000,1.000,1.000,105.477615
0,569,287,0.668,drag,1,1.000,1.000,1.000,105.484047
0,569,285,0.668,drag,1,1.000,1.000,1.000,105.496582
0,568,285,0.669,drag,1,1.000,1.000,1.000,105.499603
0,567,283,0.669,drag,1,1.000,1.000,1.000,105.507843
0,566,282,0.669,drag,1,1.000,1.000,1.000,105.513702
0,565,280,0.670,drag,1,1.000,1.000,1.000,105.530197
0,564,278,0.670,drag,1,1.000,1.000,1.000,105.537781
0,563,277,0.672,drag,1,1.000,1.000,1.000,105.543709
0,561,275,0.672,drag,1,1.000,1.000,1.000,105.562462
0,559,274,0.672,drag,1,1.000,1.000,1.000,105.568443
0,557,273,0.673,drag,1,1.000,1.000,1.000,105.574585
0,555,272,0.673,drag,1,1.000,1.000,1.000,105.581680
0,553,270,0.673,drag,1,1.000,1.000,1.000,105.596352
0,552,269,0.673,drag,1,1.000,1.000,1.000,105.597687
0,550,269,0.673,drag,1,1.000,1.000,1.000,105.603722
0,549,268,0.673,drag,1,1.000,1.000,1.000,105.611626
0,547,266,0.673,drag,1,1.000,1.000,1.000,105.632668
0,546,265,0.673,drag,1,1.000,1.000,1.000,105.633720
0,545,265,0.673,drag,1,1.000,1.000,1.000,105.641830
0,545,265,0.674,drag,1,1.000,1.000,1.000,105.649788
0,543,265,0.672,drag,1,1.000,1.000,1.000,105.665886
0,542,264,0.669,drag,1,1.000,1.000,1.000,105.672081
0,541,264,0.666,drag,1,1.000,1.000,1.000,105.679688
0,538,264,0.656,drag,1,1.000,1.000,1.000,105.696465
0,536,264,0.655,drag,1,1.000,1.000,1.000,105.713943
0,534,264,0.655,drag,1,1.000,1.000,1.000,105.717827
0,533,265,0.655,drag,1,1.000,1.000,1.000,105.723740
0,532,265,0.655,drag,1,1.000,1.000,1.000,105.731613
0,531,265,0.655,drag,1,1.000,1.000,1.000,105.746078
0,530,265,0.653,drag,1,1.000,1.000,1.000,105.747650
0,529,265,0.650,drag,1,1.000,1.000,1.000,105.753601
0,529,265,0.642,drag,1,1.000,1.000,1.000,105.779556
0,528,265,0.640,drag,1,1.000,1.000,1.000,105.785065
0,528,266,0.638,drag,1,1.000,1.000,1.000,105.797630
0,527,266,0.638,drag,1,1.000,1.000,1.000,105.800583
0,526,267,0.634,drag,1,1.000,1.000,1.000,105.813866
0,525,268,0.631,drag,1,1.000,1.000,1.000,105.829178
0,525,269,0.628,drag,1,1.000,1.000,1.000,105.829659
0,524,269,0.625,drag,1,1.000,1.000,1.000,105.837708
0,523,270,0.621,drag,1,1.000,1.000,1.000,105.843697
0,521,272,0.616,drag,1,1.000,1.000,1.000,105.863297
0,521,273,0.616,drag,1,1.000,1.000,1.000,105.867691
0,520,273,0.616,drag,1,1.000,1.000,1.000,105.873734
0,519,274,0.616,drag,1,1.000,1.000,1.000,105.881699
0,519,275,0.616,drag,1,1.000,1.000,1.000,105.896156
0,518,277,0.616,drag,1,1.000,1.000,1.000,105.897774
0,517,277,0.616,drag,1,1.000,1.000,1.000,105.903831
0,517,279,0.615,drag,1,1.000,1.000,1.000,105.911835
0,515,282,0.615,drag,1,1.000,1.000,1.000,105.930702
0,514,283,0.615,drag,1,1.000,1.000,1.000,105.935875
0,513,285,0.616,drag,1,1.000,1.000,1.000,105.941895
0,513,285,0.618,drag,1,1.000,1.000,1.000,105.949669
0,512,287,0.622,drag,1,1.000,1.000,1.000,105.963448
0,511,289,0.624,drag,1,1.000,1.000,1.000,105.965759
0,510,289,0.625,drag,1,1.000,1.000,1.000,105.971840
0,509,291,0.625,up,1,1.000,1.000,1.000,105.979691
0,509,291,0.000,down,0,1.000,1.000,1.000,105.979691
0,502,301,0.626,drag,1,1.000,1.000,1.000,106.020584
0,501,302,0.627,drag,1,1.000,1.000,1.000,106.028816
0,499,304,0.629,drag,1,1.000,1.000,1.000,106.031677
0,497,305,0.630,drag,1,1.000,1.000,1.000,106.045792
0,496,307,0.630,drag,1,1.000,1.000,1.000,106.047668
0,493,309,0.630,drag,1,1.000,1.000,1.000,106.055771
0,492,310,0.632,drag,1,1.000,1.000,1.000,106.061676
0,488,313,0.635,drag,1,1.000,1.000,1.000,106.078133
0,486,313,0.635,drag,1,1.000,1.000,1.000,106.085815
0,484,314,0.636,drag,1,1.000,1.000,1.000,106.091660
0,481,315,0.637,drag,1,1.000,1.000,1.000,106.099648
0,480,315,0.637,drag,1,1.000,1.000,1.000,106.110909
0,477,316,0.638,drag,1,1.000,1.000,1.000,106.115898
0,475,316,0.638,drag,1,1.000,1.000,1.000,106.121696
0,473,317,0.638,drag,1,1.000,1.000,1.000,106.129974
0,471,317,0.640,drag,1,1.000,1.000,1.000,106.144791
0,468,317,0.640,drag,1,1.000,1.000,1.000,106.145729
0,465,317,0.642,drag,1,1.000,1.000,1.000,106.151627
0,463,317,0.642,drag,1,1.000,1.000,1.000,106.159637
0,457,317,0.649,drag,1,1.000,1.000,1.000,106.177849
0,455,317,0.651,drag,1,1.000,1.000,1.000,106.181824
0,453,317,0.651,drag,1,1.000,1.000,1.000,106.189667
0,450,316,0.651,drag,1,1.000,1.000,1.000,106.197540
0,448,316,0.651,drag,1,1.000,1.000,1.000,106.211250
0,445,315,0.652,drag,1,1.000,1.000,1.000,106.211693
0,443,314,0.652,drag,1,1.000,1.000,1.000,106.219849
0,441,313,0.652,drag,1,1.000,1.000,1.000,106.227798
0,436,311,0.653,drag,1,1.000,1.000,1.000,106.244392
0,433,309,0.653,drag,1,1.000,1.000,1.000,106.249702
0,431,309,0.654,drag,1,1.000,1.000,1.000,106.257751
0,429,307,0.654,drag,1,1.000,1.000,1.000,106.265663
0,426,305,0.654,drag,1,1.000,1.000,1.000,106.278114
0,424,305,0.654,drag,1,1.000,1.000,1.000,106.279709
0,422,303,0.654,drag,1,1.000,1.000,1.000,106.293907
0,421,302,0.654,drag,1,1.000,1.000,1.000,106.295670
0,420,301,0.654,drag,1,1.000,1.000,1.000,106.301682
0,418,299,0.654,drag,1,1.000,1.000,1.000,106.309761
0,417,298,0.654,drag,1,1.000,1.000,1.000,106.317902
0,417,297,0.654,drag,1,1.000,1.000,1.000,106.325806
0,416,295,0.654,drag,1,1.000,1.000,1.000,106.332039
0,415,294,0.654,drag,1,1.000,1.000,1.000,106.344452
0,414,293,0.654,drag,1,1.000,1.000,1.000,106.347595
0,414,292,0.657,drag,1,1.000,1.000,1.000,106.360268
0,414,291,0.659,drag,1,1.000,1.000,1.000,106.361832
0,414,289,0.659,drag,1,1.000,1.000,1.000,106.369667
0,414,287,0.659,drag,1,1.000,1.000,1.000,106.393280
0,415,285,0.658,drag,1,1.000,1.000,1.000,106.394981
0,416,284,0.658,drag,1,1.000,1.000,1.000,106.399567
0,417,282,0.658,drag,1,1.000,1.000,1.000,106.410973
0,417,281,0.658,drag,1,1.000,1.000,1.000,106.415779
0,417,280,0.658,drag,1,1.000,1.000,1.000,106.423660
0,418,279,0.658,drag,1,1.000,1.000,1.000,106.429634
0,419,277,0.658,drag,1,1.000,1.000,1.000,106.444481
0,420,277,0.658,drag,1,1.000,1.000,1.000,106.445717
0,421,275,0.658,drag,1,1.000,1.000,1.000,106.453575
0,422,274,0.658,drag,1,1.000,1.000,1.000,106.459709
0,425,272,0.657,drag,1,1.000,1.000,1.000,106.476776
0,426,270,0.656,drag,1,1.000,1.000,1.000,106.493698
0,428,269,0.656,drag,1,1.000,1.000,1.000,106.497643
0,429,268,0.656,drag,1,1.000,1.000,1.000,106.505768
0,430,267,0.656,drag,1,1.000,1.000,1.000,106.513512
0,432,266,0.657,drag,1,1.000,1.000,1.000,106.519783
0,433,265,0.657,drag,1,1.000,1.000,1.000,106.527504
0,435,265,0.657,drag,1,1.000,1.000,1.000,106.543678
0,436,264,0.657,drag,1,1.000,1.000,1.000,106.543739
0,439,262,0.658,drag,1,1.000,1.000,1.000,106.560242
0,441,261,0.658,drag,1,1.000,1.000,1.000,106.565712
0,442,261,0.659,drag,1,1.000,1.000,1.000,106.573654
