0,521,183,0.836,drag,1,1.000,1.000,1.000,13.197218
0,526,183,0.837,drag,1,1.000,1.000,1.000,13.205122
0,531,183,0.837,drag,1,1.000,1.000,1.000,13.213165
0,543,184,0.837,drag,1,1.000,1.000,1.000,13.230763
0,548,184,0.837,drag,1,1.000,1.000,1.000,13.235111
0,554,184,0.837,drag,1,1.000,1.000,1.000,13.243033
0,559,184,0.838,drag,1,1.000,1.000,1.000,13.248968
0,565,184,0.838,drag,1,1.000,1.000,1.000,13.264187
0,571,185,0.838,drag,1,1.000,1.000,1.000,13.265189
0,583,185,0.839,drag,1,1.000,1.000,1.000,13.281358
0,588,185,0.840,drag,1,1.000,1.000,1.000,13.287333
0,593,185,0.840,drag,1,1.000,1.000,1.000,13.295135
0,603,185,0.842,drag,1,1.000,1.000,1.000,13.314555
0,608,185,0.842,drag,1,1.000,1.000,1.000,13.316941
0,613,185,0.843,drag,1,1.000,1.000,1.000,13.325013
0,617,185,0.843,drag,1,1.000,1.000,1.000,13.333226
0,628,185,0.843,drag,1,1.000,1.000,1.000,13.348327
0,637,185,0.844,drag,1,1.000,1.000,1.000,13.364911
0,642,185,0.844,drag,1,1.000,1.000,1.000,13.368943
0,647,185,0.844,drag,1,1.000,1.000,1.000,13.377038
0,651,185,0.844,drag,1,1.000,1.000,1.000,13.385725
0,656,185,0.845,drag,1,1.000,1.000,1.000,13.398300
0,660,185,0.845,drag,1,1.000,1.000,1.000,13.399180
0,664,185,0.846,drag,1,1.000,1.000,1.000,13.414889
0,668,185,0.846,drag,1,1.000,1.000,1.000,13.415231
0,671,185,0.846,drag,1,1.000,1.000,1.000,13.423163
0,673,185,0.845,drag,1,1.000,1.000,1.000,13.429147
0,677,185,0.845,drag,1,1.000,1.000,1.000,13.447670
0,679,185,0.845,drag,1,1.000,1.000,1.000,13.453201
0,681,185,0.845,drag,1,1.000,1.000,1.000,13.459051
0,683,185,0.845,drag,1,1.000,1.000,1.000,13.467113
0,685,185,0.845,drag,1,1.000,1.000,1.000,13.481035
0,687,185,0.845,drag,1,1.000,1.000,1.000,13.483237
0,689,185,0.845,drag,1,1.000,1.000,1.000,13.489315
0,691,185,0.845,drag,1,1.000,1.000,1.000,13.497200
0,696,185,0.846,drag,1,1.000,1.000,1.000,13.515114
0,698,185,0.846,drag,1,1.000,1.000,1.000,13.519170
0,701,185,0.846,drag,1,1.000,1.000,1.000,13.527105
0,706,185,0.846,drag,1,1.000,1.000,1.000,13.547827
0,709,185,0.848,drag,1,1.000,1.000,1.000,13.549294
0,712,185,0.848,drag,1,1.000,1.000,1.000,13.563967
0,715,185,0.848,drag,1,1.000,1.000,1.000,13.565046
0,718,185,0.848,drag,1,1.000,1.000,1.000,13.573262
0,720,185,0.848,drag,1,1.000,1.000,1.000,13.579221
0,723,185,0.848,drag,1,1.000,1.000,1.000,13.598021
0,724,185,0.848,drag,1,1.000,1.000,1.000,13.603136
0,725,185,0.848,drag,1,1.000,1.000,1.000,13.609083
0,726,185,0.848,drag,1,1.000,1.000,1.000,13.617133
0,727,185,0.848,drag,1,1.000,1.000,1.000,13.630673
0,728,185,0.848,drag,1,1.000,1.000,1.000,13.639147
0,729,185,0.848,drag,1,1.000,1.000,1.000,13.647120
0,732,185,0.848,drag,1,1.000,1.000,1.000,13.664861
0,733,185,0.848,drag,1,1.000,1.000,1.000,13.671159
0,734,185,0.848,drag,1,1.000,1.000,1.000,13.677320
0,737,185,0.845,drag,1,1.000,1.000,1.000,13.697554
0,737,185,0.844,drag,1,1.000,1.000,1.000,13.701669
0,738,185,0.843,drag,1,1.000,1.000,1.000,13.715322
0,739,185,0.842,drag,1,1.000,1.000,1.000,13.731505
0,740,185,0.842,drag,1,1.000,1.000,1.000,13.767656
0,741,185,0.842,drag,1,1.000,1.000,1.000,13.783136
0,742,185,0.842,drag,1,1.000,1.000,1.000,13.798274
0,743,185,0.842,drag,1,1.000,1.000,1.000,13.814713
0,744,185,0.842,drag,1,1.000,1.000,1.000,13.827064
0,745,185,0.842,drag,1,1.000,1.000,1.000,13.848648
0,746,185,0.842,drag,1,1.000,1.000,1.000,13.865053
0,747,185,0.842,drag,1,1.000,1.000,1.000,13.881072
0,748,185,0.842,drag,1,1.000,1.000,1.000,13.911249
0,749,185,0.842,drag,1,1.000,1.000,1.000,13.933249
0,749,185,0.839,drag,1,1.000,1.000,1.000,13.964570
0,749,185,0.836,drag,1,1.000,1.000,1.000,13.976878
0,749,185,0.816,drag,1,1.000,1.000,1.000,13.997545
0,749,185,0.785,drag,1,1.000,1.000,1.000,14.001424
0,749,183,0.542,drag,1,1.000,1.000,1.000,14.014323
0,749,183,0.000,up,1,1.000,1.000,1.000,14.015360
0,97,26,0.425,down,1,1.000,1.000,1.000,16.254444
0,97,26,0.627,drag,1,1.000,1.000,1.000,16.560965
0,97,26,0.628,drag,1,1.000,1.000,1.000,16.569214
0,97,26,0.632,drag,1,1.000,1.000,1.000,16.575068
0,97,26,0.634,drag,1,1.000,1.000,1.000,16.583126
0,97,26,0.637,drag,1,1.000,1.000,1.000,16.597336
0,97,26,0.638,drag,1,1.000,1.000,1.000,16.599279
0,97,26,0.640,drag,1,1.000,1.000,1.000,16.614489
0,97,26,0.643,drag,1,1.000,1.000,1.000,16.621105
0,97,26,0.644,drag,1,1.000,1.000,1.000,16.629145
0,97,26,0.648,drag,1,1.000,1.000,1.000,16.647068
0,97,26,0.651,drag,1,1.000,1.000,1.000,16.651426
0,97,26,0.654,drag,1,1.000,1.000,1.000,16.659103
0,97,26,0.657,drag,1,1.000,1.000,1.000,16.664940
0,97,26,0.660,drag,1,1.000,1.000,1.000,16.680140
0,97,26,0.664,drag,1,1.000,1.000,1.000,16.680984
0,97,26,0.666,drag,1,1.000,1.000,1.000,16.689297
0,97,26,0.668,drag,1,1.000,1.000,1.000,16.695044
0,97,26,0.670,drag,1,1.000,1.000,1.000,16.713476
0,97,26,0.671,drag,1,1.000,1.000,1.000,16.749210
0,97,26,0.672,drag,1,1.000,1.000,1.000,16.792984
0,97,26,0.673,drag,1,1.000,1.000,1.000,16.899046
0,97,26,0.674,drag,1,1.000,1.000,1.000,16.959244
0,97,26,0.675,drag,1,1.000,1.000,1.000,17.003277
0,97,26,0.676,drag,1,1.000,1.000,1.000,17.030487
0,97,26,0.675,drag,1,1.000,1.000,1.000,17.040947
0,98,26,0.675,drag,1,1.000,1.000,1.000,17.101961
0,99,26,0.675,drag,1,1.000,1.000,1.000,17.109196
0,101,26,0.677,drag,1,1.000,1.000,1.000,17.117006
0,102,26,0.678,drag,1,1.000,1.000,1.000,17.123117
0,104,26,0.681,drag,1,1.000,1.000,1.000,17.130938
0,108,26,0.684,drag,1,1.000,1.000,1.000,17.148529
0,111,26,0.687,drag,1,1.000,1.000,1.000,17.153151
0,113,25,0.692,drag,1,1.000,1.000,1.000,17.161114
0,120,25,0.694,drag,1,1.000,1.000,1.000,17.180214
0,124,25,0.696,drag,1,1.000,1.000,1.000,17.183119
0,129,25,0.696,drag,1,1.000,1.000,1.000,17.190924
0,133,25,0.696,drag,1,1.000,1.000,1.000,17.199039
0,144,24,0.703,drag,1,1.000,1.000,1.000,17.214121
0,149,23,0.708,drag,1,1.000,1.000,1.000,17.221169
0,155,23,0.712,drag,1,1.000,1.000,1.000,17.229193
0,166,23,0.716,drag,1,1.000,1.000,1.000,17.247404
0,173,23,0.718,drag,1,1.000,1.000,1.000,17.251623
0,179,23,0.721,drag,1,1.000,1.000,1.000,17.259153
0,186,23,0.723,drag,1,1.000,1.000,1.000,17.267164
0,199,23,0.727,drag,1,1.000,1.000,1.000,17.281765
0,215,25,0.730,drag,1,1.000,1.000,1.000,17.297579
0,223,25,0.731,drag,1,1.000,1.000,1.000,17.305176
0,231,25,0.733,drag,1,1.000,1.000,1.000,17.311028
0,247,26,0.738,drag,1,1.000,1.000,1.000,17.329988
0,257,26,0.740,drag,1,1.000,1.000,1.000,17.335325
0,265,26,0.744,drag,1,1.000,1.000,1.000,17.341042
0,275,27,0.748,drag,1,1.000,1.000,1.000,17.348940
0,284,27,0.751,drag,1,1.000,1.000,1.000,17.363613
0,293,27,0.754,drag,1,1.000,1.000,1.000,17.365116
0,311,27,0.759,drag,1,1.000,1.000,1.000,17.380184
0,320,27,0.761,drag,1,1.000,1.000,1.000,17.387381
0,329,27,0.762,drag,1,1.000,1.000,1.000,17.395012
0,347,28,0.764,drag,1,1.000,1.000,1.000,17.414230
0,355,28,0.765,drag,1,1.000,1.000,1.000,17.417288
0,364,28,0.766,drag,1,1.000,1.000,1.000,17.425001
0,373,28,0.768,drag,1,1.000,1.000,1.000,17.431280
0,390,28,0.768,drag,1,1.000,1.000,1.000,17.447577
0,398,28,0.769,drag,1,1.000,1.000,1.000,17.455128
0,406,29,0.770,drag,1,1.000,1.000,1.000,17.461123
0,423,29,0.773,drag,1,1.000,1.000,1.000,17.480640
0,439,30,0.775,drag,1,1.000,1.000,1.000,17.497322
0,447,30,0.776,drag,1,1.000,1.000,1.000,17.498993
0,455,30,0.776,drag,1,1.000,1.000,1.000,17.507038
0,464,31,0.778,drag,1,1.000,1.000,1.000,17.515097
0,479,31,0.780,drag,1,1.000,1.000,1.000,17.530722
0,487,31,0.782,drag,1,1.000,1.000,1.000,17.537149
0,494,31,0.783,drag,1,1.000,1.000,1.000,17.545164
0,501,31,0.785,drag,1,1.000,1.000,1.000,17.552065
0,507,31,0.785,drag,1,1.000,1.000,1.000,17.565552
0,514,31,0.785,drag,1,1.000,1.000,1.000,17.567072
0,520,31,0.788,drag,1,1.000,1.000,1.000,17.580235
0,527,31,0.788,drag,1,1.000,1.000,1.000,17.581032
0,533,31,0.788,drag,1,1.000,1.000,1.000,17.589056
0,539,31,0.788,drag,1,1.000,1.000,1.000,17.597069
0,550,31,0.790,drag,1,1.000,1.000,1.000,17.613708
0,555,31,0.791,drag,1,1.000,1.000,1.000,17.619326
0,561,31,0.791,drag,1,1.000,1.000,1.000,17.626947
0,571,31,0.793,drag,1,1.000,1.000,1.000,17.647247
0,577,31,0.795,drag,1,1.000,1.000,1.000,17.649069
0,581,31,0.796,drag,1,1.000,1.000,1.000,17.657030
0,587,31,0.798,drag,1,1.000,1.000,1.000,17.665350
0,595,32,0.798,drag,1,1.000,1.000,1.000,17.680618
0,600,32,0.799,drag,1,1.000,1.000,1.000,17.687239
0,605,32,0.799,drag,1,1.000,1.000,1.000,17.695415
0,613,33,0.801,drag,1,1.000,1.000,1.000,17.713636
0,617,33,0.801,drag,1,1.000,1.000,1.000,17.717398
0,622,33,0.801,drag,1,1.000,1.000,1.000,17.725157
0,627,33,0.802,drag,1,1.000,1.000,1.000,17.733128
0,635,33,0.803,drag,1,1.000,1.000,1.000,17.748177
0,641,33,0.804,drag,1,1.000,1.000,1.000,17.755215
0,645,33,0.807,drag,1,1.000,1.000,1.000,17.762909
0,656,33,0.811,drag,1,1.000,1.000,1.000,17.780315
0,661,33,0.812,drag,1,1.000,1.000,1.000,17.784956
0,666,33,0.814,drag,1,1.000,1.000,1.000,17.793043
0,671,33,0.814,drag,1,1.000,1.000,1.000,17.798916
0,675,33,0.814,drag,1,1.000,1.000,1.000,17.813814
0,679,33,0.814,drag,1,1.000,1.000,1.000,17.815332
0,681,33,0.814,drag,1,1.000,1.000,1.000,17.822895
0,683,33,0.814,drag,1,1.000,1.000,1.000,17.828979
0,687,33,0.815,drag,1,1.000,1.000,1.000,17.846670
0,689,33,0.815,drag,1,1.000,1.000,1.000,17.853153
0,691,33,0.815,drag,1,1.000,1.000,1.000,17.859058
0,693,33,0.815,drag,1,1.000,1.000,1.000,17.867134
0,695,33,0.815,drag,1,1.000,1.000,1.000,17.880669
0,696,33,0.815,drag,1,1.000,1.000,1.000,17.883038
0,698,33,0.815,drag,1,1.000,1.000,1.000,17.889175
0,699,33,0.815,drag,1,1.000,1.000,1.000,17.897354
0,702,33,0.815,drag,1,1.000,1.000,1.000,17.914486
0,703,33,0.815,drag,1,1.000,1.000,1.000,17.919235
0,705,33,0.815,drag,1,1.000,1.000,1.000,17.926992
0,707,33,0.816,drag,1,1.000,1.000,1.000,17.947519
0,708,33,0.816,drag,1,1.000,1.000,1.000,17.949162
0,710,33,0.816,drag,1,1.000,1.000,1.000,17.957050
0,711,33,0.816,drag,1,1.000,1.000,1.000,17.964933
0,714,33,0.816,drag,1,1.000,1.000,1.000,17.979971
0,716,33,0.816,drag,1,1.000,1.000,1.000,17.987352
0,717,33,0.816,drag,1,1.000,1.000,1.000,17.995052
0,719,33,0.816,drag,1,1.000,1.000,1.000,18.014818
0,721,33,0.816,drag,1,1.000,1.000,1.000,18.017050
0,722,33,0.816,drag,1,1.000,1.000,1.000,18.033190
0,723,33,0.816,drag,1,1.000,1.000,1.000,18.047499
0,724,33,0.816,drag,1,1.000,1.000,1.000,18.062946
0,725,33,0.816,drag,1,1.000,1.000,1.000,18.080248
0,726,33,0.816,drag,1,1.000,1.000,1.000,18.131475
0,727,33,0.816,drag,1,1.000,1.000,1.000,18.163584
0,727,33,0.817,drag,1,1.000,1.000,1.000,18.197165
0,727,33,0.818,drag,1,1.000,1.000,1.000,18.251459
0,727,33,0.819,drag,1,1.000,1.000,1.000,18.363857
0,727,33,0.818,drag,1,1.000,1.000,1.000,18.513166
0,727,33,0.817,drag,1,1.000,1.000,1.000,18.527065
0,727,33,0.815,drag,1,1.000,1.000,1.000,18.548893
0,727,33,0.812,drag,1,1.000,1.000,1.000,18.551298
0,727,33,0.805,drag,1,1.000,1.000,1.000,18.557039
0,727,33,0.792,drag,1,1.000,1.000,1.000,18.565079
0,727,33,0.768,drag,1,1.000,1.000,1.000,18.580141
0,727,31,0.724,drag,1,1.000,1.000,1.000,18.581055
0,725,29,0.097,drag,1,1.000,1.000,1.000,18.597157
0,725,29,0.000,up,1,1.000,1.000,1.000,18.597235
0,99,378,0.634,down,1,1.000,1.000,1.000,19.647913
0,103,379,0.698,drag,1,1.000,1.000,1.000,19.737131
0,105,379,0.703,drag,1,1.000,1.000,1.000,19.745283
0,106,379,0.710,drag,1,1.000,1.000,1.000,19.752062
0,107,379,0.718,drag,1,1.000,1.000,1.000,19.759285
0,109,379,0.725,drag,1,1.000,1.000,1.000,19.767092
0,112,379,0.729,drag,1,1.000,1.000,1.000,19.775133
0,114,379,0.733,drag,1,1.000,1.000,1.000,19.781113
0,120,378,0.739,drag,1,1.000,1.000,1.000,19.799154
0,123,377,0.744,drag,1,1.000,1.000,1.000,19.805231
0,126,377,0.749,drag,1,1.000,1.000,1.000,19.811169
0,133,377,0.755,drag,1,1.000,1.000,1.000,19.829939
0,143,375,0.759,drag,1,1.000,1.000,1.000,19.847441
0,148,375,0.760,drag,1,1.000,1.000,1.000,19.849300
0,153,375,0.762,drag,1,1.000,1.000,1.000,19.857321
0,157,374,0.765,drag,1,1.000,1.000,1.000,19.865118
0,168,373,0.769,drag,1,1.000,1.000,1.000,19.880001
0,174,373,0.772,drag,1,1.000,1.000,1.000,19.887146
0,180,373,0.778,drag,1,1.000,1.000,1.000,19.895163
0,192,372,0.783,drag,1,1.000,1.000,1.000,19.913698
0,198,371,0.784,drag,1,1.000,1.000,1.000,19.917374
0,205,371,0.784,drag,1,1.000,1.000,1.000,19.925001
0,211,371,0.784,drag,1,1.000,1.000,1.000,19.930960
0,225,370,0.785,drag,1,1.000,1.000,1.000,19.947996
0,232,370,0.785,drag,1,1.000,1.000,1.000,19.955114
0,239,370,0.785,drag,1,1.000,1.000,1.000,19.963139
0,253,370,0.785,drag,1,1.000,1.000,1.000,19.980131
0,260,370,0.785,drag,1,1.000,1.000,1.000,19.985315
0,267,370,0.785,drag,1,1.000,1.000,1.000,19.993069
0,274,370,0.786,drag,1,1.000,1.000,1.000,19.999048
0,281,370,0.786,drag,1,1.000,1.000,1.000,20.013708
0,289,370,0.786,drag,1,1.000,1.000,1.000,20.015234
0,295,370,0.786,drag,1,1.000,1.000,1.000,20.023491
0,303,370,0.786,drag,1,1.000,1.000,1.000,20.029003
0,317,371,0.786,drag,1,1.000,1.000,1.000,20.047501
0,325,371,0.786,drag,1,1.000,1.000,1.000,20.053051
0,332,371,0.786,drag,1,1.000,1.000,1.000,20.059124
0,339,371,0.786,drag,1,1.000,1.000,1.000,20.067465
0,347,371,0.786,drag,1,1.000,1.000,1.000,20.080397
0,354,370,0.787,drag,1,1.000,1.000,1.000,20.083282
0,361,370,0.787,drag,1,1.000,1.000,1.000,20.089108
0,368,370,0.787,drag,1,1.000,1.000,1.000,20.097088
0,381,369,0.787,drag,1,1.000,1.000,1.000,20.113640
0,387,369,0.787,drag,1,1.000,1.000,1.000,20.119146
0,393,369,0.787,drag,1,1.000,1.000,1.000,20.127298
0,405,369,0.787,drag,1,1.000,1.000,1.000,20.146942
0,411,369,0.787,drag,1,1.000,1.000,1.000,20.149067
0,417,369,0.788,drag,1,1.000,1.000,1.000,20.157293
0,423,369,0.788,drag,1,1.000,1.000,1.000,20.165115
0,433,369,0.787,drag,1,1.000,1.000,1.000,20.180367
0,438,369,0.787,drag,1,1.000,1.000,1.000,20.187172
0,443,369,0.787,drag,1,1.000,1.000,1.000,20.195126
0,452,369,0.787,drag,1,1.000,1.000,1.000,20.213570
0,461,368,0.787,drag,1,1.000,1.000,1.000,20.230345
0,465,368,0.787,drag,1,1.000,1.000,1.000,20.233173
0,470,368,0.787,drag,1,1.000,1.000,1.000,20.239325
0,475,368,0.787,drag,1,1.000,1.000,1.000,20.247231
0,483,368,0.787,drag,1,1.000,1.000,1.000,20.263958
0,487,368,0.787,drag,1,1.000,1.000,1.000,20.269159
0,491,368,0.787,drag,1,1.000,1.000,1.000,20.277197
0,499,369,0.787,drag,1,1.000,1.000,1.000,20.297110
0,503,369,0.787,drag,1,1.000,1.000,1.000,20.299252
0,507,369,0.787,drag,1,1.000,1.000,1.000,20.313705
0,511,369,0.787,drag,1,1.000,1.000,1.000,20.315157
0,515,369,0.788,drag,1,1.000,1.000,1.000,20.323277
0,519,369,0.788,drag,1,1.000,1.000,1.000,20.329136
0,527,369,0.788,drag,1,1.000,1.000,1.000,20.346869
0,531,369,0.787,drag,1,1.000,1.000,1.000,20.353292
0,535,369,0.787,drag,1,1.000,1.000,1.000,20.359360
0,540,369,0.787,drag,1,1.000,1.000,1.000,20.380497
0,542,369,0.787,drag,1,1.000,1.000,1.000,20.383114
0,544,369,0.787,drag,1,1.000,1.000,1.000,20.391010
0,546,369,0.788,drag,1,1.000,1.000,1.000,20.396973
0,551,369,0.788,drag,1,1.000,1.000,1.000,20.413502
0,557,369,0.788,drag,1,1.000,1.000,1.000,20.430567
0,560,369,0.788,drag,1,1.000,1.000,1.000,20.435217
0,563,369,0.788,drag,1,1.000,1.000,1.000,20.443100
0,565,369,0.788,drag,1,1.000,1.000,1.000,20.451250
0,567,369,0.788,drag,1,1.000,1.000,1.000,20.457188
0,569,369,0.788,drag,1,1.000,1.000,1.000,20.465067
0,572,369,0.788,drag,1,1.000,1.000,1.000,20.479984
0,573,369,0.788,drag,1,1.000,1.000,1.000,20.481039
0,577,369,0.788,drag,1,1.000,1.000,1.000,20.497417
0,578,369,0.788,drag,1,1.000,1.000,1.000,20.503391
0,579,369,0.788,drag,1,1.000,1.000,1.000,20.511095
0,580,369,0.788,drag,1,1.000,1.000,1.000,20.517471
0,581,369,0.788,drag,1,1.000,1.000,1.000,20.530384
0,582,369,0.788,drag,1,1.000,1.000,1.000,20.541077
0,583,369,0.788,drag,1,1.000,1.000,1.000,20.563425
0,583,369,0.789,drag,1,1.000,1.000,1.000,20.596655
0,583,369,0.790,drag,1,1.000,1.000,1.000,20.601158
0,583,369,0.791,drag,1,1.000,1.000,1.000,20.667101
0,583,369,0.791,drag,1,1.000,1.000,1.000,20.849174
0,583,369,0.791,drag,1,1.000,1.000,1.000,21.103729
0,583,369,0.789,drag,1,1.000,1.000,1.000,21.130371
0,584,369,0.789,drag,1,1.000,1.000,1.000,21.149084
0,585,369,0.789,drag,1,1.000,1.000,1.000,21.163860
0,588,369,0.789,drag,1,1.000,1.000,1.000,21.179926
0,589,369,0.789,drag,1,1.000,1.000,1.000,21.185068
0,591,369,0.790,drag,1,1.000,1.000,1.000,21.193115
0,595,368,0.791,drag,1,1.000,1.000,1.000,21.213640
0,598,368,0.792,drag,1,1.000,1.000,1.000,21.215431
0,601,368,0.794,drag,1,1.000,1.000,1.000,21.222967
0,603,367,0.795,drag,1,1.000,1.000,1.000,21.231171
0,611,367,0.795,drag,1,1.000,1.000,1.000,21.247374
0,616,367,0.796,drag,1,1.000,1.000,1.000,21.253172
0,621,367,0.797,drag,1,1.000,1.000,1.000,21.261251
0,630,367,0.799,drag,1,1.000,1.000,1.000,21.279982
0,634,367,0.800,drag,1,1.000,1.000,1.000,21.283222
0,638,367,0.801,drag,1,1.000,1.000,1.000,21.291311
0,642,367,0.802,drag,1,1.000,1.000,1.000,21.299181
0,651,367,0.807,drag,1,1.000,1.000,1.000,21.313711
0,659,367,0.809,drag,1,1.000,1.000,1.000,21.330263
0,663,367,0.810,drag,1,1.000,1.000,1.000,21.337347
0,667,368,0.811,drag,1,1.000,1.000,1.000,21.343039
0,675,368,0.812,drag,1,1.000,1.000,1.000,21.363853
0,679,368,0.812,drag,1,1.000,1.000,1.000,21.367395
0,683,368,0.813,drag,1,1.000,1.000,1.000,21.380327
0,687,368,0.814,drag,1,1.000,1.000,1.000,21.381140
0,691,369,0.815,drag,1,1.000,1.000,1.000,21.389029
0,694,369,0.815,drag,1,1.000,1.000,1.000,21.397051
0,701,369,0.815,drag,1,1.000,1.000,1.000,21.413422
0,703,369,0.816,drag,1,1.000,1.000,1.000,21.419186
0,705,369,0.816,drag,1,1.000,1.000,1.000,21.427294
0,707,369,0.816,drag,1,1.000,1.000,1.000,21.433069
0,709,369,0.816,drag,1,1.000,1.000,1.000,21.446775
0,711,369,0.816,drag,1,1.000,1.000,1.000,21.449139
0,713,369,0.816,drag,1,1.000,1.000,1.000,21.457123
0,715,369,0.816,drag,1,1.000,1.000,1.000,21.463177
0,718,369,0.816,drag,1,1.000,1.000,1.000,21.479828
0,719,370,0.816,drag,1,1.000,1.000,1.000,21.487165
0,720,370,0.816,drag,1,1.000,1.000,1.000,21.531094
0,720,370,0.817,drag,1,1.000,1.000,1.000,21.561361
0,720,370,0.818,drag,1,1.000,1.000,1.000,21.929417
