0,376,66,0.746,drag,1,1.000,1.000,1.000,4215.209473
0,369,68,0.745,drag,1,1.000,1.000,1.000,4215.217773
0,363,70,0.745,drag,1,1.000,1.000,1.000,4215.225586
0,350,76,0.744,drag,1,1.000,1.000,1.000,4215.244629
0,343,78,0.744,drag,1,1.000,1.000,1.000,4215.248047
0,336,82,0.744,drag,1,1.000,1.000,1.000,4215.255859
0,329,85,0.745,drag,1,1.000,1.000,1.000,4215.261719
0,322,88,0.745,drag,1,1.000,1.000,1.000,4215.276367
0,315,91,0.745,drag,1,1.000,1.000,1.000,4215.277344
0,307,94,0.745,drag,1,1.000,1.000,1.000,4215.285645
0,300,97,0.745,drag,1,1.000,1.000,1.000,4215.291992
0,285,102,0.745,drag,1,1.000,1.000,1.000,4215.310059
0,279,105,0.746,drag,1,1.000,1.000,1.000,4215.315430
0,271,108,0.746,drag,1,1.000,1.000,1.000,4215.321777
0,264,110,0.746,drag,1,1.000,1.000,1.000,4215.330078
0,257,112,0.746,drag,1,1.000,1.000,1.000,4215.343262
0,250,114,0.746,drag,1,1.000,1.000,1.000,4215.346191
0,243,116,0.748,drag,1,1.000,1.000,1.000,4215.351562
0,237,118,0.749,drag,1,1.000,1.000,1.000,4215.359863
0,223,121,0.749,drag,1,1.000,1.000,1.000,4215.376465
0,216,123,0.748,drag,1,1.000,1.000,1.000,4215.381836
0,209,124,0.748,drag,1,1.000,1.000,1.000,4215.389648
0,194,126,0.749,drag,1,1.000,1.000,1.000,4215.409668
0,187,128,0.749,drag,1,1.000,1.000,1.000,4215.412109
0,180,128,0.750,drag,1,1.000,1.000,1.000,4215.426270
0,173,130,0.750,drag,1,1.000,1.000,1.000,4215.427734
0,167,130,0.749,drag,1,1.000,1.000,1.000,4215.436035
0,161,130,0.749,drag,1,1.000,1.000,1.000,4215.441895
0,149,130,0.750,drag,1,1.000,1.000,1.000,4215.460449
0,143,130,0.750,drag,1,1.000,1.000,1.000,4215.465820
0,137,130,0.750,drag,1,1.000,1.000,1.000,4215.471680
0,132,130,0.751,drag,1,1.000,1.000,1.000,4215.479980
0,127,129,0.751,drag,1,1.000,1.000,1.000,4215.493652
0,122,128,0.751,drag,1,1.000,1.000,1.000,4215.496094
0,118,127,0.751,drag,1,1.000,1.000,1.000,4215.503906
0,114,126,0.751,drag,1,1.000,1.000,1.000,4215.509766
0,107,124,0.752,drag,1,1.000,1.000,1.000,4215.526367
0,105,122,0.752,drag,1,1.000,1.000,1.000,4215.534180
0,103,122,0.753,drag,1,1.000,1.000,1.000,4215.539551
0,100,119,0.753,drag,1,1.000,1.000,1.000,4215.559570
0,99,117,0.754,drag,1,1.000,1.000,1.000,4215.564453
0,97,115,0.754,drag,1,1.000,1.000,1.000,4215.569824
0,95,113,0.753,drag,1,1.000,1.000,1.000,4215.577637
0,94,111,0.753,drag,1,1.000,1.000,1.000,4215.592773
0,93,108,0.753,drag,1,1.000,1.000,1.000,4215.593750
0,92,103,0.753,drag,1,1.000,1.000,1.000,4215.609863
0,92,100,0.753,drag,1,1.000,1.000,1.000,4215.615723
0,92,98,0.752,drag,1,1.000,1.000,1.000,4215.624023
0,93,95,0.752,drag,1,1.000,1.000,1.000,4215.629883
0,93,92,0.751,drag,1,1.000,1.000,1.000,4215.643066
0,94,89,0.751,drag,1,1.000,1.000,1.000,4215.645996
0,95,86,0.751,drag,1,1.000,1.000,1.000,4215.653809
0,97,82,0.750,drag,1,1.000,1.000,1.000,4215.659668
0,103,76,0.750,drag,1,1.000,1.000,1.000,4215.676270
0,107,72,0.750,drag,1,1.000,1.000,1.000,4215.684082
0,111,68,0.750,drag,1,1.000,1.000,1.000,4215.689453
0,121,60,0.748,drag,1,1.000,1.000,1.000,4215.709961
0,126,58,0.748,drag,1,1.000,1.000,1.000,4215.714844
0,130,55,0.748,drag,1,1.000,1.000,1.000,4215.727539
0,134,53,0.748,drag,1,1.000,1.000,1.000,4215.727539
0,138,51,0.747,drag,1,1.000,1.000,1.000,4215.735840
0,143,49,0.747,drag,1,1.000,1.000,1.000,4215.743652
0,153,46,0.747,drag,1,1.000,1.000,1.000,4215.760254
0,158,44,0.747,drag,1,1.000,1.000,1.000,4215.765625
0,163,42,0.747,drag,1,1.000,1.000,1.000,4215.773438
0,169,40,0.746,drag,1,1.000,1.000,1.000,4215.779785
0,173,38,0.746,drag,1,1.000,1.000,1.000,4215.792480
0,179,36,0.746,drag,1,1.000,1.000,1.000,4215.795898
0,184,34,0.746,drag,1,1.000,1.000,1.000,4215.803711
0,189,33,0.746,drag,1,1.000,1.000,1.000,4215.809570
0,199,31,0.746,drag,1,1.000,1.000,1.000,4215.826172
0,205,30,0.746,drag,1,1.000,1.000,1.000,4215.833984
0,210,30,0.744,drag,1,1.000,1.000,1.000,4215.839355
0,222,30,0.744,drag,1,1.000,1.000,1.000,4215.859375
0,228,30,0.744,drag,1,1.000,1.000,1.000,4215.864746
0,234,30,0.743,drag,1,1.000,1.000,1.000,4215.869629
0,240,31,0.743,drag,1,1.000,1.000,1.000,4215.877441
0,246,32,0.743,drag,1,1.000,1.000,1.000,4215.892578
0,253,32,0.743,drag,1,1.000,1.000,1.000,4215.894043
0,259,34,0.743,drag,1,1.000,1.000,1.000,4215.899902
0,266,35,0.743,drag,1,1.000,1.000,1.000,4215.907715
0,279,38,0.743,drag,1,1.000,1.000,1.000,4215.925781
0,286,40,0.743,drag,1,1.000,1.000,1.000,4215.930176
0,293,42,0.743,drag,1,1.000,1.000,1.000,4215.937988
0,299,43,0.743,drag,1,1.000,1.000,1.000,4215.945801
0,307,45,0.743,drag,1,1.000,1.000,1.000,4215.959473
0,314,46,0.742,drag,1,1.000,1.000,1.000,4215.961426
0,329,50,0.742,drag,1,1.000,1.000,1.000,4215.976562
0,336,52,0.742,drag,1,1.000,1.000,1.000,4215.983887
0,343,53,0.742,drag,1,1.000,1.000,1.000,4215.991699
0,359,57,0.742,drag,1,1.000,1.000,1.000,4216.009277
0,367,60,0.742,drag,1,1.000,1.000,1.000,4216.014648
0,374,62,0.742,drag,1,1.000,1.000,1.000,4216.021484
0,381,64,0.742,drag,1,1.000,1.000,1.000,4216.027344
0,389,67,0.742,drag,1,1.000,1.000,1.000,4216.042969
0,397,70,0.743,drag,1,1.000,1.000,1.000,4216.043945
0,405,72,0.743,drag,1,1.000,1.000,1.000,4216.051758
0,413,75,0.743,drag,1,1.000,1.000,1.000,4216.057617
0,428,81,0.743,drag,1,1.000,1.000,1.000,4216.076172
0,444,88,0.743,drag,1,1.000,1.000,1.000,4216.093262
0,452,90,0.743,drag,1,1.000,1.000,1.000,4216.096191
0,460,93,0.743,drag,1,1.000,1.000,1.000,4216.103516
0,468,95,0.743,drag,1,1.000,1.000,1.000,4216.111328
0,485,100,0.742,drag,1,1.000,1.000,1.000,4216.126465
0,493,102,0.742,drag,1,1.000,1.000,1.000,4216.133789
0,501,105,0.742,drag,1,1.000,1.000,1.000,4216.141602
0,517,110,0.740,drag,1,1.000,1.000,1.000,4216.159668
0,525,113,0.738,drag,1,1.000,1.000,1.000,4216.164062
0,533,116,0.735,drag,1,1.000,1.000,1.000,4216.171875
0,540,118,0.732,drag,1,1.000,1.000,1.000,4216.177734
0,549,120,0.728,drag,1,1.000,1.000,1.000,4216.192383
0,557,123,0.723,drag,1,1.000,1.000,1.000,4216.193848
0,573,126,0.712,drag,1,1.000,1.000,1.000,4216.209473
0,581,128,0.708,drag,1,1.000,1.000,1.000,4216.215332
0,587,130,0.703,drag,1,1.000,1.000,1.000,4216.223633
0,600,134,0.697,drag,1,1.000,1.000,1.000,4216.243164
0,605,137,0.697,drag,1,1.000,1.000,1.000,4216.246094
0,611,140,0.695,drag,1,1.000,1.000,1.000,4216.253906
0,615,143,0.694,drag,1,1.000,1.000,1.000,4216.261230
0,621,151,0.691,drag,1,1.000,1.000,1.000,4216.276367
0,623,156,0.688,drag,1,1.000,1.000,1.000,4216.284180
0,626,162,0.688,drag,1,1.000,1.000,1.000,4216.291504
0,628,174,0.681,drag,1,1.000,1.000,1.000,4216.309570
0,629,180,0.679,drag,1,1.000,1.000,1.000,4216.314453
0,629,187,0.677,drag,1,1.000,1.000,1.000,4216.321777
0,629,194,0.677,drag,1,1.000,1.000,1.000,4216.327637
0,629,200,0.674,drag,1,1.000,1.000,1.000,4216.342773
0,628,206,0.674,drag,1,1.000,1.000,1.000,4216.343750
0,627,212,0.674,drag,1,1.000,1.000,1.000,4216.352051
0,625,218,0.674,drag,1,1.000,1.000,1.000,4216.357910
0,620,231,0.675,drag,1,1.000,1.000,1.000,4216.375977
0,617,238,0.675,drag,1,1.000,1.000,1.000,4216.381836
0,613,246,0.678,drag,1,1.000,1.000,1.000,4216.390137
0,609,253,0.680,drag,1,1.000,1.000,1.000,4216.395996
0,603,260,0.684,drag,1,1.000,1.000,1.000,4216.410156
0,599,268,0.687,drag,1,1.000,1.000,1.000,4216.411621
0,593,275,0.690,drag,1,1.000,1.000,1.000,4216.419922
0,589,281,0.691,drag,1,1.000,1.000,1.000,4216.425781
0,578,292,0.692,drag,1,1.000,1.000,1.000,4216.442871
0,565,301,0.699,drag,1,1.000,1.000,1.000,4216.459961
0,559,305,0.703,drag,1,1.000,1.000,1.000,4216.464355
0,551,308,0.707,drag,1,1.000,1.000,1.000,4216.471680
0,544,312,0.708,drag,1,1.000,1.000,1.000,4216.479980
0,536,315,0.710,drag,1,1.000,1.000,1.000,4216.492676
0,528,318,0.712,drag,1,1.000,1.000,1.000,4216.494141
0,519,320,0.712,drag,1,1.000,1.000,1.000,4216.501953
0,510,322,0.713,drag,1,1.000,1.000,1.000,4216.510254
0,491,325,0.713,drag,1,1.000,1.000,1.000,4216.525879
0,481,326,0.715,drag,1,1.000,1.000,1.000,4216.531738
0,472,327,0.716,drag,1,1.000,1.000,1.000,4216.540039
0,462,327,0.716,drag,1,1.000,1.000,1.000,4216.545898
0,452,327,0.716,drag,1,1.000,1.000,1.000,4216.559082
0,442,327,0.716,drag,1,1.000,1.000,1.000,4216.561523
0,433,326,0.719,drag,1,1.000,1.000,1.000,4216.569824
0,423,326,0.721,drag,1,1.000,1.000,1.000,4216.576172
0,403,323,0.723,drag,1,1.000,1.000,1.000,4216.593750
0,384,320,0.728,drag,1,1.000,1.000,1.000,4216.609863
0,375,318,0.730,drag,1,1.000,1.000,1.000,4216.614258
0,365,317,0.732,drag,1,1.000,1.000,1.000,4216.622070
0,357,315,0.734,drag,1,1.000,1.000,1.000,4216.629883
0,349,314,0.735,drag,1,1.000,1.000,1.000,4216.642578
0,341,312,0.737,drag,1,1.000,1.000,1.000,4216.644043
0,334,310,0.737,drag,1,1.000,1.000,1.000,4216.651855
0,327,308,0.739,drag,1,1.000,1.000,1.000,4216.659668
0,315,303,0.738,drag,1,1.000,1.000,1.000,4216.677246
0,309,300,0.738,drag,1,1.000,1.000,1.000,4216.682129
0,305,297,0.737,drag,1,1.000,1.000,1.000,4216.689941
0,300,294,0.737,drag,1,1.000,1.000,1.000,4216.695801
0,296,291,0.738,drag,1,1.000,1.000,1.000,4216.710449
0,293,288,0.739,drag,1,1.000,1.000,1.000,4216.711426
0,291,284,0.739,drag,1,1.000,1.000,1.000,4216.719727
0,289,282,0.739,drag,1,1.000,1.000,1.000,4216.726074
0,287,278,0.739,drag,1,1.000,1.000,1.000,4216.744141
0,287,274,0.740,drag,1,1.000,1.000,1.000,4216.759277
0,287,270,0.740,drag,1,1.000,1.000,1.000,4216.764648
0,289,266,0.740,drag,1,1.000,1.000,1.000,4216.771973
0,292,262,0.740,drag,1,1.000,1.000,1.000,4216.779785
0,296,258,0.738,drag,1,1.000,1.000,1.000,4216.793457
0,301,253,0.737,drag,1,1.000,1.000,1.000,4216.793945
0,307,250,0.737,drag,1,1.000,1.000,1.000,4216.801758
0,313,246,0.737,drag,1,1.000,1.000,1.000,4216.810059
0,325,239,0.736,drag,1,1.000,1.000,1.000,4216.827637
0,331,236,0.736,drag,1,1.000,1.000,1.000,4216.832031
0,337,233,0.736,drag,1,1.000,1.000,1.000,4216.839844
0,349,229,0.736,drag,1,1.000,1.000,1.000,4216.859863
0,357,228,0.736,drag,1,1.000,1.000,1.000,4216.861816
0,363,227,0.735,drag,1,1.000,1.000,1.000,4216.876465
0,371,227,0.735,drag,1,1.000,1.000,1.000,4216.877930
0,377,226,0.735,drag,1,1.000,1.000,1.000,4216.883789
0,385,226,0.735,drag,1,1.000,1.000,1.000,4216.891602
0,399,228,0.735,drag,1,1.000,1.000,1.000,4216.909180
0,405,229,0.734,drag,1,1.000,1.000,1.000,4216.913574
0,412,231,0.734,drag,1,1.000,1.000,1.000,4216.926270
0,418,232,0.734,drag,1,1.000,1.000,1.000,4216.929688
0,424,235,0.734,drag,1,1.000,1.000,1.000,4216.937500
0,429,237,0.733,drag,1,1.000,1.000,1.000,4216.943848
0,434,240,0.733,drag,1,1.000,1.000,1.000,4216.958984
0,439,242,0.732,drag,1,1.000,1.000,1.000,4216.959961
0,442,245,0.732,drag,1,1.000,1.000,1.000,4216.967773
0,445,248,0.732,drag,1,1.000,1.000,1.000,4216.973633
0,450,256,0.729,drag,1,1.000,1.000,1.000,4216.993164
0,453,262,0.726,drag,1,1.000,1.000,1.000,4216.998047
0,453,266,0.724,drag,1,1.000,1.000,1.000,4217.003418
0,454,271,0.720,drag,1,1.000,1.000,1.000,4217.011719
0,455,276,0.718,drag,1,1.000,1.000,1.000,4217.026367
0,455,280,0.717,drag,1,1.000,1.000,1.000,4217.027832
0,454,286,0.714,drag,1,1.000,1.000,1.000,4217.033691
0,453,290,0.714,drag,1,1.000,1.000,1.000,4217.041504
0,450,298,0.713,drag,1,1.000,1.000,1.000,4217.060547
0,449,300,0.713,drag,1,1.000,1.000,1.000,4217.064453
0,447,302,0.713,drag,1,1.000,1.000,1.000,4217.077148
0,446,304,0.713,drag,1,1.000,1.000,1.000,4217.079590
0,443,306,0.714,drag,1,1.000,1.000,1.000,4217.087402
0,440,308,0.716,drag,1,1.000,1.000,1.000,4217.093750
0,430,314,0.717,drag,1,1.000,1.000,1.000,4217.110352
0,425,316,0.718,drag,1,1.000,1.000,1.000,4217.117676
0,422,318,0.720,drag,1,1.000,1.000,1.000,4217.123535
0,417,320,0.723,drag,1,1.000,1.000,1.000,4217.143066
0,415,320,0.725,drag,1,1.000,1.000,1.000,4217.147949
0,412,320,0.726,drag,1,1.000,1.000,1.000,4217.153809
0,409,321,0.726,drag,1,1.000,1.000,1.000,4217.161621
0,406,321,0.726,drag,1,1.000,1.000,1.000,4217.176270
0,403,321,0.726,drag,1,1.000,1.000,1.000,4217.177734
0,401,321,0.726,drag,1,1.000,1.000,1.000,4217.184082
0,399,321,0.719,drag,1,1.000,1.000,1.000,4217.191895
0,395,322,0.653,drag,1,1.000,1.000,1.000,4217.210449
0,393,322,0.561,drag,1,1.000,1.000,1.000,4217.213867
0,391,322,0.341,drag,1,1.000,1.000,1.000,4217.214844
0,391,322,0.000,up,1,1.000,1.000,1.000,4217.221680
0,212,365,0.229,down,1,1.000,1.000,1.000,4217.893555
0,217,368,0.195,drag,1,1.000,1.000,1.000,4217.927734
0,219,368,0.203,drag,1,1.000,1.000,1.000,4217.942871
0,222,368,0.211,drag,1,1.000,1.000,1.000,4217.943848
0,226,369,0.218,drag,1,1.000,1.000,1.000,4217.949707
0,230,369,0.227,drag,1,1.000,1.000,1.000,4217.957520
0,239,368,0.235,drag,1,1.000,1.000,1.000,4217.976074
0,243,368,0.246,drag,1,1.000,1.000,1.000,4217.979492
0,247,368,0.250,drag,1,1.000,1.000,1.000,4217.993164
0,251,367,0.254,drag,1,1.000,1.000,1.000,4217.995605
0,255,366,0.266,drag,1,1.000,1.000,1.000,4218.003418
0,259,366,0.279,drag,1,1.000,1.000,1.000,4218.009766
0,264,366,0.290,drag,1,1.000,1.000,1.000,4218.017578
0,268,366,0.296,drag,1,1.000,1.000,1.000,4218.025879
0,276,365,0.305,drag,1,1.000,1.000,1.000,4218.044922
0,285,364,0.311,drag,1,1.000,1.000,1.000,4218.060059
0,289,364,0.315,drag,1,1.000,1.000,1.000,4218.063477
0,293,364,0.315,drag,1,1.000,1.000,1.000,4218.069824
0,298,364,0.316,drag,1,1.000,1.000,1.000,4218.077637
0,303,364,0.316,drag,1,1.000,1.000,1.000,4218.093262
0,309,364,0.319,drag,1,1.000,1.000,1.000,4218.093750
0,313,364,0.319,drag,1,1.000,1.000,1.000,4218.099609
0,319,363,0.320,drag,1,1.000,1.000,1.000,4218.107422
0,329,362,0.321,drag,1,1.000,1.000,1.000,4218.126465
0,334,361,0.321,drag,1,1.000,1.000,1.000,4218.129883
0,339,360,0.322,drag,1,1.000,1.000,1.000,4218.137695
0,345,360,0.322,drag,1,1.000,1.000,1.000,4218.145508
0,357,358,0.327,drag,1,1.000,1.000,1.000,4218.159668
0,362,357,0.327,drag,1,1.000,1.000,1.000,4218.167480
0,368,356,0.331,drag,1,1.000,1.000,1.000,4218.175781
0,380,354,0.335,drag,1,1.000,1.000,1.000,4218.193359
0,386,353,0.335,drag,1,1.000,1.000,1.000,4218.198242
0,392,352,0.338,drag,1,1.000,1.000,1.000,4218.205566
0,405,350,0.342,drag,1,1.000,1.000,1.000,4218.226074
0,413,348,0.342,drag,1,1.000,1.000,1.000,4218.227539
0,419,347,0.343,drag,1,1.000,1.000,1.000,4218.243652
0,426,346,0.342,drag,1,1.000,1.000,1.000,4218.243652
0,433,344,0.343,drag,1,1.000,1.000,1.000,4218.251465
0,439,343,0.346,drag,1,1.000,1.000,1.000,4218.257324
0,453,340,0.346,drag,1,1.000,1.000,1.000,4218.276367
0,459,339,0.346,drag,1,1.000,1.000,1.000,4218.281738
0,466,338,0.345,drag,1,1.000,1.000,1.000,4218.287598
0,473,336,0.345,drag,1,1.000,1.000,1.000,4218.295410
0,479,335,0.349,drag,1,1.000,1.000,1.000,4218.309570
0,486,334,0.349,drag,1,1.000,1.000,1.000,4218.312012
0,492,332,0.348,drag,1,1.000,1.000,1.000,4218.317383
0,499,331,0.348,drag,1,1.000,1.000,1.000,4218.325684
0,511,328,0.348,drag,1,1.000,1.000,1.000,4218.342773
0,523,326,0.348,drag,1,1.000,1.000,1.000,4218.359863
0,528,326,0.349,drag,1,1.000,1.000,1.000,4218.363770
0,533,324,0.349,drag,1,1.000,1.000,1.000,4218.372070
0,538,324,0.349,drag,1,1.000,1.000,1.000,4218.377930
0,543,322,0.349,drag,1,1.000,1.000,1.000,4218.392578
0,549,320,0.345,drag,1,1.000,1.000,1.000,4218.394043
0,554,319,0.345,drag,1,1.000,1.000,1.000,4218.401855
0,560,318,0.345,drag,1,1.000,1.000,1.000,4218.407715
0,570,316,0.345,drag,1,1.000,1.000,1.000,4218.426270
0,579,314,0.351,drag,1,1.000,1.000,1.000,4218.443359
0,583,314,0.351,drag,1,1.000,1.000,1.000,4218.446289
0,587,313,0.351,drag,1,1.000,1.000,1.000,4218.454102
0,590,312,0.355,drag,1,1.000,1.000,1.000,4218.461914
0,599,310,0.356,drag,1,1.000,1.000,1.000,4218.476562
0,603,309,0.356,drag,1,1.000,1.000,1.000,4218.483887
0,607,307,0.355,drag,1,1.000,1.000,1.000,4218.492188
0,615,304,0.356,drag,1,1.000,1.000,1.000,4218.510742
0,617,304,0.356,drag,1,1.000,1.000,1.000,4218.514160
0,619,302,0.356,drag,1,1.000,1.000,1.000,4218.521484
0,621,302,0.356,drag,1,1.000,1.000,1.000,4218.527832
0,623,301,0.356,drag,1,1.000,1.000,1.000,4218.542969
0,625,300,0.357,drag,1,1.000,1.000,1.000,4218.543945
0,627,299,0.359,drag,1,1.000,1.000,1.000,4218.551758
0,630,298,0.360,drag,1,1.000,1.000,1.000,4218.558105
0,634,296,0.363,drag,1,1.000,1.000,1.000,4218.576660
0,636,295,0.364,drag,1,1.000,1.000,1.000,4218.582031
0,637,294,0.364,drag,1,1.000,1.000,1.000,4218.587402
0,639,293,0.364,drag,1,1.000,1.000,1.000,4218.595703
0,641,292,0.367,drag,1,1.000,1.000,1.000,4218.609863
0,642,291,0.370,drag,1,1.000,1.000,1.000,4218.612305
