0,203,88,0.744,drag,1,1.000,1.000,1.000,6.123177
0,207,84,0.745,drag,1,1.000,1.000,1.000,6.142108
0,209,82,0.745,drag,1,1.000,1.000,1.000,6.146189
0,211,80,0.744,drag,1,1.000,1.000,1.000,6.159437
0,213,78,0.744,drag,1,1.000,1.000,1.000,6.161086
0,214,76,0.744,drag,1,1.000,1.000,1.000,6.167382
0,216,74,0.744,drag,1,1.000,1.000,1.000,6.175076
0,219,71,0.745,drag,1,1.000,1.000,1.000,6.192742
0,221,70,0.745,drag,1,1.000,1.000,1.000,6.196980
0,222,68,0.745,drag,1,1.000,1.000,1.000,6.204930
0,227,64,0.745,drag,1,1.000,1.000,1.000,6.227055
0,229,63,0.745,drag,1,1.000,1.000,1.000,6.234930
0,231,62,0.744,drag,1,1.000,1.000,1.000,6.242988
0,235,58,0.744,drag,1,1.000,1.000,1.000,6.259280
0,237,57,0.744,drag,1,1.000,1.000,1.000,6.265136
0,239,56,0.744,drag,1,1.000,1.000,1.000,6.273115
0,242,54,0.744,drag,1,1.000,1.000,1.000,6.292934
0,243,54,0.742,drag,1,1.000,1.000,1.000,6.295319
0,245,53,0.742,drag,1,1.000,1.000,1.000,6.303057
0,246,52,0.741,drag,1,1.000,1.000,1.000,6.311039
0,249,51,0.741,drag,1,1.000,1.000,1.000,6.326165
0,250,50,0.741,drag,1,1.000,1.000,1.000,6.332989
0,251,50,0.740,drag,1,1.000,1.000,1.000,6.340882
0,253,50,0.740,drag,1,1.000,1.000,1.000,6.359091
0,255,49,0.739,drag,1,1.000,1.000,1.000,6.376846
0,257,49,0.737,drag,1,1.000,1.000,1.000,6.379239
0,258,49,0.737,drag,1,1.000,1.000,1.000,6.385002
0,259,49,0.735,drag,1,1.000,1.000,1.000,6.392919
0,261,49,0.733,drag,1,1.000,1.000,1.000,6.409625
0,261,50,0.733,drag,1,1.000,1.000,1.000,6.414968
0,262,50,0.733,drag,1,1.000,1.000,1.000,6.422921
0,263,50,0.733,drag,1,1.000,1.000,1.000,6.442406
0,264,51,0.732,drag,1,1.000,1.000,1.000,6.445006
0,265,52,0.732,drag,1,1.000,1.000,1.000,6.458866
0,265,52,0.730,drag,1,1.000,1.000,1.000,6.469104
0,266,52,0.730,drag,1,1.000,1.000,1.000,6.475029
0,266,53,0.730,drag,1,1.000,1.000,1.000,6.482925
0,267,53,0.729,drag,1,1.000,1.000,1.000,6.490959
0,267,54,0.729,drag,1,1.000,1.000,1.000,6.511621
0,267,55,0.729,drag,1,1.000,1.000,1.000,6.525688
0,268,56,0.728,drag,1,1.000,1.000,1.000,6.529019
0,268,57,0.728,drag,1,1.000,1.000,1.000,6.543393
0,269,58,0.729,drag,1,1.000,1.000,1.000,6.559301
0,269,60,0.729,drag,1,1.000,1.000,1.000,6.565004
0,269,62,0.729,drag,1,1.000,1.000,1.000,6.581177
0,269,64,0.730,drag,1,1.000,1.000,1.000,6.595774
0,269,65,0.730,drag,1,1.000,1.000,1.000,6.610317
0,269,66,0.732,drag,1,1.000,1.000,1.000,6.611023
0,269,68,0.732,drag,1,1.000,1.000,1.000,6.625854
0,269,70,0.732,drag,1,1.000,1.000,1.000,6.632967
0,269,73,0.733,drag,1,1.000,1.000,1.000,6.660153
0,269,75,0.733,drag,1,1.000,1.000,1.000,6.662953
0,269,76,0.733,drag,1,1.000,1.000,1.000,6.670953
0,269,80,0.735,drag,1,1.000,1.000,1.000,6.692640
0,269,81,0.735,drag,1,1.000,1.000,1.000,6.693090
0,269,83,0.735,drag,1,1.000,1.000,1.000,6.701012
0,269,84,0.736,drag,1,1.000,1.000,1.000,6.708899
0,269,88,0.736,drag,1,1.000,1.000,1.000,6.726035
0,269,90,0.736,drag,1,1.000,1.000,1.000,6.731390
0,269,91,0.736,drag,1,1.000,1.000,1.000,6.738975
0,270,92,0.736,drag,1,1.000,1.000,1.000,6.745125
0,270,93,0.736,drag,1,1.000,1.000,1.000,6.759810
0,271,94,0.736,drag,1,1.000,1.000,1.000,6.760858
0,271,95,0.736,drag,1,1.000,1.000,1.000,6.769061
0,272,96,0.736,drag,1,1.000,1.000,1.000,6.775087
0,273,97,0.737,drag,1,1.000,1.000,1.000,6.792275
0,274,98,0.737,drag,1,1.000,1.000,1.000,6.798978
0,275,98,0.737,drag,1,1.000,1.000,1.000,6.807102
0,276,98,0.737,drag,1,1.000,1.000,1.000,6.826814
0,277,99,0.738,drag,1,1.000,1.000,1.000,6.828878
0,277,99,0.739,drag,1,1.000,1.000,1.000,6.836998
0,278,99,0.740,drag,1,1.000,1.000,1.000,6.842900
0,280,99,0.743,drag,1,1.000,1.000,1.000,6.859931
0,283,99,0.746,drag,1,1.000,1.000,1.000,6.876390
0,285,98,0.747,drag,1,1.000,1.000,1.000,6.881137
0,287,97,0.748,drag,1,1.000,1.000,1.000,6.889016
0,292,94,0.750,drag,1,1.000,1.000,1.000,6.909689
0,295,93,0.750,drag,1,1.000,1.000,1.000,6.911182
0,297,92,0.750,drag,1,1.000,1.000,1.000,6.925956
0,300,90,0.750,drag,1,1.000,1.000,1.000,6.926917
0,302,88,0.750,drag,1,1.000,1.000,1.000,6.933124
0,305,86,0.751,drag,1,1.000,1.000,1.000,6.940995
0,309,82,0.751,drag,1,1.000,1.000,1.000,6.959394
0,311,80,0.752,drag,1,1.000,1.000,1.000,6.963080
0,314,78,0.753,drag,1,1.000,1.000,1.000,6.971111
0,319,74,0.753,drag,1,1.000,1.000,1.000,6.992253
0,321,72,0.753,drag,1,1.000,1.000,1.000,6.993106
0,323,70,0.753,drag,1,1.000,1.000,1.000,7.000905
0,325,68,0.753,drag,1,1.000,1.000,1.000,7.009145
0,328,64,0.754,drag,1,1.000,1.000,1.000,7.026463
0,331,62,0.754,drag,1,1.000,1.000,1.000,7.042707
0,332,60,0.754,drag,1,1.000,1.000,1.000,7.046883
0,333,58,0.755,drag,1,1.000,1.000,1.000,7.053052
0,335,56,0.755,drag,1,1.000,1.000,1.000,7.060777
0,336,55,0.755,drag,1,1.000,1.000,1.000,7.075588
0,338,53,0.755,drag,1,1.000,1.000,1.000,7.076849
0,339,51,0.755,drag,1,1.000,1.000,1.000,7.082870
0,341,50,0.755,drag,1,1.000,1.000,1.000,7.090749
0,343,46,0.755,drag,1,1.000,1.000,1.000,7.109749
0,345,45,0.755,drag,1,1.000,1.000,1.000,7.113050
0,346,44,0.755,drag,1,1.000,1.000,1.000,7.121120
0,348,42,0.754,drag,1,1.000,1.000,1.000,7.141803
0,349,41,0.754,drag,1,1.000,1.000,1.000,7.142826
0,351,40,0.753,drag,1,1.000,1.000,1.000,7.151085
0,352,40,0.753,drag,1,1.000,1.000,1.000,7.158882
0,354,38,0.753,drag,1,1.000,1.000,1.000,7.175604
0,355,37,0.753,drag,1,1.000,1.000,1.000,7.180814
0,356,36,0.753,drag,1,1.000,1.000,1.000,7.188976
0,358,35,0.752,drag,1,1.000,1.000,1.000,7.209160
0,359,35,0.752,drag,1,1.000,1.000,1.000,7.210960
0,360,34,0.751,drag,1,1.000,1.000,1.000,7.225477
0,361,34,0.751,drag,1,1.000,1.000,1.000,7.226939
0,363,34,0.751,drag,1,1.000,1.000,1.000,7.241090
0,365,34,0.750,drag,1,1.000,1.000,1.000,7.259205
0,366,34,0.750,drag,1,1.000,1.000,1.000,7.264904
0,367,34,0.750,drag,1,1.000,1.000,1.000,7.270853
0,369,34,0.750,drag,1,1.000,1.000,1.000,7.292490
0,371,34,0.750,drag,1,1.000,1.000,1.000,7.295248
0,372,34,0.750,drag,1,1.000,1.000,1.000,7.300915
0,373,34,0.749,drag,1,1.000,1.000,1.000,7.308778
0,375,34,0.746,drag,1,1.000,1.000,1.000,7.325595
0,375,35,0.746,drag,1,1.000,1.000,1.000,7.331170
0,376,35,0.745,drag,1,1.000,1.000,1.000,7.338799
0,377,36,0.744,drag,1,1.000,1.000,1.000,7.359012
0,378,37,0.743,drag,1,1.000,1.000,1.000,7.361015
0,379,37,0.743,drag,1,1.000,1.000,1.000,7.375582
0,379,38,0.742,drag,1,1.000,1.000,1.000,7.376996
0,379,38,0.741,drag,1,1.000,1.000,1.000,7.385096
0,379,39,0.740,drag,1,1.000,1.000,1.000,7.390811
0,380,40,0.739,drag,1,1.000,1.000,1.000,7.408996
0,380,42,0.739,drag,1,1.000,1.000,1.000,7.415468
0,381,42,0.739,drag,1,1.000,1.000,1.000,7.420944
0,381,44,0.739,drag,1,1.000,1.000,1.000,7.444114
0,381,45,0.739,drag,1,1.000,1.000,1.000,7.445147
0,381,46,0.739,drag,1,1.000,1.000,1.000,7.450909
0,382,47,0.739,drag,1,1.000,1.000,1.000,7.458881
0,382,50,0.739,up,1,1.000,1.000,1.000,7.475865
0,382,50,0.000,down,0,1.000,1.000,1.000,7.475865
0,383,54,0.740,drag,1,1.000,1.000,1.000,7.509416
0,383,55,0.740,drag,1,1.000,1.000,1.000,7.518772
0,382,58,0.740,drag,1,1.000,1.000,1.000,7.533175
0,382,59,0.742,drag,1,1.000,1.000,1.000,7.535090
0,381,60,0.742,drag,1,1.000,1.000,1.000,7.540969
0,381,63,0.742,drag,1,1.000,1.000,1.000,7.557797
0,380,65,0.744,drag,1,1.000,1.000,1.000,7.565099
0,379,67,0.744,drag,1,1.000,1.000,1.000,7.570945
0,377,71,0.749,drag,1,1.000,1.000,1.000,7.590971
0,377,74,0.750,drag,1,1.000,1.000,1.000,7.595015
0,375,76,0.750,drag,1,1.000,1.000,1.000,7.600821
0,375,78,0.750,drag,1,1.000,1.000,1.000,7.609102
0,374,81,0.750,drag,1,1.000,1.000,1.000,7.616829
0,373,84,0.751,drag,1,1.000,1.000,1.000,7.624976
0,372,88,0.754,drag,1,1.000,1.000,1.000,7.641080
0,371,93,0.754,drag,1,1.000,1.000,1.000,7.657887
0,370,95,0.754,drag,1,1.000,1.000,1.000,7.661176
0,370,96,0.755,drag,1,1.000,1.000,1.000,7.669065
0,369,98,0.755,drag,1,1.000,1.000,1.000,7.677142
0,369,100,0.756,drag,1,1.000,1.000,1.000,7.691710
0,369,101,0.756,drag,1,1.000,1.000,1.000,7.692955
0,369,102,0.756,drag,1,1.000,1.000,1.000,7.699109
0,369,104,0.756,drag,1,1.000,1.000,1.000,7.707017
0,368,107,0.756,drag,1,1.000,1.000,1.000,7.724657
0,368,109,0.756,drag,1,1.000,1.000,1.000,7.729027
0,368,110,0.756,drag,1,1.000,1.000,1.000,7.737143
0,368,112,0.756,drag,1,1.000,1.000,1.000,7.745045
0,368,113,0.756,drag,1,1.000,1.000,1.000,7.758491
0,368,114,0.756,drag,1,1.000,1.000,1.000,7.759098
0,368,115,0.756,drag,1,1.000,1.000,1.000,7.767133
0,368,116,0.756,drag,1,1.000,1.000,1.000,7.775058
0,369,117,0.756,drag,1,1.000,1.000,1.000,7.791398
0,369,118,0.755,drag,1,1.000,1.000,1.000,7.797209
0,370,119,0.755,drag,1,1.000,1.000,1.000,7.825524
0,371,120,0.756,drag,1,1.000,1.000,1.000,7.827074
0,372,121,0.755,drag,1,1.000,1.000,1.000,7.843121
0,373,121,0.755,drag,1,1.000,1.000,1.000,7.849092
0,374,122,0.755,drag,1,1.000,1.000,1.000,7.856957
0,375,122,0.755,drag,1,1.000,1.000,1.000,7.874561
0,377,123,0.756,drag,1,1.000,1.000,1.000,7.891899
0,379,123,0.756,drag,1,1.000,1.000,1.000,7.895467
0,379,124,0.757,drag,1,1.000,1.000,1.000,7.902899
0,381,124,0.758,drag,1,1.000,1.000,1.000,7.909025
0,383,124,0.760,drag,1,1.000,1.000,1.000,7.925077
0,385,123,0.761,drag,1,1.000,1.000,1.000,7.932993
0,387,122,0.763,drag,1,1.000,1.000,1.000,7.939061
0,392,120,0.764,drag,1,1.000,1.000,1.000,7.958524
0,394,120,0.764,drag,1,1.000,1.000,1.000,7.963038
0,397,118,0.764,drag,1,1.000,1.000,1.000,7.968973
0,399,117,0.765,drag,1,1.000,1.000,1.000,7.977185
0,402,116,0.765,drag,1,1.000,1.000,1.000,7.991725
0,405,115,0.765,drag,1,1.000,1.000,1.000,7.993071
0,408,114,0.765,drag,1,1.000,1.000,1.000,7.999013
0,411,113,0.765,drag,1,1.000,1.000,1.000,8.007047
0,417,110,0.765,drag,1,1.000,1.000,1.000,8.024822
0,420,109,0.765,drag,1,1.000,1.000,1.000,8.029176
0,423,107,0.765,drag,1,1.000,1.000,1.000,8.036990
0,431,102,0.765,drag,1,1.000,1.000,1.000,8.059457
0,433,101,0.766,drag,1,1.000,1.000,1.000,8.066873
0,435,100,0.766,drag,1,1.000,1.000,1.000,8.074800
0,438,98,0.767,drag,1,1.000,1.000,1.000,8.091700
0,441,95,0.768,drag,1,1.000,1.000,1.000,8.108788
0,443,94,0.769,drag,1,1.000,1.000,1.000,8.112973
0,445,92,0.769,drag,1,1.000,1.000,1.000,8.119093
0,447,90,0.769,drag,1,1.000,1.000,1.000,8.127063
0,449,88,0.769,drag,1,1.000,1.000,1.000,8.141038
0,450,86,0.770,drag,1,1.000,1.000,1.000,8.143138
0,453,82,0.770,drag,1,1.000,1.000,1.000,8.158454
0,455,80,0.770,drag,1,1.000,1.000,1.000,8.165050
0,457,78,0.770,drag,1,1.000,1.000,1.000,8.173144
0,459,76,0.770,drag,1,1.000,1.000,1.000,8.191792
0,461,74,0.771,drag,1,1.000,1.000,1.000,8.195137
0,462,72,0.771,drag,1,1.000,1.000,1.000,8.203344
0,464,71,0.771,drag,1,1.000,1.000,1.000,8.211232
0,465,70,0.771,drag,1,1.000,1.000,1.000,8.224208
0,467,68,0.771,drag,1,1.000,1.000,1.000,8.224989
0,468,67,0.771,drag,1,1.000,1.000,1.000,8.233081
0,469,66,0.771,drag,1,1.000,1.000,1.000,8.240949
0,471,64,0.771,drag,1,1.000,1.000,1.000,8.258138
0,473,63,0.771,drag,1,1.000,1.000,1.000,8.263107
0,474,62,0.770,drag,1,1.000,1.000,1.000,8.271021
0,475,62,0.769,drag,1,1.000,1.000,1.000,8.277050
0,475,62,0.768,drag,1,1.000,1.000,1.000,8.291601
0,476,62,0.768,drag,1,1.000,1.000,1.000,8.293079
0,477,61,0.767,drag,1,1.000,1.000,1.000,8.301097
0,478,61,0.766,drag,1,1.000,1.000,1.000,8.307374
0,480,61,0.764,drag,1,1.000,1.000,1.000,8.325583
0,481,61,0.762,drag,1,1.000,1.000,1.000,8.330809
0,483,61,0.762,drag,1,1.000,1.000,1.000,8.336972
0,485,62,0.762,drag,1,1.000,1.000,1.000,8.357816
0,487,62,0.761,drag,1,1.000,1.000,1.000,8.360931
0,489,62,0.761,drag,1,1.000,1.000,1.000,8.374704
0,491,63,0.761,drag,1,1.000,1.000,1.000,8.374924
0,493,64,0.761,drag,1,1.000,1.000,1.000,8.383064
0,495,65,0.761,drag,1,1.000,1.000,1.000,8.390990
0,500,67,0.760,drag,1,1.000,1.000,1.000,8.408360
0,503,68,0.760,drag,1,1.000,1.000,1.000,8.413260
0,505,68,0.760,drag,1,1.000,1.000,1.000,8.421129
0,507,69,0.760,drag,1,1.000,1.000,1.000,8.427300
0,510,70,0.760,drag,1,1.000,1.000,1.000,8.441787
0,513,70,0.760,drag,1,1.000,1.000,1.000,8.442929
0,515,71,0.760,drag,1,1.000,1.000,1.000,8.451121
0,517,71,0.760,drag,1,1.000,1.000,1.000,8.457259
0,522,72,0.760,drag,1,1.000,1.000,1.000,8.474579
0,524,72,0.760,drag,1,1.000,1.000,1.000,8.481127
0,526,72,0.760,drag,1,1.000,1.000,1.000,8.487079
0,531,72,0.761,drag,1,1.000,1.000,1.000,8.509198
0,533,72,0.761,drag,1,1.000,1.000,1.000,8.512617
0,535,72,0.762,drag,1,1.000,1.000,1.000,8.518046
0,536,72,0.762,drag,1,1.000,1.000,1.000,8.526081
0,540,72,0.762,drag,1,1.000,1.000,1.000,8.544290
0,542,72,0.763,drag,1,1.000,1.000,1.000,8.559534
0,543,72,0.763,drag,1,1.000,1.000,1.000,8.562951
0,545,72,0.764,drag,1,1.000,1.000,1.000,8.571142
0,546,72,0.764,drag,1,1.000,1.000,1.000,8.576885
0,547,72,0.764,drag,1,1.000,1.000,1.000,8.591965
0,548,72,0.765,drag,1,1.000,1.000,1.000,8.592987
0,549,71,0.765,drag,1,1.000,1.000,1.000,8.601168
0,550,71,0.766,drag,1,1.000,1.000,1.000,8.609205
0,551,70,0.767,drag,1,1.000,1.000,1.000,8.624985
0,552,70,0.767,drag,1,1.000,1.000,1.000,8.631284
0,553,69,0.767,drag,1,1.000,1.000,1.000,8.638988
0,555,67,0.769,drag,1,1.000,1.000,1.000,8.658569
0,556,66,0.769,drag,1,1.000,1.000,1.000,8.660946
0,557,65,0.770,drag,1,1.000,1.000,1.000,8.668990
0,557,64,0.770,drag,1,1.000,1.000,1.000,8.674972
0,559,61,0.771,drag,1,1.000,1.000,1.000,8.692154
0,559,60,0.771,drag,1,1.000,1.000,1.000,8.699080
0,559,58,0.771,drag,1,1.000,1.000,1.000,8.705098
0,560,55,0.773,drag,1,1.000,1.000,1.000,8.725299
0,560,54,0.773,drag,1,1.000,1.000,1.000,8.729211
0,560,52,0.773,drag,1,1.000,1.000,1.000,8.735102
0,559,52,0.773,drag,1,1.000,1.000,1.000,8.743030
0,559,50,0.773,drag,1,1.000,1.000,1.000,8.758309
0,558,49,0.773,drag,1,1.000,1.000,1.000,8.758878
0,556,46,0.771,drag,1,1.000,1.000,1.000,8.774981
0,555,45,0.771,drag,1,1.000,1.000,1.000,8.781079
0,553,44,0.771,drag,1,1.000,1.000,1.000,8.788792
0,551,42,0.770,drag,1,1.000,1.000,1.000,8.795454
0,549,41,0.770,drag,1,1.000,1.000,1.000,8.808446
0,547,40,0.769,drag,1,1.000,1.000,1.000,8.811063
0,544,38,0.769,drag,1,1.000,1.000,1.000,8.819188
0,541,37,0.769,drag,1,1.000,1.000,1.000,8.825098
0,535,34,0.769,drag,1,1.000,1.000,1.000,8.841436
0,529,32,0.769,drag,1,1.000,1.000,1.000,8.858354
0,525,31,0.769,drag,1,1.000,1.000,1.000,8.863198
0,521,30,0.768,drag,1,1.000,1.000,1.000,8.871067
0,511,29,0.767,drag,1,1.000,1.000,1.000,8.891392
0,507,29,0.767,drag,1,1.000,1.000,1.000,8.893124
0,503,29,0.767,drag,1,1.000,1.000,1.000,8.900942
0,499,29,0.767,drag,1,1.000,1.000,1.000,8.909346
0,495,30,0.767,drag,1,1.000,1.000,1.000,8.925245
0,493,30,0.767,drag,1,1.000,1.000,1.000,8.931316
0,490,30,0.767,drag,1,1.000,1.000,1.000,8.938907
0,487,31,0.767,drag,1,1.000,1.000,1.000,8.945789
0,484,32,0.767,drag,1,1.000,1.000,1.000,8.959059
0,481,32,0.767,drag,1,1.000,1.000,1.000,8.961203
0,478,33,0.767,drag,1,1.000,1.000,1.000,8.969216
0,475,34,0.767,drag,1,1.000,1.000,1.000,8.975260
0,471,36,0.767,drag,1,1.000,1.000,1.000,8.991201
0,468,37,0.767,drag,1,1.000,1.000,1.000,8.999228
0,465,38,0.767,drag,1,1.000,1.000,1.000,9.004970
0,460,41,0.768,drag,1,1.000,1.000,1.000,9.024518
0,457,42,0.768,drag,1,1.000,1.000,1.000,9.029059
0,455,44,0.768,drag,1,1.000,1.000,1.000,9.036870
0,452,45,0.768,drag,1,1.000,1.000,1.000,9.042885
0,449,46,0.769,drag,1,1.000,1.000,1.000,9.058421
0,447,48,0.770,drag,1,1.000,1.000,1.000,9.059014
0,444,50,0.770,drag,1,1.000,1.000,1.000,9.066941
0,441,51,0.771,drag,1,1.000,1.000,1.000,9.072821
0,435,55,0.771,drag,1,1.000,1.000,1.000,9.090939
0,429,58,0.772,drag,1,1.000,1.000,1.000,9.108936
0,426,60,0.773,drag,1,1.000,1.000,1.000,9.111170
0,423,62,0.774,drag,1,1.000,1.000,1.000,9.119014
0,420,64,0.774,drag,1,1.000,1.000,1.000,9.127036
0,413,69,0.775,drag,1,1.000,1.000,1.000,9.141485
0,407,72,0.776,drag,1,1.000,1.000,1.000,9.149127
0,403,74,0.776,drag,1,1.000,1.000,1.000,9.157050
0,395,79,0.777,drag,1,1.000,1.000,1.000,9.174863
0,392,80,0.777,drag,1,1.000,1.000,1.000,9.178947
0,390,82,0.778,drag,1,1.000,1.000,1.000,9.187104
0,389,82,0.780,drag,1,1.000,1.000,1.000,9.193056
0,384,85,0.781,drag,1,1.000,1.000,1.000,9.209463
0,379,88,0.783,drag,1,1.000,1.000,1.000,9.224920
0,376,88,0.784,drag,1,1.000,1.000,1.000,9.231199
0,373,90,0.787,drag,1,1.000,1.000,1.000,9.239134
0,368,91,0.790,drag,1,1.000,1.000,1.000,9.258060
0,365,92,0.790,drag,1,1.000,1.000,1.000,9.261062
0,362,92,0.791,drag,1,1.000,1.000,1.000,9.274776
0,359,93,0.792,drag,1,1.000,1.000,1.000,9.277030
0,357,93,0.793,drag,1,1.000,1.000,1.000,9.283168
0,355,94,0.795,drag,1,1.000,1.000,1.000,9.290921
0,352,94,0.795,drag,1,1.000,1.000,1.000,9.299051
0,350,94,0.797,drag,1,1.000,1.000,1.000,9.307049
0,345,94,0.800,drag,1,1.000,1.000,1.000,9.326428
0,341,94,0.804,drag,1,1.000,1.000,1.000,9.341836
0,339,94,0.805,drag,1,1.000,1.000,1.000,9.343171
0,337,94,0.807,drag,1,1.000,1.000,1.000,9.358832
0,334,94,0.807,drag,1,1.000,1.000,1.000,9.359177
0,332,94,0.809,drag,1,1.000,1.000,1.000,9.367146
0,330,94,0.809,drag,1,1.000,1.000,1.000,9.372972
0,326,93,0.818,drag,1,1.000,1.000,1.000,9.391164
0,324,92,0.820,drag,1,1.000,1.000,1.000,9.396999
0,323,92,0.820,drag,1,1.000,1.000,1.000,9.402915
0,321,92,0.823,drag,1,1.000,1.000,1.000,9.411001
0,320,91,0.827,drag,1,1.000,1.000,1.000,9.425063
0,319,90,0.828,drag,1,1.000,1.000,1.000,9.427137
0,316,89,0.829,drag,1,1.000,1.000,1.000,9.441408
0,315,88,0.829,drag,1,1.000,1.000,1.000,9.449033
0,313,87,0.831,drag,1,1.000,1.000,1.000,9.456945
0,309,84,0.831,drag,1,1.000,1.000,1.000,9.474916
0,306,82,0.832,drag,1,1.000,1.000,1.000,9.491592
0,305,81,0.832,drag,1,1.000,1.000,1.000,9.494919
0,303,80,0.833,drag,1,1.000,1.000,1.000,9.500875
0,302,78,0.833,drag,1,1.000,1.000,1.000,9.509160
0,301,76,0.833,drag,1,1.000,1.000,1.000,9.525251
0,300,76,0.834,drag,1,1.000,1.000,1.000,9.530828
0,299,74,0.835,drag,1,1.000,1.000,1.000,9.538876
0,298,73,0.837,drag,1,1.000,1.000,1.000,9.558385
0,298,72,0.837,drag,1,1.000,1.000,1.000,9.561245
0,297,71,0.837,drag,1,1.000,1.000,1.000,9.569015
0,297,70,0.837,drag,1,1.000,1.000,1.000,9.576881
0,297,68,0.837,drag,1,1.000,1.000,1.000,9.591442
0,297,66,0.837,drag,1,1.000,1.000,1.000,9.598869
0,297,65,0.836,drag,1,1.000,1.000,1.000,9.607158
0,297,63,0.834,drag,1,1.000,1.000,1.000,9.625165
0,298,60,0.834,drag,1,1.000,1.000,1.000,9.641391
0,298,60,0.833,drag,1,1.000,1.000,1.000,9.645056
0,299,58,0.833,drag,1,1.000,1.000,1.000,9.651011
0,299,57,0.833,drag,1,1.000,1.000,1.000,9.658975
0,300,56,0.833,drag,1,1.000,1.000,1.000,9.674301
0,300,55,0.833,drag,1,1.000,1.000,1.000,9.674917
0,301,54,0.833,drag,1,1.000,1.000,1.000,9.680993
0,302,53,0.832,drag,1,1.000,1.000,1.000,9.688960
0,303,51,0.831,drag,1,1.000,1.000,1.000,9.709027
0,305,50,0.831,drag,1,1.000,1.000,1.000,9.710997
0,306,49,0.830,drag,1,1.000,1.000,1.000,9.718964
0,307,48,0.830,drag,1,1.000,1.000,1.000,9.726933
0,311,46,0.829,drag,1,1.000,1.000,1.000,9.741239
0,314,45,0.828,drag,1,1.000,1.000,1.000,9.758174
0,315,44,0.828,drag,1,1.000,1.000,1.000,9.765121
0,317,44,0.828,drag,1,1.000,1.000,1.000,9.771008
0,320,43,0.827,drag,1,1.000,1.000,1.000,9.791661
0,321,42,0.826,drag,1,1.000,1.000,1.000,9.795362
0,323,42,0.826,drag,1,1.000,1.000,1.000,9.801059
0,324,42,0.826,drag,1,1.000,1.000,1.000,9.809107
0,325,42,0.826,drag,1,1.000,1.000,1.000,9.824329
0,327,42,0.826,drag,1,1.000,1.000,1.000,9.824882
0,328,42,0.825,drag,1,1.000,1.000,1.000,9.830915
0,330,42,0.825,drag,1,1.000,1.000,1.000,9.839319
0,333,42,0.824,drag,1,1.000,1.000,1.000,9.858685
0,335,42,0.824,drag,1,1.000,1.000,1.000,9.861312
0,336,42,0.822,drag,1,1.000,1.000,1.000,9.868899
0,337,42,0.822,drag,1,1.000,1.000,1.000,9.876840
0,340,43,0.820,drag,1,1.000,1.000,1.000,9.891892
0,341,44,0.819,drag,1,1.000,1.000,1.000,9.899060
0,341,44,0.818,drag,1,1.000,1.000,1.000,9.907092
0,343,44,0.816,drag,1,1.000,1.000,1.000,9.924809
0,343,45,0.815,drag,1,1.000,1.000,1.000,9.929087
0,343,46,0.815,drag,1,1.000,1.000,1.000,9.937091
0,344,46,0.814,drag,1,1.000,1.000,1.000,9.958327
0,345,47,0.813,drag,1,1.000,1.000,1.000,9.959047
0,345,47,0.812,drag,1,1.000,1.000,1.000,9.975117
0,345,48,0.811,drag,1,1.000,1.000,1.000,9.975143
0,345,49,0.809,drag,1,1.000,1.000,1.000,9.988896
0,346,51,0.808,drag,1,1.000,1.000,1.000,10.008572
0,347,53,0.808,drag,1,1.000,1.000,1.000,10.025164
0,347,54,0.808,drag,1,1.000,1.000,1.000,10.027070
0,347,55,0.808,drag,1,1.000,1.000,1.000,10.035134
0,347,56,0.808,drag,1,1.000,1.000,1.000,10.043173
0,347,58,0.808,drag,1,1.000,1.000,1.000,10.058320
0,347,60,0.808,drag,1,1.000,1.000,1.000,10.065184
0,347,61,0.808,drag,1,1.000,1.000,1.000,10.073028
0,347,64,0.808,drag,1,1.000,1.000,1.000,10.091397
0,347,66,0.808,drag,1,1.000,1.000,1.000,10.095029
0,347,68,0.808,drag,1,1.000,1.000,1.000,10.102864
0,347,70,0.808,drag,1,1.000,1.000,1.000,10.108952
0,347,74,0.808,drag,1,1.000,1.000,1.000,10.125168
0,346,79,0.808,drag,1,1.000,1.000,1.000,10.141643
0,345,81,0.808,drag,1,1.000,1.000,1.000,10.147028
0,345,84,0.808,drag,1,1.000,1.000,1.000,10.154908
0,345,88,0.808,drag,1,1.000,1.000,1.000,10.174968
0,344,90,0.808,drag,1,1.000,1.000,1.000,10.177136
0,344,92,0.808,drag,1,1.000,1.000,1.000,10.185040
0,343,94,0.808,drag,1,1.000,1.000,1.000,10.193198
0,343,97,0.809,drag,1,1.000,1.000,1.000,10.208528
0,343,98,0.809,drag,1,1.000,1.000,1.000,10.215066
0,343,100,0.809,drag,1,1.000,1.000,1.000,10.222969
0,343,102,0.809,drag,1,1.000,1.000,1.000,10.241166
0,343,103,0.809,drag,1,1.000,1.000,1.000,10.245131
0,343,104,0.809,drag,1,1.000,1.000,1.000,10.252734
0,343,105,0.809,drag,1,1.000,1.000,1.000,10.259051
0,343,106,0.809,drag,1,1.000,1.000,1.000,10.274653
0,343,107,0.809,drag,1,1.000,1.000,1.000,10.275081
0,344,108,0.809,drag,1,1.000,1.000,1.000,10.291545
0,345,109,0.809,drag,1,1.000,1.000,1.000,10.297107
0,345,110,0.808,drag,1,1.000,1.000,1.000,10.305068
0,347,112,0.808,drag,1,1.000,1.000,1.000,10.324743
0,348,112,0.808,drag,1,1.000,1.000,1.000,10.327050
