4,549,293,0.420,drag,1,0.263,0.522,0.847,78.166641
4,559,291,0.428,drag,1,0.263,0.522,0.847,78.171051
4,570,290,0.430,drag,1,0.263,0.522,0.847,78.178947
4,581,288,0.430,drag,1,0.263,0.522,0.847,78.185562
4,590,288,0.428,drag,1,0.263,0.522,0.847,78.192932
4,606,296,0.423,drag,1,0.263,0.522,0.847,78.215271
4,611,306,0.430,drag,1,0.263,0.522,0.847,78.233810
4,613,311,0.442,drag,1,0.263,0.522,0.847,78.238998
4,616,316,0.451,drag,1,0.263,0.522,0.847,78.244919
4,620,320,0.456,drag,1,0.263,0.522,0.847,78.252892
4,625,323,0.457,drag,1,0.263,0.522,0.847,78.260872
4,641,325,0.460,drag,1,0.263,0.522,0.847,78.281990
4,650,325,0.460,drag,1,0.263,0.522,0.847,78.282936
4,660,324,0.460,drag,1,0.263,0.522,0.847,78.290855
4,681,319,0.406,drag,1,0.263,0.522,0.847,78.315079
4,684,319,0.405,drag,1,0.263,0.522,0.847,78.320938
4,685,319,0.405,drag,1,0.263,0.522,0.847,78.328865
4,685,319,0.439,drag,1,0.263,0.522,0.847,78.348175
4,686,318,0.552,drag,1,0.263,0.522,0.847,78.367943
4,686,318,0.583,drag,1,0.263,0.522,0.847,78.373055
4,687,317,0.593,drag,1,0.263,0.522,0.847,78.380730
4,688,315,0.595,drag,1,0.263,0.522,0.847,78.388847
4,689,314,0.595,drag,1,0.263,0.522,0.847,78.395050
4,691,306,0.570,drag,1,0.263,0.522,0.847,78.414963
4,691,302,0.562,drag,1,0.263,0.522,0.847,78.418808
4,690,299,0.562,drag,1,0.263,0.522,0.847,78.424805
4,683,294,0.581,drag,1,0.263,0.522,0.847,78.448524
4,663,288,0.590,drag,1,0.263,0.522,0.847,78.466858
4,655,287,0.590,drag,1,0.263,0.522,0.847,78.470947
4,647,285,0.590,drag,1,0.263,0.522,0.847,78.479218
4,628,281,0.590,drag,1,0.263,0.522,0.847,78.498627
4,617,279,0.587,drag,1,0.263,0.522,0.847,78.501038
4,605,276,0.574,drag,1,0.263,0.522,0.847,78.508904
4,565,267,0.510,drag,1,0.263,0.522,0.847,78.532402
4,551,264,0.502,drag,1,0.263,0.522,0.847,78.539108
4,535,262,0.500,drag,1,0.263,0.522,0.847,78.544922
4,519,259,0.500,drag,1,0.263,0.522,0.847,78.552925
4,503,258,0.504,drag,1,0.263,0.522,0.847,78.560913
4,470,255,0.506,drag,1,0.263,0.522,0.847,78.581100
4,454,255,0.509,drag,1,0.263,0.522,0.847,78.582909
4,439,253,0.516,drag,1,0.263,0.522,0.847,78.591118
4,397,251,0.539,drag,1,0.263,0.522,0.847,78.614761
4,385,250,0.547,drag,1,0.263,0.522,0.847,78.620842
4,374,248,0.558,drag,1,0.263,0.522,0.847,78.628883
4,358,243,0.590,drag,1,0.263,0.522,0.847,78.647926
4,352,239,0.602,drag,1,0.263,0.522,0.847,78.650902
4,345,235,0.609,drag,1,0.263,0.522,0.847,78.658852
4,327,221,0.606,drag,1,0.263,0.522,0.847,78.681725
4,321,215,0.597,drag,1,0.263,0.522,0.847,78.688835
4,297,196,0.549,drag,1,0.263,0.522,0.847,78.714737
4,289,190,0.531,drag,1,0.263,0.522,0.847,78.718903
4,280,183,0.522,drag,1,0.263,0.522,0.847,78.727089
4,263,170,0.523,drag,1,0.263,0.522,0.847,78.748108
4,255,163,0.526,drag,1,0.263,0.522,0.847,78.748741
4,246,156,0.531,drag,1,0.263,0.522,0.847,78.756882
4,225,133,0.556,drag,1,0.263,0.522,0.847,78.782608
4,219,126,0.568,drag,1,0.263,0.522,0.847,78.786995
4,213,119,0.575,drag,1,0.263,0.522,0.847,78.792923
4,203,109,0.583,drag,1,0.263,0.522,0.847,78.814407
4,199,104,0.583,drag,1,0.263,0.522,0.847,78.817184
4,195,100,0.583,drag,1,0.263,0.522,0.847,78.822960
4,190,93,0.584,drag,1,0.263,0.522,0.847,78.847977
4,190,91,0.584,drag,1,0.263,0.522,0.847,78.852890
4,190,89,0.583,drag,1,0.263,0.522,0.847,78.860832
4,191,81,0.572,drag,1,0.263,0.522,0.847,78.881248
4,193,76,0.565,drag,1,0.263,0.522,0.847,78.882935
4,193,72,0.562,drag,1,0.263,0.522,0.847,78.890816
4,198,63,0.562,drag,1,0.263,0.522,0.847,78.914879
4,201,58,0.562,drag,1,0.263,0.522,0.847,78.921165
4,216,40,0.560,drag,1,0.263,0.522,0.847,78.947868
4,224,34,0.556,drag,1,0.263,0.522,0.847,78.967514
4,225,32,0.552,drag,1,0.263,0.522,0.847,78.967918
4,226,31,0.550,drag,1,0.263,0.522,0.847,78.972748
4,227,31,0.550,drag,1,0.263,0.522,0.847,78.980820
4,227,31,0.523,drag,1,0.263,0.522,0.847,79.014236
4,226,31,0.516,drag,1,0.263,0.522,0.847,79.018913
4,226,32,0.512,drag,1,0.263,0.522,0.847,79.026878
4,223,36,0.508,drag,1,0.263,0.522,0.847,79.048386
4,220,40,0.508,drag,1,0.263,0.522,0.847,79.049042
4,213,46,0.508,drag,1,0.263,0.522,0.847,79.056908
4,185,66,0.508,drag,1,0.263,0.522,0.847,79.080933
4,174,71,0.508,drag,1,0.263,0.522,0.847,79.086922
4,163,76,0.508,drag,1,0.263,0.522,0.847,79.095085
4,140,86,0.497,drag,1,0.263,0.522,0.847,79.114227
4,128,89,0.485,drag,1,0.263,0.522,0.847,79.116898
4,117,91,0.475,drag,1,0.263,0.522,0.847,79.124886
4,93,91,0.454,drag,1,0.263,0.522,0.847,79.147728
4,88,87,0.454,drag,1,0.263,0.522,0.847,79.154892
4,85,83,0.456,drag,1,0.263,0.522,0.847,79.160866
4,82,74,0.467,drag,1,0.263,0.522,0.847,79.180862
4,82,68,0.467,drag,1,0.263,0.522,0.847,79.185112
4,82,63,0.467,drag,1,0.263,0.522,0.847,79.190979
4,82,55,0.465,drag,1,0.263,0.522,0.847,79.214333
4,82,51,0.465,drag,1,0.263,0.522,0.847,79.214836
4,82,50,0.466,drag,1,0.263,0.522,0.847,79.220894
4,80,46,0.460,drag,1,0.263,0.522,0.847,79.247810
4,78,45,0.457,drag,1,0.263,0.522,0.847,79.250946
4,77,44,0.454,drag,1,0.263,0.522,0.847,79.258949
4,74,43,0.447,drag,1,0.263,0.522,0.847,79.280228
4,73,43,0.447,drag,1,0.263,0.522,0.847,79.280853
4,72,42,0.447,drag,1,0.263,0.522,0.847,79.289124
4,71,42,0.447,drag,1,0.263,0.522,0.847,79.313705
4,70,42,0.447,drag,1,0.263,0.522,0.847,79.319084
4,70,42,0.446,drag,1,0.263,0.522,0.847,79.327232
4,70,41,0.446,drag,1,0.263,0.522,0.847,79.347649
4,69,41,0.445,drag,1,0.263,0.522,0.847,79.348961
4,69,41,0.442,drag,1,0.263,0.522,0.847,79.356903
4,67,40,0.421,drag,1,0.263,0.522,0.847,79.381798
4,65,40,0.418,drag,1,0.263,0.522,0.847,79.386932
4,63,39,0.414,drag,1,0.263,0.522,0.847,79.394958
4,59,39,0.401,drag,1,0.263,0.522,0.847,79.413658
4,57,38,0.397,drag,1,0.263,0.522,0.847,79.416977
4,53,37,0.395,drag,1,0.263,0.522,0.847,79.425110
4,46,36,0.396,drag,1,0.263,0.522,0.847,79.447556
4,45,36,0.395,drag,1,0.263,0.522,0.847,79.454941
4,41,36,0.394,drag,1,0.263,0.522,0.847,79.480759
4,40,36,0.394,drag,1,0.263,0.522,0.847,79.484947
4,39,36,0.393,drag,1,0.263,0.522,0.847,79.493385
4,39,36,0.378,drag,1,0.263,0.522,0.847,79.547653
4,39,36,0.364,drag,1,0.263,0.522,0.847,79.552895
4,39,36,0.348,drag,1,0.263,0.522,0.847,79.558769
4,39,36,0.332,drag,1,0.263,0.522,0.847,79.567070
4,38,36,0.319,drag,1,0.263,0.522,0.847,79.574890
4,37,37,0.313,drag,1,0.263,0.522,0.847,79.582787
4,37,38,0.305,drag,1,0.263,0.522,0.847,79.588974
4,33,39,0.287,drag,1,0.263,0.522,0.847,79.615158
4,32,40,0.282,drag,1,0.263,0.522,0.847,79.618919
4,31,40,0.273,drag,1,0.263,0.522,0.847,79.627136
4,29,41,0.254,drag,1,0.263,0.522,0.847,79.646851
4,27,40,0.233,drag,1,0.263,0.522,0.847,79.665611
4,27,40,0.196,drag,1,0.263,0.522,0.847,79.672958
4,26,40,0.124,drag,1,0.263,0.522,0.847,79.673920
4,26,40,0.000,up,1,0.263,0.522,0.847,79.678917
4,21,69,0.175,down,1,0.263,0.522,0.847,80.334099
4,17,68,0.198,drag,1,0.263,0.522,0.847,80.385010
4,17,68,0.199,drag,1,0.263,0.522,0.847,80.392967
4,17,68,0.203,drag,1,0.263,0.522,0.847,80.401062
4,17,68,0.209,drag,1,0.263,0.522,0.847,80.409096
4,17,68,0.227,drag,1,0.263,0.522,0.847,80.414917
4,17,68,0.250,drag,1,0.263,0.522,0.847,80.422890
4,17,67,0.283,drag,1,0.263,0.522,0.847,80.447189
4,18,63,0.094,drag,1,0.263,0.522,0.847,80.479683
4,18,63,0.000,up,1,0.263,0.522,0.847,80.483170
7,88,42,0.047,down,0,0.212,0.702,0.235,88.102333
7,93,42,0.083,drag,0,0.212,0.702,0.235,88.119667
7,94,41,0.083,drag,0,0.212,0.702,0.235,88.126991
7,96,41,0.083,drag,0,0.212,0.702,0.235,88.134819
7,98,40,0.083,drag,0,0.212,0.702,0.235,88.140862
7,100,40,0.088,drag,0,0.212,0.702,0.235,88.148872
7,104,39,0.111,drag,0,0.212,0.702,0.235,88.168510
7,108,39,0.131,drag,0,0.212,0.702,0.235,88.185791
7,109,38,0.140,drag,0,0.212,0.702,0.235,88.186974
7,111,37,0.146,drag,0,0.212,0.702,0.235,88.195099
7,113,37,0.149,drag,0,0.212,0.702,0.235,88.201004
7,116,36,0.155,drag,0,0.212,0.702,0.235,88.209000
7,118,36,0.157,drag,0,0.212,0.702,0.235,88.216919
7,123,35,0.161,drag,0,0.212,0.702,0.235,88.235046
7,125,35,0.165,drag,0,0.212,0.702,0.235,88.239433
7,128,34,0.166,drag,0,0.212,0.702,0.235,88.247185
7,132,33,0.171,drag,0,0.212,0.702,0.235,88.268234
7,137,32,0.176,drag,0,0.212,0.702,0.235,88.284904
7,139,32,0.176,drag,0,0.212,0.702,0.235,88.285561
7,142,31,0.179,drag,0,0.212,0.702,0.235,88.290924
7,145,31,0.180,drag,0,0.212,0.702,0.235,88.299149
7,147,31,0.182,drag,0,0.212,0.702,0.235,88.306961
7,150,31,0.183,drag,0,0.212,0.702,0.235,88.314911
7,156,29,0.189,drag,0,0.212,0.702,0.235,88.335815
7,158,28,0.192,drag,0,0.212,0.702,0.235,88.337128
7,161,28,0.194,drag,0,0.212,0.702,0.235,88.344902
7,164,27,0.196,drag,0,0.212,0.702,0.235,88.350899
7,169,27,0.199,drag,0,0.212,0.702,0.235,88.367874
7,172,26,0.201,drag,0,0.212,0.702,0.235,88.374840
7,174,25,0.202,drag,0,0.212,0.702,0.235,88.380821
7,181,24,0.203,drag,0,0.212,0.702,0.235,88.401962
7,183,24,0.203,drag,0,0.212,0.702,0.235,88.404907
7,186,23,0.203,drag,0,0.212,0.702,0.235,88.410873
7,194,23,0.203,drag,0,0.212,0.702,0.235,88.435501
7,197,22,0.203,drag,0,0.212,0.702,0.235,88.443008
7,199,22,0.203,drag,0,0.212,0.702,0.235,88.448883
7,204,21,0.204,drag,0,0.212,0.702,0.235,88.467949
7,206,21,0.204,drag,0,0.212,0.702,0.235,88.473801
7,209,20,0.205,drag,0,0.212,0.702,0.235,88.479019
7,213,20,0.206,drag,0,0.212,0.702,0.235,88.501350
7,216,19,0.206,drag,0,0.212,0.702,0.235,88.502876
7,218,19,0.207,drag,0,0.212,0.702,0.235,88.508949
7,221,19,0.207,drag,0,0.212,0.702,0.235,88.516846
7,226,18,0.208,drag,0,0.212,0.702,0.235,88.535324
7,229,18,0.208,drag,0,0.212,0.702,0.235,88.538918
7,232,17,0.208,drag,0,0.212,0.702,0.235,88.546852
7,237,17,0.208,drag,0,0.212,0.702,0.235,88.568848
7,241,16,0.208,drag,0,0.212,0.702,0.235,88.569244
7,243,16,0.208,drag,0,0.212,0.702,0.235,88.576927
7,253,15,0.209,drag,0,0.212,0.702,0.235,88.602043
7,255,15,0.209,drag,0,0.212,0.702,0.235,88.606941
7,258,15,0.211,drag,0,0.212,0.702,0.235,88.615135
7,265,14,0.211,drag,0,0.212,0.702,0.235,88.634941
7,268,14,0.213,drag,0,0.212,0.702,0.235,88.636925
7,271,13,0.213,drag,0,0.212,0.702,0.235,88.644936
7,281,12,0.214,drag,0,0.212,0.702,0.235,88.667969
7,283,12,0.214,drag,0,0.212,0.702,0.235,88.674988
7,286,11,0.215,drag,0,0.212,0.702,0.235,88.682915
7,292,11,0.215,drag,0,0.212,0.702,0.235,88.701591
7,300,11,0.216,drag,0,0.212,0.702,0.235,88.718987
7,302,11,0.216,drag,0,0.212,0.702,0.235,88.726875
7,305,11,0.216,drag,0,0.212,0.702,0.235,88.734802
7,307,11,0.216,drag,0,0.212,0.702,0.235,88.742874
7,309,11,0.216,drag,0,0.212,0.702,0.235,88.748848
7,314,11,0.217,drag,0,0.212,0.702,0.235,88.768051
7,319,11,0.217,drag,0,0.212,0.702,0.235,88.784477
7,321,11,0.217,drag,0,0.212,0.702,0.235,88.786896
7,324,11,0.217,drag,0,0.212,0.702,0.235,88.794823
7,331,11,0.217,drag,0,0.212,0.702,0.235,88.818108
7,333,11,0.217,drag,0,0.212,0.702,0.235,88.824883
7,335,11,0.217,drag,0,0.212,0.702,0.235,88.832916
7,340,11,0.218,drag,0,0.212,0.702,0.235,88.851807
7,343,11,0.218,drag,0,0.212,0.702,0.235,88.854980
7,345,11,0.220,drag,0,0.212,0.702,0.235,88.862862
7,350,11,0.221,drag,0,0.212,0.702,0.235,88.884384
7,353,11,0.222,drag,0,0.212,0.702,0.235,88.885002
7,355,11,0.222,drag,0,0.212,0.702,0.235,88.893021
7,363,11,0.227,drag,0,0.212,0.702,0.235,88.918007
7,366,11,0.228,drag,0,0.212,0.702,0.235,88.922951
7,369,11,0.229,drag,0,0.212,0.702,0.235,88.930908
7,375,10,0.229,drag,0,0.212,0.702,0.235,88.951088
7,377,10,0.229,drag,0,0.212,0.702,0.235,88.953072
7,381,10,0.231,drag,0,0.212,0.702,0.235,88.960899
7,384,10,0.232,drag,0,0.212,0.702,0.235,88.966805
7,393,9,0.237,drag,0,0.212,0.702,0.235,88.985077
7,397,9,0.239,drag,0,0.212,0.702,0.235,88.991112
7,401,9,0.239,drag,0,0.212,0.702,0.235,88.996941
7,405,9,0.241,drag,0,0.212,0.702,0.235,89.017693
7,408,9,0.241,drag,0,0.212,0.702,0.235,89.020836
7,410,9,0.241,drag,0,0.212,0.702,0.235,89.026840
7,418,9,0.241,drag,0,0.212,0.702,0.235,89.051094
7,421,9,0.241,drag,0,0.212,0.702,0.235,89.057076
7,425,9,0.241,drag,0,0.212,0.702,0.235,89.064919
7,431,9,0.241,drag,0,0.212,0.702,0.235,89.084404
7,437,9,0.241,drag,0,0.212,0.702,0.235,89.101540
7,440,9,0.242,drag,0,0.212,0.702,0.235,89.102989
7,443,9,0.242,drag,0,0.212,0.702,0.235,89.110886
7,446,10,0.242,drag,0,0.212,0.702,0.235,89.116936
7,449,10,0.242,drag,0,0.212,0.702,0.235,89.125099
7,453,10,0.242,drag,0,0.212,0.702,0.235,89.133003
7,458,11,0.242,drag,0,0.212,0.702,0.235,89.151787
7,464,11,0.243,drag,0,0.212,0.702,0.235,89.168617
7,467,11,0.243,drag,0,0.212,0.702,0.235,89.170937
7,470,11,0.243,drag,0,0.212,0.702,0.235,89.177071
7,473,12,0.244,drag,0,0.212,0.702,0.235,89.185020
7,477,12,0.244,drag,0,0.212,0.702,0.235,89.192924
7,485,14,0.245,drag,0,0.212,0.702,0.235,89.217758
7,489,14,0.245,drag,0,0.212,0.702,0.235,89.222977
7,493,15,0.247,drag,0,0.212,0.702,0.235,89.231026
7,502,16,0.249,drag,0,0.212,0.702,0.235,89.250496
7,506,17,0.249,drag,0,0.212,0.702,0.235,89.252937
7,509,17,0.250,drag,0,0.212,0.702,0.235,89.260796
7,516,18,0.250,drag,0,0.212,0.702,0.235,89.284714
7,518,19,0.250,drag,0,0.212,0.702,0.235,89.290916
7,521,19,0.250,drag,0,0.212,0.702,0.235,89.296867
7,528,19,0.251,drag,0,0.212,0.702,0.235,89.317558
7,532,20,0.251,drag,0,0.212,0.702,0.235,89.321053
7,535,21,0.251,drag,0,0.212,0.702,0.235,89.328957
7,547,23,0.252,drag,0,0.212,0.702,0.235,89.351120
7,551,23,0.253,drag,0,0.212,0.702,0.235,89.368828
7,553,24,0.253,drag,0,0.212,0.702,0.235,89.372887
7,556,25,0.253,drag,0,0.212,0.702,0.235,89.380859
7,559,25,0.253,drag,0,0.212,0.702,0.235,89.388885
7,561,26,0.253,drag,0,0.212,0.702,0.235,89.394791
7,567,27,0.254,drag,0,0.212,0.702,0.235,89.417557
7,575,30,0.254,drag,0,0.212,0.702,0.235,89.434860
7,577,31,0.254,drag,0,0.212,0.702,0.235,89.441025
7,579,31,0.254,drag,0,0.212,0.702,0.235,89.448883
7,581,32,0.254,drag,0,0.212,0.702,0.235,89.455070
7,583,33,0.254,drag,0,0.212,0.702,0.235,89.462883
7,586,35,0.254,drag,0,0.212,0.702,0.235,89.484055
7,588,35,0.254,drag,0,0.212,0.702,0.235,89.484810
7,589,36,0.254,drag,0,0.212,0.702,0.235,89.492851
7,592,39,0.253,drag,0,0.212,0.702,0.235,89.518852
7,593,40,0.251,drag,0,0.212,0.702,0.235,89.522888
7,593,41,0.251,drag,0,0.212,0.702,0.235,89.530777
7,594,43,0.250,drag,0,0.212,0.702,0.235,89.550583
7,595,44,0.249,drag,0,0.212,0.702,0.235,89.560822
7,595,46,0.249,drag,0,0.212,0.702,0.235,89.583549
7,593,47,0.249,drag,0,0.212,0.702,0.235,89.600883
7,593,48,0.248,drag,0,0.212,0.702,0.235,89.605225
7,592,48,0.248,drag,0,0.212,0.702,0.235,89.612869
7,590,50,0.248,drag,0,0.212,0.702,0.235,89.635460
7,589,50,0.248,drag,0,0.212,0.702,0.235,89.635696
7,587,50,0.250,drag,0,0.212,0.702,0.235,89.643005
7,582,51,0.252,drag,0,0.212,0.702,0.235,89.667603
7,581,51,0.254,drag,0,0.212,0.702,0.235,89.672913
7,579,51,0.254,drag,0,0.212,0.702,0.235,89.680824
7,575,52,0.256,drag,0,0.212,0.702,0.235,89.700249
7,573,53,0.256,drag,0,0.212,0.702,0.235,89.702965
7,571,53,0.256,drag,0,0.212,0.702,0.235,89.710823
7,564,55,0.256,drag,0,0.212,0.702,0.235,89.735161
7,559,55,0.257,drag,0,0.212,0.702,0.235,89.752647
7,557,55,0.257,drag,0,0.212,0.702,0.235,89.754967
7,555,55,0.257,drag,0,0.212,0.702,0.235,89.762856
7,553,55,0.257,drag,0,0.212,0.702,0.235,89.770844
7,551,55,0.257,drag,0,0.212,0.702,0.235,89.779060
7,546,56,0.258,drag,0,0.212,0.702,0.235,89.800117
7,544,56,0.258,drag,0,0.212,0.702,0.235,89.800835
7,541,56,0.258,drag,0,0.212,0.702,0.235,89.808823
7,533,56,0.259,drag,0,0.212,0.702,0.235,89.834595
7,531,56,0.259,drag,0,0.212,0.702,0.235,89.838898
7,529,56,0.259,drag,0,0.212,0.702,0.235,89.846840
7,523,56,0.260,drag,0,0.212,0.702,0.235,89.867287
7,521,55,0.260,drag,0,0.212,0.702,0.235,89.868874
7,517,55,0.260,drag,0,0.212,0.702,0.235,89.877136
7,509,55,0.261,drag,0,0.212,0.702,0.235,89.901741
7,501,54,0.261,drag,0,0.212,0.702,0.235,89.919212
7,497,53,0.260,drag,0,0.212,0.702,0.235,89.920982
7,493,53,0.260,drag,0,0.212,0.702,0.235,89.929749
7,489,53,0.261,drag,0,0.212,0.702,0.235,89.936897
7,485,52,0.261,drag,0,0.212,0.702,0.235,89.942780
7,477,52,0.261,drag,0,0.212,0.702,0.235,89.967285
7,473,52,0.261,drag,0,0.212,0.702,0.235,89.967331
7,469,51,0.261,drag,0,0.212,0.702,0.235,89.973206
7,465,51,0.261,drag,0,0.212,0.702,0.235,89.980835
7,456,51,0.262,drag,0,0.212,0.702,0.235,89.999908
7,446,51,0.262,drag,0,0.212,0.702,0.235,90.017639
7,441,51,0.262,drag,0,0.212,0.702,0.235,90.019005
7,437,50,0.262,drag,0,0.212,0.702,0.235,90.026924
7,433,50,0.262,drag,0,0.212,0.702,0.235,90.032799
7,429,50,0.262,drag,0,0.212,0.702,0.235,90.040878
7,424,50,0.262,drag,0,0.212,0.702,0.235,90.048912
7,415,49,0.262,drag,0,0.212,0.702,0.235,90.066772
7,410,49,0.263,drag,0,0.212,0.702,0.235,90.070892
7,406,49,0.263,drag,0,0.212,0.702,0.235,90.078880
7,397,48,0.263,drag,0,0.212,0.702,0.235,90.099709
7,384,48,0.263,drag,0,0.212,0.702,0.235,90.117371
7,380,48,0.263,drag,0,0.212,0.702,0.235,90.122917
7,376,47,0.263,drag,0,0.212,0.702,0.235,90.130882
7,368,47,0.263,drag,0,0.212,0.702,0.235,90.150803
7,364,47,0.263,drag,0,0.212,0.702,0.235,90.152977
7,360,47,0.263,drag,0,0.212,0.702,0.235,90.160873
7,349,47,0.264,drag,0,0.212,0.702,0.235,90.182999
7,345,47,0.264,drag,0,0.212,0.702,0.235,90.190895
7,341,47,0.264,drag,0,0.212,0.702,0.235,90.199310
7,333,47,0.264,drag,0,0.212,0.702,0.235,90.216782
7,329,47,0.264,drag,0,0.212,0.702,0.235,90.220917
7,325,47,0.264,drag,0,0.212,0.702,0.235,90.229080
7,319,47,0.265,drag,0,0.212,0.702,0.235,90.250175
7,317,47,0.265,drag,0,0.212,0.702,0.235,90.251053
7,313,47,0.265,drag,0,0.212,0.702,0.235,90.258865
7,302,47,0.265,drag,0,0.212,0.702,0.235,90.283012
7,299,47,0.265,drag,0,0.212,0.702,0.235,90.289337
7,297,47,0.265,drag,0,0.212,0.702,0.235,90.296989
7,293,47,0.266,drag,0,0.212,0.702,0.235,90.316643
7,291,47,0.267,drag,0,0.212,0.702,0.235,90.320114
7,289,47,0.271,drag,0,0.212,0.702,0.235,90.326912
7,281,47,0.273,drag,0,0.212,0.702,0.235,90.349922
7,276,48,0.273,drag,0,0.212,0.702,0.235,90.367142
7,273,48,0.273,drag,0,0.212,0.702,0.235,90.370949
7,271,48,0.273,drag,0,0.212,0.702,0.235,90.378876
7,269,48,0.273,drag,0,0.212,0.702,0.235,90.387146
7,266,48,0.273,drag,0,0.212,0.702,0.235,90.395226
7,261,49,0.273,drag,0,0.212,0.702,0.235,90.415779
7,259,49,0.273,drag,0,0.212,0.702,0.235,90.416893
7,257,49,0.273,drag,0,0.212,0.702,0.235,90.425270
7,254,50,0.273,drag,0,0.212,0.702,0.235,90.430908
7,249,50,0.273,drag,0,0.212,0.702,0.235,90.449425
7,247,50,0.274,drag,0,0.212,0.702,0.235,90.455009
7,244,51,0.274,drag,0,0.212,0.702,0.235,90.460899
7,239,51,0.274,drag,0,0.212,0.702,0.235,90.482948
7,232,52,0.274,drag,0,0.212,0.702,0.235,90.500618
7,229,52,0.274,drag,0,0.212,0.702,0.235,90.506882
7,227,53,0.274,drag,0,0.212,0.702,0.235,90.514923
7,223,53,0.274,drag,0,0.212,0.702,0.235,90.534103
7,221,54,0.274,drag,0,0.212,0.702,0.235,90.536926
7,218,54,0.274,drag,0,0.212,0.702,0.235,90.544830
7,214,55,0.274,drag,0,0.212,0.702,0.235,90.566544
7,213,55,0.274,drag,0,0.212,0.702,0.235,90.567123
7,210,55,0.274,drag,0,0.212,0.702,0.235,90.574944
7,209,55,0.274,drag,0,0.212,0.702,0.235,90.580910
7,205,56,0.275,drag,0,0.212,0.702,0.235,90.599472
7,204,56,0.275,drag,0,0.212,0.702,0.235,90.604904
7,202,56,0.275,drag,0,0.212,0.702,0.235,90.610794
7,199,57,0.276,drag,0,0.212,0.702,0.235,90.633949
7,197,57,0.278,drag,0,0.212,0.702,0.235,90.634964
7,195,57,0.278,drag,0,0.212,0.702,0.235,90.640907
7,189,58,0.279,drag,0,0.212,0.702,0.235,90.666191
7,186,59,0.279,drag,0,0.212,0.702,0.235,90.672989
7,185,59,0.280,drag,0,0.212,0.702,0.235,90.678909
7,180,59,0.280,drag,0,0.212,0.702,0.235,90.699219
7,178,59,0.280,drag,0,0.212,0.702,0.235,90.703026
7,176,60,0.280,drag,0,0.212,0.702,0.235,90.709061
7,171,61,0.281,drag,0,0.212,0.702,0.235,90.732689
7,169,61,0.281,drag,0,0.212,0.702,0.235,90.733078
7,166,62,0.281,drag,0,0.212,0.702,0.235,90.738976
7,164,62,0.281,drag,0,0.212,0.702,0.235,90.746910
7,160,63,0.281,drag,0,0.212,0.702,0.235,90.766083
7,157,63,0.281,drag,0,0.212,0.702,0.235,90.768883
7,156,63,0.281,drag,0,0.212,0.702,0.235,90.776886
7,150,64,0.281,drag,0,0.212,0.702,0.235,90.799294
7,148,65,0.281,drag,0,0.212,0.702,0.235,90.806931
7,143,66,0.281,drag,0,0.212,0.702,0.235,90.833763
7,141,66,0.281,drag,0,0.212,0.702,0.235,90.836929
7,140,67,0.281,drag,0,0.212,0.702,0.235,90.845062
7,136,67,0.281,drag,0,0.212,0.702,0.235,90.866272
7,134,67,0.281,drag,0,0.212,0.702,0.235,90.866989
7,132,68,0.281,drag,0,0.212,0.702,0.235,90.874886
7,127,70,0.280,drag,0,0.212,0.702,0.235,90.899559
7,125,71,0.280,drag,0,0.212,0.702,0.235,90.904976
7,121,72,0.280,drag,0,0.212,0.702,0.235,90.932838
7,120,72,0.280,drag,0,0.212,0.702,0.235,90.935081
7,118,73,0.280,drag,0,0.212,0.702,0.235,90.943108
7,113,75,0.279,drag,0,0.212,0.702,0.235,90.965591
7,113,76,0.279,drag,0,0.212,0.702,0.235,90.972946
7,111,76,0.279,drag,0,0.212,0.702,0.235,90.978928
7,110,78,0.277,drag,0,0.212,0.702,0.235,90.999779
7,109,78,0.274,drag,0,0.212,0.702,0.235,91.002937
7,109,79,0.274,drag,0,0.212,0.702,0.235,91.009071
7,108,81,0.273,drag,0,0.212,0.702,0.235,91.033142
7,107,83,0.273,drag,0,0.212,0.702,0.235,91.050972
7,107,84,0.272,drag,0,0.212,0.702,0.235,91.068901
7,107,85,0.272,drag,0,0.212,0.702,0.235,91.077110
7,108,87,0.271,drag,0,0.212,0.702,0.235,91.100105
7,109,88,0.271,drag,0,0.212,0.702,0.235,91.106880
7,109,89,0.271,drag,0,0.212,0.702,0.235,91.115486
7,111,91,0.270,drag,0,0.212,0.702,0.235,91.133171
7,113,92,0.270,drag,0,0.212,0.702,0.235,91.150978
7,115,93,0.270,drag,0,0.212,0.702,0.235,91.152946
7,116,94,0.271,drag,0,0.212,0.702,0.235,91.160912
7,118,94,0.271,drag,0,0.212,0.702,0.235,91.166908
7,120,95,0.273,drag,0,0.212,0.702,0.235,91.175003
7,126,95,0.277,drag,0,0.212,0.702,0.235,91.198929
7,129,96,0.277,drag,0,0.212,0.702,0.235,91.204819
7,131,96,0.279,drag,0,0.212,0.702,0.235,91.213028
7,137,96,0.281,drag,0,0.212,0.702,0.235,91.232552
7,143,96,0.281,drag,0,0.212,0.702,0.235,91.249680
7,147,96,0.282,drag,0,0.212,0.702,0.235,91.250946
7,152,96,0.284,drag,0,0.212,0.702,0.235,91.256851
7,157,96,0.284,drag,0,0.212,0.702,0.235,91.265129
7,161,95,0.286,drag,0,0.212,0.702,0.235,91.273109
7,165,95,0.286,drag,0,0.212,0.702,0.235,91.280899
7,171,95,0.288,drag,0,0.212,0.702,0.235,91.298065
