0,47,291,0.357,drag,1,1.000,1.000,1.000,31.037462
0,50,295,0.357,drag,1,1.000,1.000,1.000,31.045668
0,61,303,0.358,drag,1,1.000,1.000,1.000,31.069708
0,65,306,0.358,drag,1,1.000,1.000,1.000,31.075462
0,69,308,0.359,drag,1,1.000,1.000,1.000,31.083597
0,80,313,0.360,drag,1,1.000,1.000,1.000,31.103123
0,85,315,0.363,drag,1,1.000,1.000,1.000,31.105402
0,93,315,0.363,drag,1,1.000,1.000,1.000,31.113239
0,118,317,0.367,drag,1,1.000,1.000,1.000,31.136860
0,128,316,0.367,drag,1,1.000,1.000,1.000,31.143501
0,137,315,0.368,drag,1,1.000,1.000,1.000,31.149427
0,157,313,0.370,drag,1,1.000,1.000,1.000,31.169855
0,168,311,0.371,drag,1,1.000,1.000,1.000,31.173639
0,178,310,0.372,drag,1,1.000,1.000,1.000,31.179430
0,199,307,0.373,drag,1,1.000,1.000,1.000,31.202831
0,210,306,0.373,drag,1,1.000,1.000,1.000,31.203506
0,221,305,0.373,drag,1,1.000,1.000,1.000,31.209389
0,232,304,0.373,drag,1,1.000,1.000,1.000,31.217430
0,253,303,0.373,drag,1,1.000,1.000,1.000,31.236591
0,265,303,0.374,drag,1,1.000,1.000,1.000,31.239414
0,275,303,0.374,drag,1,1.000,1.000,1.000,31.247398
0,295,302,0.375,drag,1,1.000,1.000,1.000,31.269615
0,304,303,0.375,drag,1,1.000,1.000,1.000,31.269764
0,313,303,0.375,drag,1,1.000,1.000,1.000,31.277418
0,321,305,0.375,drag,1,1.000,1.000,1.000,31.285488
0,334,308,0.375,drag,1,1.000,1.000,1.000,31.302233
0,341,311,0.375,drag,1,1.000,1.000,1.000,31.307705
0,346,313,0.375,drag,1,1.000,1.000,1.000,31.315636
0,355,317,0.375,drag,1,1.000,1.000,1.000,31.336134
0,357,319,0.375,drag,1,1.000,1.000,1.000,31.337408
0,360,321,0.374,drag,1,1.000,1.000,1.000,31.345425
0,364,327,0.367,drag,1,1.000,1.000,1.000,31.369568
0,365,330,0.365,drag,1,1.000,1.000,1.000,31.375641
0,365,332,0.361,drag,1,1.000,1.000,1.000,31.383341
0,365,337,0.358,drag,1,1.000,1.000,1.000,31.403337
0,363,339,0.355,drag,1,1.000,1.000,1.000,31.405495
0,361,341,0.355,drag,1,1.000,1.000,1.000,31.413357
0,344,349,0.357,drag,1,1.000,1.000,1.000,31.437004
0,337,351,0.357,drag,1,1.000,1.000,1.000,31.443377
0,329,351,0.356,drag,1,1.000,1.000,1.000,31.451607
0,316,351,0.354,drag,1,1.000,1.000,1.000,31.470400
0,309,350,0.354,drag,1,1.000,1.000,1.000,31.473549
0,300,349,0.357,drag,1,1.000,1.000,1.000,31.481388
0,282,345,0.362,drag,1,1.000,1.000,1.000,31.503183
0,273,343,0.366,drag,1,1.000,1.000,1.000,31.503559
0,263,340,0.366,drag,1,1.000,1.000,1.000,31.511393
0,253,338,0.369,drag,1,1.000,1.000,1.000,31.517401
0,233,331,0.369,drag,1,1.000,1.000,1.000,31.535961
0,223,327,0.369,drag,1,1.000,1.000,1.000,31.541641
0,213,324,0.369,drag,1,1.000,1.000,1.000,31.547485
0,181,316,0.371,drag,1,1.000,1.000,1.000,31.572231
0,171,315,0.374,drag,1,1.000,1.000,1.000,31.577404
0,131,311,0.376,drag,1,1.000,1.000,1.000,31.607597
0,122,311,0.376,drag,1,1.000,1.000,1.000,31.615469
0,101,313,0.375,drag,1,1.000,1.000,1.000,31.638685
0,96,315,0.375,drag,1,1.000,1.000,1.000,31.645527
0,82,325,0.374,drag,1,1.000,1.000,1.000,31.669598
0,77,333,0.366,drag,1,1.000,1.000,1.000,31.688391
0,75,337,0.358,drag,1,1.000,1.000,1.000,31.691408
0,75,340,0.353,drag,1,1.000,1.000,1.000,31.697405
0,75,347,0.344,drag,1,1.000,1.000,1.000,31.719641
0,76,348,0.338,drag,1,1.000,1.000,1.000,31.721462
0,79,351,0.334,drag,1,1.000,1.000,1.000,31.727425
0,98,356,0.333,drag,1,1.000,1.000,1.000,31.752918
0,108,357,0.336,drag,1,1.000,1.000,1.000,31.757441
0,117,357,0.339,drag,1,1.000,1.000,1.000,31.765303
0,136,357,0.347,drag,1,1.000,1.000,1.000,31.786551
0,145,355,0.349,drag,1,1.000,1.000,1.000,31.787428
0,157,355,0.352,drag,1,1.000,1.000,1.000,31.795399
0,180,351,0.358,drag,1,1.000,1.000,1.000,31.818928
0,192,349,0.361,drag,1,1.000,1.000,1.000,31.820518
0,205,347,0.365,drag,1,1.000,1.000,1.000,31.825415
0,217,345,0.366,drag,1,1.000,1.000,1.000,31.833469
0,243,342,0.366,drag,1,1.000,1.000,1.000,31.852545
0,257,339,0.368,drag,1,1.000,1.000,1.000,31.855459
0,269,338,0.368,drag,1,1.000,1.000,1.000,31.863363
0,306,333,0.369,drag,1,1.000,1.000,1.000,31.886732
0,318,331,0.369,drag,1,1.000,1.000,1.000,31.893351
0,329,331,0.369,drag,1,1.000,1.000,1.000,31.901495
0,352,328,0.369,drag,1,1.000,1.000,1.000,31.918928
0,363,327,0.371,drag,1,1.000,1.000,1.000,31.923363
0,373,327,0.371,drag,1,1.000,1.000,1.000,31.931454
0,393,328,0.372,drag,1,1.000,1.000,1.000,31.951788
0,403,329,0.373,drag,1,1.000,1.000,1.000,31.953514
0,412,330,0.373,drag,1,1.000,1.000,1.000,31.961725
0,441,333,0.375,drag,1,1.000,1.000,1.000,31.985476
0,459,335,0.376,drag,1,1.000,1.000,1.000,32.002346
0,467,335,0.376,drag,1,1.000,1.000,1.000,32.005466
0,476,335,0.376,drag,1,1.000,1.000,1.000,32.013615
0,484,335,0.376,drag,1,1.000,1.000,1.000,32.021439
0,491,335,0.376,drag,1,1.000,1.000,1.000,32.029285
0,513,335,0.377,drag,1,1.000,1.000,1.000,32.052471
0,519,334,0.378,drag,1,1.000,1.000,1.000,32.059399
0,525,332,0.378,drag,1,1.000,1.000,1.000,32.065315
0,534,330,0.379,drag,1,1.000,1.000,1.000,32.087605
0,542,327,0.381,drag,1,1.000,1.000,1.000,32.106705
0,543,326,0.383,drag,1,1.000,1.000,1.000,32.111435
0,544,325,0.383,drag,1,1.000,1.000,1.000,32.119728
0,545,324,0.386,drag,1,1.000,1.000,1.000,32.125256
0,545,323,0.400,drag,1,1.000,1.000,1.000,32.133282
0,546,319,0.409,drag,1,1.000,1.000,1.000,32.153622
0,545,315,0.409,drag,1,1.000,1.000,1.000,32.155319
0,543,312,0.406,drag,1,1.000,1.000,1.000,32.163235
0,530,298,0.401,drag,1,1.000,1.000,1.000,32.185936
0,525,294,0.401,drag,1,1.000,1.000,1.000,32.193455
0,507,282,0.399,drag,1,1.000,1.000,1.000,32.219337
0,493,274,0.396,drag,1,1.000,1.000,1.000,32.237144
0,487,271,0.396,drag,1,1.000,1.000,1.000,32.239571
0,480,267,0.397,drag,1,1.000,1.000,1.000,32.247475
0,473,263,0.397,drag,1,1.000,1.000,1.000,32.253304
0,467,259,0.397,drag,1,1.000,1.000,1.000,32.261288
0,449,248,0.400,drag,1,1.000,1.000,1.000,32.285358
0,445,244,0.400,drag,1,1.000,1.000,1.000,32.291622
0,441,240,0.400,drag,1,1.000,1.000,1.000,32.299316
0,434,232,0.398,drag,1,1.000,1.000,1.000,32.318302
0,432,229,0.398,drag,1,1.000,1.000,1.000,32.321377
0,431,225,0.398,drag,1,1.000,1.000,1.000,32.329647
0,429,217,0.393,drag,1,1.000,1.000,1.000,32.351807
0,429,215,0.390,drag,1,1.000,1.000,1.000,32.359432
0,430,215,0.390,drag,1,1.000,1.000,1.000,32.367393
0,434,211,0.386,drag,1,1.000,1.000,1.000,32.385204
0,439,210,0.382,drag,1,1.000,1.000,1.000,32.389515
0,445,209,0.378,drag,1,1.000,1.000,1.000,32.397415
0,459,208,0.376,drag,1,1.000,1.000,1.000,32.418571
0,466,210,0.376,drag,1,1.000,1.000,1.000,32.419571
0,473,211,0.375,drag,1,1.000,1.000,1.000,32.427433
0,481,213,0.375,drag,1,1.000,1.000,1.000,32.433300
0,497,218,0.375,drag,1,1.000,1.000,1.000,32.451828
0,505,220,0.375,drag,1,1.000,1.000,1.000,32.457424
0,513,223,0.375,drag,1,1.000,1.000,1.000,32.463390
0,529,230,0.375,drag,1,1.000,1.000,1.000,32.485027
0,537,233,0.375,drag,1,1.000,1.000,1.000,32.487400
0,545,237,0.374,drag,1,1.000,1.000,1.000,32.493317
0,567,250,0.373,drag,1,1.000,1.000,1.000,32.518219
0,574,255,0.373,drag,1,1.000,1.000,1.000,32.523670
0,581,259,0.373,drag,1,1.000,1.000,1.000,32.531322
0,594,268,0.374,drag,1,1.000,1.000,1.000,32.551422
0,612,283,0.374,drag,1,1.000,1.000,1.000,32.569561
0,617,288,0.374,drag,1,1.000,1.000,1.000,32.577400
0,622,293,0.374,drag,1,1.000,1.000,1.000,32.583534
0,628,298,0.374,drag,1,1.000,1.000,1.000,32.591381
0,633,302,0.375,drag,1,1.000,1.000,1.000,32.599323
0,645,309,0.376,drag,1,1.000,1.000,1.000,32.618641
0,657,315,0.376,drag,1,1.000,1.000,1.000,32.636726
0,663,317,0.376,drag,1,1.000,1.000,1.000,32.637432
0,669,319,0.377,drag,1,1.000,1.000,1.000,32.643379
0,673,320,0.377,drag,1,1.000,1.000,1.000,32.651352
0,679,322,0.377,drag,1,1.000,1.000,1.000,32.659580
0,693,324,0.378,drag,1,1.000,1.000,1.000,32.684498
0,697,324,0.378,drag,1,1.000,1.000,1.000,32.689384
0,700,324,0.378,drag,1,1.000,1.000,1.000,32.697502
0,703,325,0.378,drag,1,1.000,1.000,1.000,32.718201
0,706,327,0.378,drag,1,1.000,1.000,1.000,32.735706
0,707,327,0.376,drag,1,1.000,1.000,1.000,32.741444
0,707,327,0.374,drag,1,1.000,1.000,1.000,32.749607
0,707,328,0.367,drag,1,1.000,1.000,1.000,32.757706
0,707,330,0.360,drag,1,1.000,1.000,1.000,32.765411
0,700,334,0.357,drag,1,1.000,1.000,1.000,32.784393
0,693,337,0.357,drag,1,1.000,1.000,1.000,32.787315
0,685,340,0.355,drag,1,1.000,1.000,1.000,32.795330
0,660,348,0.347,drag,1,1.000,1.000,1.000,32.818104
0,642,351,0.343,drag,1,1.000,1.000,1.000,32.835770
0,634,353,0.345,drag,1,1.000,1.000,1.000,32.839554
0,625,354,0.346,drag,1,1.000,1.000,1.000,32.847507
0,617,355,0.349,drag,1,1.000,1.000,1.000,32.855450
0,608,356,0.349,drag,1,1.000,1.000,1.000,32.861382
0,581,358,0.348,drag,1,1.000,1.000,1.000,32.885780
0,561,358,0.341,drag,1,1.000,1.000,1.000,32.904068
0,552,358,0.341,drag,1,1.000,1.000,1.000,32.907387
0,543,357,0.345,drag,1,1.000,1.000,1.000,32.915359
0,533,357,0.346,drag,1,1.000,1.000,1.000,32.921364
0,525,356,0.349,drag,1,1.000,1.000,1.000,32.930634
0,498,355,0.349,drag,1,1.000,1.000,1.000,32.952168
0,489,354,0.349,drag,1,1.000,1.000,1.000,32.959332
0,467,353,0.346,drag,1,1.000,1.000,1.000,32.985374
0,457,353,0.348,drag,1,1.000,1.000,1.000,33.002834
0,455,353,0.351,drag,1,1.000,1.000,1.000,33.005371
0,453,353,0.351,drag,1,1.000,1.000,1.000,33.011269
0,453,353,0.352,drag,1,1.000,1.000,1.000,33.019329
0,452,354,0.352,drag,1,1.000,1.000,1.000,33.027752
0,453,357,0.321,drag,1,1.000,1.000,1.000,33.051315
0,454,359,0.321,drag,1,1.000,1.000,1.000,33.057499
0,457,361,0.319,drag,1,1.000,1.000,1.000,33.065331
0,468,367,0.317,drag,1,1.000,1.000,1.000,33.084854
0,493,371,0.328,drag,1,1.000,1.000,1.000,33.102676
0,501,371,0.330,drag,1,1.000,1.000,1.000,33.109318
0,510,371,0.332,drag,1,1.000,1.000,1.000,33.117783
0,519,371,0.333,drag,1,1.000,1.000,1.000,33.125420
0,528,371,0.334,drag,1,1.000,1.000,1.000,33.131287
0,546,369,0.340,drag,1,1.000,1.000,1.000,33.151875
0,556,368,0.342,drag,1,1.000,1.000,1.000,33.155422
0,565,367,0.342,drag,1,1.000,1.000,1.000,33.163452
0,583,365,0.349,drag,1,1.000,1.000,1.000,33.184456
0,608,362,0.351,drag,1,1.000,1.000,1.000,33.201565
0,615,361,0.351,drag,1,1.000,1.000,1.000,33.207649
0,622,361,0.353,drag,1,1.000,1.000,1.000,33.215446
0,629,360,0.355,drag,1,1.000,1.000,1.000,33.223423
0,634,360,0.356,drag,1,1.000,1.000,1.000,33.229374
0,645,359,0.358,drag,1,1.000,1.000,1.000,33.251049
0,658,359,0.358,drag,1,1.000,1.000,1.000,33.268730
0,661,358,0.358,drag,1,1.000,1.000,1.000,33.275337
0,663,357,0.358,drag,1,1.000,1.000,1.000,33.283493
0,665,356,0.359,drag,1,1.000,1.000,1.000,33.289440
0,666,355,0.360,drag,1,1.000,1.000,1.000,33.297401
0,671,352,0.364,drag,1,1.000,1.000,1.000,33.318695
0,673,350,0.367,drag,1,1.000,1.000,1.000,33.319489
0,675,347,0.369,drag,1,1.000,1.000,1.000,33.327389
0,680,338,0.371,drag,1,1.000,1.000,1.000,33.351242
0,681,333,0.371,drag,1,1.000,1.000,1.000,33.357483
0,681,328,0.372,drag,1,1.000,1.000,1.000,33.365429
0,681,319,0.372,drag,1,1.000,1.000,1.000,33.384277
0,681,312,0.384,drag,1,1.000,1.000,1.000,33.401772
0,681,309,0.391,drag,1,1.000,1.000,1.000,33.403595
0,680,306,0.395,drag,1,1.000,1.000,1.000,33.409416
0,680,303,0.401,drag,1,1.000,1.000,1.000,33.417370
0,679,301,0.403,drag,1,1.000,1.000,1.000,33.425434
0,677,295,0.403,drag,1,1.000,1.000,1.000,33.451084
0,677,292,0.402,drag,1,1.000,1.000,1.000,33.455585
0,675,288,0.403,drag,1,1.000,1.000,1.000,33.463406
0,670,280,0.401,drag,1,1.000,1.000,1.000,33.483765
0,668,276,0.400,drag,1,1.000,1.000,1.000,33.485447
0,665,274,0.400,drag,1,1.000,1.000,1.000,33.493454
0,663,271,0.396,drag,1,1.000,1.000,1.000,33.499432
0,656,265,0.393,drag,1,1.000,1.000,1.000,33.517269
0,651,262,0.392,drag,1,1.000,1.000,1.000,33.523766
0,646,259,0.386,drag,1,1.000,1.000,1.000,33.529400
0,637,253,0.378,drag,1,1.000,1.000,1.000,33.551136
0,632,250,0.375,drag,1,1.000,1.000,1.000,33.553532
0,628,247,0.375,drag,1,1.000,1.000,1.000,33.559376
0,615,238,0.373,drag,1,1.000,1.000,1.000,33.584270
0,612,234,0.374,drag,1,1.000,1.000,1.000,33.591351
0,609,231,0.374,drag,1,1.000,1.000,1.000,33.597336
0,603,223,0.376,drag,1,1.000,1.000,1.000,33.617508
0,599,211,0.382,drag,1,1.000,1.000,1.000,33.635742
0,598,207,0.382,drag,1,1.000,1.000,1.000,33.643379
0,598,202,0.383,drag,1,1.000,1.000,1.000,33.651329
0,598,197,0.383,drag,1,1.000,1.000,1.000,33.657337
0,598,192,0.383,drag,1,1.000,1.000,1.000,33.665371
0,601,182,0.386,drag,1,1.000,1.000,1.000,33.683834
0,601,178,0.387,drag,1,1.000,1.000,1.000,33.687443
0,603,173,0.388,drag,1,1.000,1.000,1.000,33.695404
0,605,165,0.388,drag,1,1.000,1.000,1.000,33.717083
0,605,161,0.388,drag,1,1.000,1.000,1.000,33.717602
0,606,157,0.388,drag,1,1.000,1.000,1.000,33.725498
0,609,144,0.382,drag,1,1.000,1.000,1.000,33.750580
0,609,136,0.380,drag,1,1.000,1.000,1.000,33.768227
0,609,133,0.381,drag,1,1.000,1.000,1.000,33.771599
0,609,131,0.381,drag,1,1.000,1.000,1.000,33.777382
0,609,127,0.385,drag,1,1.000,1.000,1.000,33.800926
0,609,124,0.386,drag,1,1.000,1.000,1.000,33.801567
0,609,123,0.386,drag,1,1.000,1.000,1.000,33.807270
0,608,120,0.386,drag,1,1.000,1.000,1.000,33.815395
0,606,115,0.386,drag,1,1.000,1.000,1.000,33.835144
0,605,112,0.386,drag,1,1.000,1.000,1.000,33.837410
0,604,108,0.386,drag,1,1.000,1.000,1.000,33.845333
0,601,103,0.385,drag,1,1.000,1.000,1.000,33.866917
0,600,100,0.385,drag,1,1.000,1.000,1.000,33.867355
0,599,98,0.385,drag,1,1.000,1.000,1.000,33.875378
0,596,90,0.386,drag,1,1.000,1.000,1.000,33.900570
0,594,83,0.386,drag,1,1.000,1.000,1.000,33.918610
0,593,80,0.386,drag,1,1.000,1.000,1.000,33.921467
0,593,77,0.387,drag,1,1.000,1.000,1.000,33.927418
0,592,75,0.387,drag,1,1.000,1.000,1.000,33.935471
0,591,73,0.387,drag,1,1.000,1.000,1.000,33.943390
0,587,68,0.392,drag,1,1.000,1.000,1.000,33.966919
0,585,67,0.390,drag,1,1.000,1.000,1.000,33.973522
0,582,67,0.387,drag,1,1.000,1.000,1.000,33.981422
0,573,67,0.375,drag,1,1.000,1.000,1.000,34.001556
0,553,72,0.349,drag,1,1.000,1.000,1.000,34.020340
0,548,73,0.344,drag,1,1.000,1.000,1.000,34.025387
0,542,75,0.338,drag,1,1.000,1.000,1.000,34.033401
0,537,75,0.333,drag,1,1.000,1.000,1.000,34.041428
0,523,78,0.322,drag,1,1.000,1.000,1.000,34.066929
0,520,78,0.322,drag,1,1.000,1.000,1.000,34.071430
0,517,78,0.322,drag,1,1.000,1.000,1.000,34.079304
0,513,78,0.323,drag,1,1.000,1.000,1.000,34.100079
0,512,78,0.323,drag,1,1.000,1.000,1.000,34.101574
0,509,78,0.323,drag,1,1.000,1.000,1.000,34.109440
0,507,77,0.323,drag,1,1.000,1.000,1.000,34.115414
0,503,75,0.325,drag,1,1.000,1.000,1.000,34.133446
0,498,72,0.328,drag,1,1.000,1.000,1.000,34.151745
0,496,71,0.328,drag,1,1.000,1.000,1.000,34.153397
0,493,70,0.328,drag,1,1.000,1.000,1.000,34.161411
0,490,68,0.328,drag,1,1.000,1.000,1.000,34.169422
0,488,66,0.328,drag,1,1.000,1.000,1.000,34.175404
0,477,59,0.326,drag,1,1.000,1.000,1.000,34.201294
0,473,56,0.319,drag,1,1.000,1.000,1.000,34.205353
0,469,54,0.300,drag,1,1.000,1.000,1.000,34.214165
0,460,49,0.270,drag,1,1.000,1.000,1.000,34.233635
0,453,47,0.259,drag,1,1.000,1.000,1.000,34.251392
0,449,46,0.259,drag,1,1.000,1.000,1.000,34.251545
0,445,46,0.264,drag,1,1.000,1.000,1.000,34.259441
0,442,46,0.266,drag,1,1.000,1.000,1.000,34.265472
0,440,46,0.266,drag,1,1.000,1.000,1.000,34.273499
0,437,46,0.267,drag,1,1.000,1.000,1.000,34.281593
0,434,46,0.268,drag,1,1.000,1.000,1.000,34.300076
0,432,46,0.268,drag,1,1.000,1.000,1.000,34.303398
0,430,46,0.266,drag,1,1.000,1.000,1.000,34.311600
0,425,46,0.261,drag,1,1.000,1.000,1.000,34.334717
0,424,46,0.261,drag,1,1.000,1.000,1.000,34.341373
0,421,47,0.260,drag,1,1.000,1.000,1.000,34.366669
0,420,48,0.257,drag,1,1.000,1.000,1.000,34.371506
0,419,50,0.257,drag,1,1.000,1.000,1.000,34.379326
0,418,55,0.262,drag,1,1.000,1.000,1.000,34.399582
0,417,58,0.265,drag,1,1.000,1.000,1.000,34.401356
0,417,63,0.267,drag,1,1.000,1.000,1.000,34.409321
0,417,83,0.270,drag,1,1.000,1.000,1.000,34.433258
0,417,91,0.279,drag,1,1.000,1.000,1.000,34.439396
0,417,102,0.296,drag,1,1.000,1.000,1.000,34.445389
0,415,124,0.331,drag,1,1.000,1.000,1.000,34.466846
0,414,136,0.341,drag,1,1.000,1.000,1.000,34.469563
0,413,149,0.351,drag,1,1.000,1.000,1.000,34.475445
0,417,183,0.360,drag,1,1.000,1.000,1.000,34.499893
0,419,194,0.360,drag,1,1.000,1.000,1.000,34.507442
0,421,203,0.359,drag,1,1.000,1.000,1.000,34.513435
0,427,221,0.353,drag,1,1.000,1.000,1.000,34.532837
0,431,238,0.352,drag,1,1.000,1.000,1.000,34.550114
0,432,246,0.352,drag,1,1.000,1.000,1.000,34.551353
0,433,253,0.352,drag,1,1.000,1.000,1.000,34.559525
0,433,259,0.352,drag,1,1.000,1.000,1.000,34.567509
0,434,264,0.353,drag,1,1.000,1.000,1.000,34.573437
0,434,269,0.353,drag,1,1.000,1.000,1.000,34.581409
0,435,276,0.350,drag,1,1.000,1.000,1.000,34.599140
0,435,279,0.349,drag,1,1.000,1.000,1.000,34.603451
0,435,280,0.345,drag,1,1.000,1.000,1.000,34.611633
0,435,283,0.319,drag,1,1.000,1.000,1.000,34.633167
0,432,284,0.041,drag,1,1.000,1.000,1.000,34.651382
0,432,284,0.000,up,1,1.000,1.000,1.000,34.651585
0,400,49,0.293,down,1,1.000,1.000,1.000,34.900547
0,399,45,0.300,drag,1,1.000,1.000,1.000,34.900574
0,398,42,0.302,drag,1,1.000,1.000,1.000,34.903522
0,398,40,0.305,drag,1,1.000,1.000,1.000,34.911358
0,397,39,0.317,drag,1,1.000,1.000,1.000,34.932991
0,397,38,0.317,drag,1,1.000,1.000,1.000,34.935490
0,397,38,0.313,drag,1,1.000,1.000,1.000,34.941422
0,397,38,0.208,drag,1,1.000,1.000,1.000,34.965855
0,397,39,0.192,drag,1,1.000,1.000,1.000,34.971439
0,397,41,0.188,drag,1,1.000,1.000,1.000,34.979553
0,396,51,0.208,drag,1,1.000,1.000,1.000,34.999496
0,396,76,0.264,drag,1,1.000,1.000,1.000,35.017727
0,396,84,0.271,drag,1,1.000,1.000,1.000,35.025444
0,397,93,0.276,drag,1,1.000,1.000,1.000,35.031288
0,397,102,0.280,drag,1,1.000,1.000,1.000,35.039368
0,397,111,0.283,drag,1,1.000,1.000,1.000,35.047249
0,398,131,0.287,drag,1,1.000,1.000,1.000,35.065876
0,398,141,0.292,drag,1,1.000,1.000,1.000,35.070606
0,398,151,0.300,drag,1,1.000,1.000,1.000,35.077477
0,399,168,0.314,drag,1,1.000,1.000,1.000,35.098911
0,399,177,0.323,drag,1,1.000,1.000,1.000,35.099262
0,399,185,0.334,drag,1,1.000,1.000,1.000,35.107323
0,399,207,0.354,drag,1,1.000,1.000,1.000,35.132553
0,399,214,0.361,drag,1,1.000,1.000,1.000,35.137432
0,399,221,0.370,drag,1,1.000,1.000,1.000,35.145294
0,398,233,0.382,drag,1,1.000,1.000,1.000,35.166092
0,398,239,0.385,drag,1,1.000,1.000,1.000,35.167458
0,398,243,0.385,drag,1,1.000,1.000,1.000,35.175289
0,398,256,0.389,drag,1,1.000,1.000,1.000,35.199020
0,398,259,0.389,drag,1,1.000,1.000,1.000,35.205482
0,398,261,0.389,drag,1,1.000,1.000,1.000,35.211506
0,398,264,0.389,drag,1,1.000,1.000,1.000,35.232079
0,398,266,0.389,drag,1,1.000,1.000,1.000,35.235661
0,398,267,0.387,drag,1,1.000,1.000,1.000,35.241337
0,398,268,0.372,drag,1,1.000,1.000,1.000,35.265930
0,398,267,0.395,drag,1,1.000,1.000,1.000,35.271301
0,397,266,0.405,drag,1,1.000,1.000,1.000,35.279316
0,394,256,0.391,drag,1,1.000,1.000,1.000,35.299294
0,388,232,0.391,drag,1,1.000,1.000,1.000,35.318829
0,386,223,0.395,drag,1,1.000,1.000,1.000,35.325325
0,385,214,0.397,drag,1,1.000,1.000,1.000,35.331322
0,384,204,0.397,drag,1,1.000,1.000,1.000,35.339413
0,379,173,0.397,drag,1,1.000,1.000,1.000,35.365929
0,377,163,0.397,drag,1,1.000,1.000,1.000,35.369419
0,374,153,0.397,drag,1,1.000,1.000,1.000,35.377403
0,369,135,0.400,drag,1,1.000,1.000,1.000,35.398586
0,367,126,0.402,drag,1,1.000,1.000,1.000,35.399567
0,365,119,0.402,drag,1,1.000,1.000,1.000,35.407452
0,359,96,0.401,drag,1,1.000,1.000,1.000,35.431622
0,357,90,0.401,drag,1,1.000,1.000,1.000,35.437523
0,355,84,0.400,drag,1,1.000,1.000,1.000,35.445805
0,353,75,0.400,drag,1,1.000,1.000,1.000,35.465408
0,352,72,0.400,drag,1,1.000,1.000,1.000,35.467430
0,352,71,0.400,drag,1,1.000,1.000,1.000,35.475395
0,351,68,0.409,drag,1,1.000,1.000,1.000,35.498890
0,351,67,0.402,drag,1,1.000,1.000,1.000,35.516960
0,351,67,0.383,drag,1,1.000,1.000,1.000,35.519451
0,351,67,0.353,drag,1,1.000,1.000,1.000,35.527546
0,351,68,0.326,drag,1,1.000,1.000,1.000,35.535484
0,352,69,0.318,drag,1,1.000,1.000,1.000,35.543369
0,354,75,0.314,drag,1,1.000,1.000,1.000,35.564869
0,356,81,0.314,drag,1,1.000,1.000,1.000,35.565380
0,357,89,0.314,drag,1,1.000,1.000,1.000,35.573643
0,359,98,0.321,drag,1,1.000,1.000,1.000,35.579605
0,361,118,0.338,drag,1,1.000,1.000,1.000,35.598682
0,361,128,0.341,drag,1,1.000,1.000,1.000,35.603401
0,362,140,0.344,drag,1,1.000,1.000,1.000,35.609409
0,363,165,0.349,drag,1,1.000,1.000,1.000,35.631996
0,363,178,0.349,drag,1,1.000,1.000,1.000,35.633656
0,363,191,0.349,drag,1,1.000,1.000,1.000,35.639450
0,364,227,0.351,drag,1,1.000,1.000,1.000,35.665730
0,364,237,0.351,drag,1,1.000,1.000,1.000,35.669575
0,364,247,0.352,drag,1,1.000,1.000,1.000,35.677654
0,365,264,0.353,drag,1,1.000,1.000,1.000,35.698517
0,365,271,0.353,drag,1,1.000,1.000,1.000,35.699360
0,366,277,0.354,drag,1,1.000,1.000,1.000,35.707298
0,368,288,0.352,drag,1,1.000,1.000,1.000,35.731812
0,368,290,0.347,drag,1,1.000,1.000,1.000,35.737411
0,368,291,0.343,drag,1,1.000,1.000,1.000,35.745171
0,369,291,0.334,drag,1,1.000,1.000,1.000,35.765266
0,369,291,0.357,drag,1,1.000,1.000,1.000,35.775490
0,365,280,0.380,drag,1,1.000,1.000,1.000,35.798618
0,363,272,0.372,drag,1,1.000,1.000,1.000,35.805363
0,359,245,0.375,drag,1,1.000,1.000,1.000,35.832012
0,357,225,0.376,drag,1,1.000,1.000,1.000,35.849640
0,355,215,0.376,drag,1,1.000,1.000,1.000,35.851429
0,354,204,0.376,drag,1,1.000,1.000,1.000,35.857391
0,348,174,0.374,drag,1,1.000,1.000,1.000,35.881588
0,345,164,0.372,drag,1,1.000,1.000,1.000,35.887383
0,342,155,0.370,drag,1,1.000,1.000,1.000,35.895370
0,337,136,0.368,drag,1,1.000,1.000,1.000,35.915028
0,334,127,0.371,drag,1,1.000,1.000,1.000,35.917419
0,331,119,0.374,drag,1,1.000,1.000,1.000,35.925350
0,323,96,0.376,drag,1,1.000,1.000,1.000,35.949627
0,321,90,0.379,drag,1,1.000,1.000,1.000,35.955551
0,320,83,0.382,drag,1,1.000,1.000,1.000,35.963673
0,317,73,0.383,drag,1,1.000,1.000,1.000,35.981964
0,316,70,0.385,drag,1,1.000,1.000,1.000,35.985420
0,315,67,0.385,drag,1,1.000,1.000,1.000,35.993637
0,314,65,0.389,drag,1,1.000,1.000,1.000,36.014675
0,313,63,0.388,drag,1,1.000,1.000,1.000,36.032993
0,313,63,0.379,drag,1,1.000,1.000,1.000,36.037586
0,313,63,0.347,drag,1,1.000,1.000,1.000,36.045536
0,313,63,0.307,drag,1,1.000,1.000,1.000,36.053692
0,313,64,0.288,drag,1,1.000,1.000,1.000,36.061474
0,313,71,0.282,drag,1,1.000,1.000,1.000,36.081726
0,312,78,0.282,drag,1,1.000,1.000,1.000,36.083435
0,310,87,0.299,drag,1,1.000,1.000,1.000,36.091618
0,308,120,0.341,drag,1,1.000,1.000,1.000,36.115562
