0,149,219,0.412,drag,1,1.000,1.000,1.000,56.923737
0,148,217,0.417,drag,1,1.000,1.000,1.000,56.926983
0,148,215,0.424,drag,1,1.000,1.000,1.000,56.934925
0,148,213,0.430,drag,1,1.000,1.000,1.000,56.943001
0,149,211,0.434,drag,1,1.000,1.000,1.000,56.948833
0,153,203,0.445,drag,1,1.000,1.000,1.000,56.972248
0,157,198,0.454,drag,1,1.000,1.000,1.000,56.973061
0,161,193,0.465,drag,1,1.000,1.000,1.000,56.978771
0,165,189,0.482,drag,1,1.000,1.000,1.000,56.986706
0,173,181,0.518,drag,1,1.000,1.000,1.000,57.005138
0,178,177,0.541,drag,1,1.000,1.000,1.000,57.008793
0,184,173,0.564,drag,1,1.000,1.000,1.000,57.017006
0,202,159,0.624,drag,1,1.000,1.000,1.000,57.038933
0,217,150,0.656,drag,1,1.000,1.000,1.000,57.055813
0,224,146,0.666,drag,1,1.000,1.000,1.000,57.062759
0,230,141,0.673,drag,1,1.000,1.000,1.000,57.069004
0,237,138,0.679,drag,1,1.000,1.000,1.000,57.076904
0,244,135,0.683,drag,1,1.000,1.000,1.000,57.084793
0,253,131,0.684,drag,1,1.000,1.000,1.000,57.105419
0,260,131,0.681,drag,1,1.000,1.000,1.000,57.123180
0,261,131,0.679,drag,1,1.000,1.000,1.000,57.128864
0,262,133,0.679,drag,1,1.000,1.000,1.000,57.136715
0,264,135,0.682,drag,1,1.000,1.000,1.000,57.144814
0,264,140,0.688,drag,1,1.000,1.000,1.000,57.152908
0,263,154,0.702,drag,1,1.000,1.000,1.000,57.172184
0,261,160,0.708,drag,1,1.000,1.000,1.000,57.174770
0,261,166,0.714,drag,1,1.000,1.000,1.000,57.182850
0,261,174,0.726,drag,1,1.000,1.000,1.000,57.205555
0,262,177,0.729,drag,1,1.000,1.000,1.000,57.223431
0,264,179,0.729,drag,1,1.000,1.000,1.000,57.226810
0,267,180,0.729,drag,1,1.000,1.000,1.000,57.234661
0,272,181,0.732,drag,1,1.000,1.000,1.000,57.243198
0,279,181,0.737,drag,1,1.000,1.000,1.000,57.250950
0,297,177,0.754,drag,1,1.000,1.000,1.000,57.271675
0,325,167,0.755,drag,1,1.000,1.000,1.000,57.290085
0,333,163,0.751,drag,1,1.000,1.000,1.000,57.294945
0,341,159,0.748,drag,1,1.000,1.000,1.000,57.303200
0,349,157,0.742,drag,1,1.000,1.000,1.000,57.310837
0,354,155,0.739,drag,1,1.000,1.000,1.000,57.316715
0,360,154,0.736,drag,1,1.000,1.000,1.000,57.339035
0,361,154,0.735,drag,1,1.000,1.000,1.000,57.340889
0,362,154,0.733,drag,1,1.000,1.000,1.000,57.346733
0,365,158,0.728,drag,1,1.000,1.000,1.000,57.371380
0,364,169,0.739,drag,1,1.000,1.000,1.000,57.388481
0,362,177,0.743,drag,1,1.000,1.000,1.000,57.392990
0,361,185,0.747,drag,1,1.000,1.000,1.000,57.400799
0,361,192,0.749,drag,1,1.000,1.000,1.000,57.406841
0,361,197,0.749,drag,1,1.000,1.000,1.000,57.414783
0,365,209,0.750,drag,1,1.000,1.000,1.000,57.439072
