0,173,192,0.431,drag,1,1.000,1.000,1.000,7.464852
0,174,188,0.431,drag,1,1.000,1.000,1.000,7.472744
0,175,181,0.434,drag,1,1.000,1.000,1.000,7.489699
0,177,177,0.435,drag,1,1.000,1.000,1.000,7.495041
0,177,173,0.435,drag,1,1.000,1.000,1.000,7.503015
0,179,169,0.435,drag,1,1.000,1.000,1.000,7.508833
0,179,167,0.435,drag,1,1.000,1.000,1.000,7.523252
0,179,165,0.435,drag,1,1.000,1.000,1.000,7.524817
0,180,163,0.438,drag,1,1.000,1.000,1.000,7.532830
0,181,161,0.440,drag,1,1.000,1.000,1.000,7.538650
0,181,156,0.440,drag,1,1.000,1.000,1.000,7.556539
0,182,151,0.441,drag,1,1.000,1.000,1.000,7.573203
0,183,149,0.444,drag,1,1.000,1.000,1.000,7.576934
0,183,148,0.448,drag,1,1.000,1.000,1.000,7.585213
0,183,146,0.450,drag,1,1.000,1.000,1.000,7.592936
0,183,143,0.454,drag,1,1.000,1.000,1.000,7.606885
0,183,142,0.456,drag,1,1.000,1.000,1.000,7.614923
0,183,141,0.456,drag,1,1.000,1.000,1.000,7.622829
0,183,138,0.458,drag,1,1.000,1.000,1.000,7.639684
0,183,137,0.460,drag,1,1.000,1.000,1.000,7.644948
0,183,137,0.462,drag,1,1.000,1.000,1.000,7.652881
0,183,135,0.467,drag,1,1.000,1.000,1.000,7.673110
0,183,135,0.469,drag,1,1.000,1.000,1.000,7.674857
0,183,135,0.472,drag,1,1.000,1.000,1.000,7.683009
0,183,134,0.475,drag,1,1.000,1.000,1.000,7.690994
0,183,133,0.478,drag,1,1.000,1.000,1.000,7.706897
0,183,133,0.481,drag,1,1.000,1.000,1.000,7.723584
0,182,133,0.481,drag,1,1.000,1.000,1.000,7.742902
0,181,133,0.478,drag,1,1.000,1.000,1.000,7.773242
0,181,133,0.480,drag,1,1.000,1.000,1.000,7.781058
0,180,133,0.480,drag,1,1.000,1.000,1.000,7.807773
0,179,133,0.479,drag,1,1.000,1.000,1.000,7.810936
0,179,134,0.479,drag,1,1.000,1.000,1.000,7.839825
0,178,135,0.479,drag,1,1.000,1.000,1.000,7.841173
0,177,135,0.479,drag,1,1.000,1.000,1.000,7.846834
0,177,136,0.479,drag,1,1.000,1.000,1.000,7.854897
0,177,137,0.478,drag,1,1.000,1.000,1.000,7.873684
0,176,139,0.478,drag,1,1.000,1.000,1.000,7.877613
0,176,140,0.476,drag,1,1.000,1.000,1.000,7.884795
0,175,141,0.476,drag,1,1.000,1.000,1.000,7.892752
0,175,144,0.476,drag,1,1.000,1.000,1.000,7.907165
0,175,145,0.475,drag,1,1.000,1.000,1.000,7.915107
0,175,147,0.475,drag,1,1.000,1.000,1.000,7.922945
0,174,150,0.475,drag,1,1.000,1.000,1.000,7.940031
0,174,153,0.475,drag,1,1.000,1.000,1.000,7.956296
0,174,155,0.475,drag,1,1.000,1.000,1.000,7.960957
0,174,156,0.475,drag,1,1.000,1.000,1.000,7.967403
0,174,158,0.475,drag,1,1.000,1.000,1.000,7.974905
0,174,159,0.475,drag,1,1.000,1.000,1.000,7.989871
0,174,161,0.475,drag,1,1.000,1.000,1.000,7.990855
0,174,165,0.477,drag,1,1.000,1.000,1.000,8.007215
0,174,167,0.477,drag,1,1.000,1.000,1.000,8.013189
0,174,169,0.477,drag,1,1.000,1.000,1.000,8.020844
0,174,171,0.477,drag,1,1.000,1.000,1.000,8.026852
0,174,173,0.478,drag,1,1.000,1.000,1.000,8.034735
0,174,175,0.478,drag,1,1.000,1.000,1.000,8.042728
0,174,179,0.478,drag,1,1.000,1.000,1.000,8.057228
0,174,183,0.478,drag,1,1.000,1.000,1.000,8.073744
0,174,185,0.480,drag,1,1.000,1.000,1.000,8.080866
0,174,187,0.480,drag,1,1.000,1.000,1.000,8.086730
0,175,191,0.482,drag,1,1.000,1.000,1.000,8.107398
0,175,193,0.482,drag,1,1.000,1.000,1.000,8.110955
0,175,195,0.484,drag,1,1.000,1.000,1.000,8.118789
0,175,196,0.484,drag,1,1.000,1.000,1.000,8.124884
0,176,198,0.484,drag,1,1.000,1.000,1.000,8.140007
0,177,200,0.486,drag,1,1.000,1.000,1.000,8.140959
0,177,201,0.486,drag,1,1.000,1.000,1.000,8.149131
0,177,203,0.488,drag,1,1.000,1.000,1.000,8.154819
0,178,204,0.488,drag,1,1.000,1.000,1.000,8.162814
0,179,205,0.488,drag,1,1.000,1.000,1.000,8.170743
0,179,207,0.489,drag,1,1.000,1.000,1.000,8.189857
0,179,208,0.490,drag,1,1.000,1.000,1.000,8.207518
0,180,208,0.490,drag,1,1.000,1.000,1.000,8.209024
0,180,209,0.490,drag,1,1.000,1.000,1.000,8.214973
0,180,209,0.491,drag,1,1.000,1.000,1.000,8.239888
0,181,209,0.492,drag,1,1.000,1.000,1.000,8.273688
0,181,209,0.490,drag,1,1.000,1.000,1.000,8.306698
0,181,209,0.489,drag,1,1.000,1.000,1.000,8.340778
0,181,209,0.490,drag,1,1.000,1.000,1.000,8.350902
0,181,209,0.492,drag,1,1.000,1.000,1.000,8.390229
0,181,209,0.493,drag,1,1.000,1.000,1.000,8.432959
0,181,209,0.492,drag,1,1.000,1.000,1.000,8.479093
0,181,208,0.491,drag,1,1.000,1.000,1.000,8.484947
0,181,206,0.491,drag,1,1.000,1.000,1.000,8.492846
0,183,203,0.491,drag,1,1.000,1.000,1.000,8.500906
0,185,199,0.494,drag,1,1.000,1.000,1.000,8.508803
0,191,187,0.499,drag,1,1.000,1.000,1.000,8.523851
0,195,181,0.501,drag,1,1.000,1.000,1.000,8.531003
0,199,175,0.501,drag,1,1.000,1.000,1.000,8.538843
0,205,163,0.505,drag,1,1.000,1.000,1.000,8.556820
0,213,152,0.505,drag,1,1.000,1.000,1.000,8.573816
0,217,147,0.505,drag,1,1.000,1.000,1.000,8.577348
0,222,142,0.505,drag,1,1.000,1.000,1.000,8.582852
0,226,138,0.505,drag,1,1.000,1.000,1.000,8.590886
0,234,131,0.506,drag,1,1.000,1.000,1.000,8.607016
0,241,126,0.508,drag,1,1.000,1.000,1.000,8.623528
0,243,124,0.508,drag,1,1.000,1.000,1.000,8.628991
0,244,123,0.508,drag,1,1.000,1.000,1.000,8.636875
0,246,121,0.509,drag,1,1.000,1.000,1.000,8.643144
0,249,119,0.510,drag,1,1.000,1.000,1.000,8.657005
0,251,118,0.510,drag,1,1.000,1.000,1.000,8.659063
0,253,117,0.512,drag,1,1.000,1.000,1.000,8.666820
0,254,115,0.512,drag,1,1.000,1.000,1.000,8.672736
0,257,114,0.512,drag,1,1.000,1.000,1.000,8.690612
0,257,113,0.512,drag,1,1.000,1.000,1.000,8.696821
0,258,113,0.510,drag,1,1.000,1.000,1.000,8.703085
0,259,113,0.510,drag,1,1.000,1.000,1.000,8.724454
0,259,113,0.512,drag,1,1.000,1.000,1.000,8.740953
0,259,113,0.533,drag,1,1.000,1.000,1.000,8.757300
0,258,113,0.543,drag,1,1.000,1.000,1.000,8.773386
0,258,114,0.543,drag,1,1.000,1.000,1.000,8.778936
0,257,115,0.543,drag,1,1.000,1.000,1.000,8.786823
0,257,116,0.541,drag,1,1.000,1.000,1.000,8.792864
0,255,117,0.541,drag,1,1.000,1.000,1.000,8.807444
0,255,119,0.541,drag,1,1.000,1.000,1.000,8.809039
0,253,120,0.541,drag,1,1.000,1.000,1.000,8.817006
0,253,122,0.541,drag,1,1.000,1.000,1.000,8.822888
0,250,126,0.541,drag,1,1.000,1.000,1.000,8.840624
0,249,128,0.540,drag,1,1.000,1.000,1.000,8.847093
0,249,130,0.540,drag,1,1.000,1.000,1.000,8.852916
0,247,133,0.540,drag,1,1.000,1.000,1.000,8.873255
0,246,135,0.538,drag,1,1.000,1.000,1.000,8.876788
0,245,137,0.538,drag,1,1.000,1.000,1.000,8.882792
0,244,139,0.538,drag,1,1.000,1.000,1.000,8.890828
0,243,142,0.538,drag,1,1.000,1.000,1.000,8.907416
0,241,146,0.537,drag,1,1.000,1.000,1.000,8.923510
0,241,147,0.536,drag,1,1.000,1.000,1.000,8.929029
0,239,149,0.536,drag,1,1.000,1.000,1.000,8.937278
0,239,152,0.536,drag,1,1.000,1.000,1.000,8.943008
0,238,154,0.536,drag,1,1.000,1.000,1.000,8.957015
0,237,156,0.536,drag,1,1.000,1.000,1.000,8.959126
0,234,161,0.536,drag,1,1.000,1.000,1.000,8.973707
0,233,163,0.536,drag,1,1.000,1.000,1.000,8.981050
0,232,165,0.536,drag,1,1.000,1.000,1.000,8.989231
0,229,170,0.536,drag,1,1.000,1.000,1.000,9.008385
0,228,172,0.536,drag,1,1.000,1.000,1.000,9.010967
0,227,175,0.534,drag,1,1.000,1.000,1.000,9.019017
0,225,177,0.534,drag,1,1.000,1.000,1.000,9.026841
0,223,183,0.533,drag,1,1.000,1.000,1.000,9.041807
0,222,186,0.533,drag,1,1.000,1.000,1.000,9.048835
0,221,189,0.532,drag,1,1.000,1.000,1.000,9.056840
0,219,193,0.529,drag,1,1.000,1.000,1.000,9.074500
0,218,197,0.526,drag,1,1.000,1.000,1.000,9.091091
0,217,197,0.524,drag,1,1.000,1.000,1.000,9.094981
0,217,199,0.522,drag,1,1.000,1.000,1.000,9.100796
0,217,199,0.519,drag,1,1.000,1.000,1.000,9.108794
0,217,200,0.517,drag,1,1.000,1.000,1.000,9.124720
0,217,201,0.514,drag,1,1.000,1.000,1.000,9.125011
0,217,201,0.513,drag,1,1.000,1.000,1.000,9.138963
0,216,202,0.508,drag,1,1.000,1.000,1.000,9.157605
0,216,202,0.507,drag,1,1.000,1.000,1.000,9.160787
0,216,203,0.504,drag,1,1.000,1.000,1.000,9.169273
0,216,203,0.502,drag,1,1.000,1.000,1.000,9.190504
0,216,203,0.500,drag,1,1.000,1.000,1.000,9.190870
0,216,203,0.481,drag,1,1.000,1.000,1.000,9.207402
0,216,203,0.471,drag,1,1.000,1.000,1.000,9.215466
0,216,203,0.463,drag,1,1.000,1.000,1.000,9.220880
0,217,201,0.459,drag,1,1.000,1.000,1.000,9.240755
0,221,197,0.460,drag,1,1.000,1.000,1.000,9.256752
0,224,194,0.461,drag,1,1.000,1.000,1.000,9.259012
0,228,189,0.462,drag,1,1.000,1.000,1.000,9.267197
0,233,183,0.462,drag,1,1.000,1.000,1.000,9.274995
0,241,172,0.464,drag,1,1.000,1.000,1.000,9.290553
0,245,167,0.464,drag,1,1.000,1.000,1.000,9.296777
0,248,163,0.464,drag,1,1.000,1.000,1.000,9.305182
0,254,155,0.464,drag,1,1.000,1.000,1.000,9.324482
0,257,152,0.467,drag,1,1.000,1.000,1.000,9.327005
0,259,149,0.467,drag,1,1.000,1.000,1.000,9.334921
0,261,147,0.469,drag,1,1.000,1.000,1.000,9.341084
0,265,143,0.469,drag,1,1.000,1.000,1.000,9.357478
0,267,141,0.469,drag,1,1.000,1.000,1.000,9.365004
0,270,139,0.469,drag,1,1.000,1.000,1.000,9.370865
0,275,135,0.470,drag,1,1.000,1.000,1.000,9.391005
0,278,133,0.470,drag,1,1.000,1.000,1.000,9.394925
0,281,130,0.470,drag,1,1.000,1.000,1.000,9.400821
0,283,128,0.470,drag,1,1.000,1.000,1.000,9.408978
0,286,126,0.470,drag,1,1.000,1.000,1.000,9.423925
0,289,124,0.470,drag,1,1.000,1.000,1.000,9.424870
0,291,122,0.470,drag,1,1.000,1.000,1.000,9.430781
0,294,121,0.472,drag,1,1.000,1.000,1.000,9.438763
0,298,117,0.473,drag,1,1.000,1.000,1.000,9.456894
0,301,115,0.473,drag,1,1.000,1.000,1.000,9.473827
0,303,114,0.473,drag,1,1.000,1.000,1.000,9.476817
0,305,113,0.473,drag,1,1.000,1.000,1.000,9.484911
0,307,111,0.473,drag,1,1.000,1.000,1.000,9.507572
0,308,111,0.474,drag,1,1.000,1.000,1.000,9.522849
0,308,111,0.473,drag,1,1.000,1.000,1.000,9.557233
0,308,111,0.479,drag,1,1.000,1.000,1.000,9.591699
0,308,111,0.483,drag,1,1.000,1.000,1.000,9.607655
0,308,111,0.484,drag,1,1.000,1.000,1.000,9.612931
0,308,112,0.484,drag,1,1.000,1.000,1.000,9.618848
0,307,113,0.484,drag,1,1.000,1.000,1.000,9.626794
0,307,113,0.485,drag,1,1.000,1.000,1.000,9.640928
0,305,115,0.486,drag,1,1.000,1.000,1.000,9.643003
0,303,118,0.487,drag,1,1.000,1.000,1.000,9.657089
0,302,119,0.487,drag,1,1.000,1.000,1.000,9.664785
0,301,121,0.487,drag,1,1.000,1.000,1.000,9.672751
0,299,125,0.486,drag,1,1.000,1.000,1.000,9.690913
0,298,126,0.485,drag,1,1.000,1.000,1.000,9.694988
0,297,128,0.485,drag,1,1.000,1.000,1.000,9.702883
0,296,129,0.484,drag,1,1.000,1.000,1.000,9.708959
0,295,131,0.483,drag,1,1.000,1.000,1.000,9.725021
0,294,133,0.483,drag,1,1.000,1.000,1.000,9.725198
0,293,135,0.482,drag,1,1.000,1.000,1.000,9.733049
0,292,137,0.481,drag,1,1.000,1.000,1.000,9.738991
0,290,142,0.480,drag,1,1.000,1.000,1.000,9.758017
0,289,144,0.480,drag,1,1.000,1.000,1.000,9.762963
0,287,146,0.479,drag,1,1.000,1.000,1.000,9.768751
0,286,148,0.479,drag,1,1.000,1.000,1.000,9.777181
0,285,150,0.479,drag,1,1.000,1.000,1.000,9.790788
0,284,152,0.477,drag,1,1.000,1.000,1.000,9.792868
0,283,154,0.475,drag,1,1.000,1.000,1.000,9.798891
0,281,157,0.475,drag,1,1.000,1.000,1.000,9.806808
0,279,161,0.473,drag,1,1.000,1.000,1.000,9.824862
0,278,163,0.471,drag,1,1.000,1.000,1.000,9.829216
0,277,165,0.471,drag,1,1.000,1.000,1.000,9.836880
0,275,169,0.470,drag,1,1.000,1.000,1.000,9.857251
0,273,171,0.468,drag,1,1.000,1.000,1.000,9.858788
0,273,173,0.468,drag,1,1.000,1.000,1.000,9.867105
0,272,175,0.465,drag,1,1.000,1.000,1.000,9.874867
0,271,177,0.463,drag,1,1.000,1.000,1.000,9.890270
0,271,179,0.461,drag,1,1.000,1.000,1.000,9.890823
0,270,180,0.459,drag,1,1.000,1.000,1.000,9.896771
0,269,182,0.459,drag,1,1.000,1.000,1.000,9.904819
0,267,185,0.457,drag,1,1.000,1.000,1.000,9.925200
0,267,187,0.454,drag,1,1.000,1.000,1.000,9.926977
0,265,189,0.453,drag,1,1.000,1.000,1.000,9.940670
0,265,190,0.453,drag,1,1.000,1.000,1.000,9.942882
0,265,191,0.451,drag,1,1.000,1.000,1.000,9.950856
0,264,192,0.447,drag,1,1.000,1.000,1.000,9.956893
0,264,193,0.430,drag,1,1.000,1.000,1.000,9.974596
0,264,193,0.410,drag,1,1.000,1.000,1.000,9.980898
0,264,193,0.392,drag,1,1.000,1.000,1.000,9.986808
0,265,193,0.376,drag,1,1.000,1.000,1.000,10.007892
0,267,190,0.375,drag,1,1.000,1.000,1.000,10.024117
0,270,187,0.375,drag,1,1.000,1.000,1.000,10.024900
0,273,183,0.375,drag,1,1.000,1.000,1.000,10.032919
0,277,179,0.377,drag,1,1.000,1.000,1.000,10.040862
0,286,168,0.378,drag,1,1.000,1.000,1.000,10.058077
0,289,163,0.378,drag,1,1.000,1.000,1.000,10.062916
0,293,159,0.378,drag,1,1.000,1.000,1.000,10.070748
0,295,155,0.380,drag,1,1.000,1.000,1.000,10.076746
0,299,151,0.380,drag,1,1.000,1.000,1.000,10.090879
0,301,147,0.380,drag,1,1.000,1.000,1.000,10.093028
0,303,144,0.382,drag,1,1.000,1.000,1.000,10.101035
0,306,142,0.382,drag,1,1.000,1.000,1.000,10.106874
0,309,138,0.383,drag,1,1.000,1.000,1.000,10.124527
0,311,135,0.384,drag,1,1.000,1.000,1.000,10.130933
0,313,133,0.386,drag,1,1.000,1.000,1.000,10.136929
0,318,127,0.386,drag,1,1.000,1.000,1.000,10.158705
0,321,125,0.386,drag,1,1.000,1.000,1.000,10.160916
0,323,123,0.386,drag,1,1.000,1.000,1.000,10.166855
0,325,121,0.386,drag,1,1.000,1.000,1.000,10.174884
0,330,117,0.386,drag,1,1.000,1.000,1.000,10.191286
0,332,115,0.386,drag,1,1.000,1.000,1.000,10.196959
0,334,114,0.386,drag,1,1.000,1.000,1.000,10.204849
0,337,111,0.387,drag,1,1.000,1.000,1.000,10.224026
0,339,111,0.387,drag,1,1.000,1.000,1.000,10.226906
0,340,110,0.387,drag,1,1.000,1.000,1.000,10.235932
0,341,109,0.387,drag,1,1.000,1.000,1.000,10.242990
0,342,109,0.387,drag,1,1.000,1.000,1.000,10.257534
0,343,108,0.387,drag,1,1.000,1.000,1.000,10.274056
0,343,108,0.388,drag,1,1.000,1.000,1.000,10.308004
0,343,108,0.383,drag,1,1.000,1.000,1.000,10.324082
0,343,108,0.377,drag,1,1.000,1.000,1.000,10.324981
0,343,108,0.373,drag,1,1.000,1.000,1.000,10.332987
0,343,108,0.371,drag,1,1.000,1.000,1.000,10.340849
0,342,109,0.366,drag,1,1.000,1.000,1.000,10.357712
0,341,109,0.363,drag,1,1.000,1.000,1.000,10.362866
0,341,110,0.359,drag,1,1.000,1.000,1.000,10.370902
0,339,112,0.355,drag,1,1.000,1.000,1.000,10.391025
0,339,113,0.355,drag,1,1.000,1.000,1.000,10.392900
0,338,115,0.353,drag,1,1.000,1.000,1.000,10.407392
0,337,116,0.352,drag,1,1.000,1.000,1.000,10.408875
0,336,118,0.351,drag,1,1.000,1.000,1.000,10.414780
0,335,120,0.348,drag,1,1.000,1.000,1.000,10.422973
0,332,125,0.337,drag,1,1.000,1.000,1.000,10.441055
0,331,127,0.326,drag,1,1.000,1.000,1.000,10.444862
0,329,130,0.309,drag,1,1.000,1.000,1.000,10.452880
0,325,137,0.271,drag,1,1.000,1.000,1.000,10.474267
0,323,142,0.247,drag,1,1.000,1.000,1.000,10.475079
0,321,147,0.227,drag,1,1.000,1.000,1.000,10.482921
0,319,151,0.209,drag,1,1.000,1.000,1.000,10.491032
0,316,157,0.189,drag,1,1.000,1.000,1.000,10.507821
0,315,161,0.180,drag,1,1.000,1.000,1.000,10.524540
0,315,162,0.179,drag,1,1.000,1.000,1.000,10.528908
0,314,163,0.179,drag,1,1.000,1.000,1.000,10.534869
0,314,165,0.184,drag,1,1.000,1.000,1.000,10.542929
0,313,165,0.187,drag,1,1.000,1.000,1.000,10.557215
0,313,166,0.192,drag,1,1.000,1.000,1.000,10.558834
0,313,166,0.200,drag,1,1.000,1.000,1.000,10.565109
0,313,166,0.208,drag,1,1.000,1.000,1.000,10.573004
0,313,166,0.218,drag,1,1.000,1.000,1.000,10.590812
0,315,165,0.237,drag,1,1.000,1.000,1.000,10.624957
0,316,163,0.247,drag,1,1.000,1.000,1.000,10.625000
0,317,162,0.259,drag,1,1.000,1.000,1.000,10.632957
0,319,160,0.273,drag,1,1.000,1.000,1.000,10.640724
0,323,155,0.295,drag,1,1.000,1.000,1.000,10.657759
0,325,153,0.304,drag,1,1.000,1.000,1.000,10.662918
0,327,151,0.313,drag,1,1.000,1.000,1.000,10.670856
0,331,145,0.331,drag,1,1.000,1.000,1.000,10.690839
0,333,143,0.336,drag,1,1.000,1.000,1.000,10.692892
0,335,141,0.341,drag,1,1.000,1.000,1.000,10.700856
0,337,138,0.343,drag,1,1.000,1.000,1.000,10.708937
0,342,134,0.347,drag,1,1.000,1.000,1.000,10.724768
0,347,130,0.350,drag,1,1.000,1.000,1.000,10.742014
0,349,127,0.351,drag,1,1.000,1.000,1.000,10.745077
0,351,125,0.351,drag,1,1.000,1.000,1.000,10.752892
0,357,119,0.352,drag,1,1.000,1.000,1.000,10.774939
0,359,118,0.352,drag,1,1.000,1.000,1.000,10.782830
0,361,116,0.352,drag,1,1.000,1.000,1.000,10.791363
0,365,113,0.353,drag,1,1.000,1.000,1.000,10.808296
0,366,111,0.353,drag,1,1.000,1.000,1.000,10.812890
0,367,110,0.353,drag,1,1.000,1.000,1.000,10.820887
0,370,108,0.353,drag,1,1.000,1.000,1.000,10.841143
0,371,107,0.353,drag,1,1.000,1.000,1.000,10.843086
0,372,105,0.354,drag,1,1.000,1.000,1.000,10.851048
0,373,105,0.354,drag,1,1.000,1.000,1.000,10.858917
0,375,103,0.354,drag,1,1.000,1.000,1.000,10.874118
0,375,103,0.353,drag,1,1.000,1.000,1.000,10.911001
0,375,103,0.351,drag,1,1.000,1.000,1.000,10.918835
0,375,103,0.349,drag,1,1.000,1.000,1.000,10.926800
