0,287,144,0.237,drag,1,1.000,1.000,1.000,2177.866699
0,287,145,0.237,drag,1,1.000,1.000,1.000,2177.872803
0,287,148,0.238,drag,1,1.000,1.000,1.000,2177.904541
0,287,149,0.239,drag,1,1.000,1.000,1.000,2177.910889
0,287,152,0.239,drag,1,1.000,1.000,1.000,2177.937744
0,287,155,0.241,drag,1,1.000,1.000,1.000,2177.958740
0,287,156,0.243,drag,1,1.000,1.000,1.000,2177.962891
0,287,157,0.243,drag,1,1.000,1.000,1.000,2177.970947
0,287,159,0.243,drag,1,1.000,1.000,1.000,2178.004883
0,287,160,0.243,drag,1,1.000,1.000,1.000,2178.038818
0,287,161,0.244,drag,1,1.000,1.000,1.000,2178.046875
0,287,163,0.244,drag,1,1.000,1.000,1.000,2178.071533
0,287,166,0.244,drag,1,1.000,1.000,1.000,2178.091309
0,287,167,0.245,drag,1,1.000,1.000,1.000,2178.098877
0,287,169,0.245,drag,1,1.000,1.000,1.000,2178.106689
0,287,170,0.247,drag,1,1.000,1.000,1.000,2178.113037
0,287,173,0.255,drag,1,1.000,1.000,1.000,2178.137451
0,287,174,0.256,drag,1,1.000,1.000,1.000,2178.142822
0,286,177,0.258,drag,1,1.000,1.000,1.000,2178.171631
0,286,178,0.259,drag,1,1.000,1.000,1.000,2178.172852
0,286,179,0.260,drag,1,1.000,1.000,1.000,2178.180664
0,285,181,0.261,drag,1,1.000,1.000,1.000,2178.204346
0,285,182,0.264,drag,1,1.000,1.000,1.000,2178.205078
0,285,183,0.266,drag,1,1.000,1.000,1.000,2178.210938
0,285,185,0.270,drag,1,1.000,1.000,1.000,2178.237305
0,285,187,0.270,drag,1,1.000,1.000,1.000,2178.240967
0,286,187,0.271,drag,1,1.000,1.000,1.000,2178.249023
0,286,191,0.280,drag,1,1.000,1.000,1.000,2178.270996
0,287,192,0.281,drag,1,1.000,1.000,1.000,2178.279053
0,287,196,0.291,drag,1,1.000,1.000,1.000,2178.304443
0,287,198,0.295,drag,1,1.000,1.000,1.000,2178.308594
0,287,199,0.299,drag,1,1.000,1.000,1.000,2178.316895
0,288,203,0.310,drag,1,1.000,1.000,1.000,2178.337402
0,289,208,0.334,drag,1,1.000,1.000,1.000,2178.358154
0,289,210,0.346,drag,1,1.000,1.000,1.000,2178.360840
0,290,212,0.356,drag,1,1.000,1.000,1.000,2178.368896
0,290,214,0.364,drag,1,1.000,1.000,1.000,2178.376709
0,291,219,0.389,drag,1,1.000,1.000,1.000,2178.404053
0,292,220,0.396,drag,1,1.000,1.000,1.000,2178.406738
0,292,221,0.403,drag,1,1.000,1.000,1.000,2178.414795
0,293,226,0.421,drag,1,1.000,1.000,1.000,2178.438232
0,294,227,0.428,drag,1,1.000,1.000,1.000,2178.444580
0,295,234,0.456,drag,1,1.000,1.000,1.000,2178.470947
0,296,237,0.464,drag,1,1.000,1.000,1.000,2178.474854
0,297,240,0.469,drag,1,1.000,1.000,1.000,2178.480957
0,299,248,0.482,drag,1,1.000,1.000,1.000,2178.503662
0,299,251,0.485,drag,1,1.000,1.000,1.000,2178.504883
0,300,254,0.487,drag,1,1.000,1.000,1.000,2178.510742
0,301,261,0.501,drag,1,1.000,1.000,1.000,2178.537598
0,302,263,0.505,drag,1,1.000,1.000,1.000,2178.541260
0,303,265,0.513,drag,1,1.000,1.000,1.000,2178.548828
0,305,272,0.529,drag,1,1.000,1.000,1.000,2178.571289
0,305,275,0.534,drag,1,1.000,1.000,1.000,2178.578857
0,306,282,0.549,drag,1,1.000,1.000,1.000,2178.604492
0,307,285,0.553,drag,1,1.000,1.000,1.000,2178.608643
0,309,293,0.561,drag,1,1.000,1.000,1.000,2178.637939
0,309,296,0.563,drag,1,1.000,1.000,1.000,2178.638916
0,309,299,0.565,drag,1,1.000,1.000,1.000,2178.646729
0,311,307,0.570,drag,1,1.000,1.000,1.000,2178.671143
0,312,311,0.573,drag,1,1.000,1.000,1.000,2178.676758
0,313,320,0.579,drag,1,1.000,1.000,1.000,2178.704590
0,315,328,0.583,drag,1,1.000,1.000,1.000,2178.725342
0,315,331,0.585,drag,1,1.000,1.000,1.000,2178.729004
0,316,334,0.586,drag,1,1.000,1.000,1.000,2178.737061
0,317,337,0.586,drag,1,1.000,1.000,1.000,2178.744873
0,318,343,0.590,drag,1,1.000,1.000,1.000,2178.772217
0,319,346,0.590,drag,1,1.000,1.000,1.000,2178.774902
0,319,349,0.590,drag,1,1.000,1.000,1.000,2178.782715
0,320,353,0.590,drag,1,1.000,1.000,1.000,2178.804443
0,320,355,0.590,drag,1,1.000,1.000,1.000,2178.804932
0,321,357,0.592,drag,1,1.000,1.000,1.000,2178.812988
0,322,364,0.593,drag,1,1.000,1.000,1.000,2178.837891
0,323,369,0.593,drag,1,1.000,1.000,1.000,2178.858887
0,323,371,0.594,drag,1,1.000,1.000,1.000,2178.864990
0,323,372,0.594,drag,1,1.000,1.000,1.000,2178.872803
0,323,373,0.594,drag,1,1.000,1.000,1.000,2178.878906
0,324,376,0.596,drag,1,1.000,1.000,1.000,2178.904541
0,324,377,0.596,drag,1,1.000,1.000,1.000,2178.908691
0,324,377,0.597,drag,1,1.000,1.000,1.000,2178.916748
0,324,377,0.596,drag,1,1.000,1.000,1.000,2178.937744
0,324,377,0.594,drag,1,1.000,1.000,1.000,2178.938965
0,324,377,0.593,drag,1,1.000,1.000,1.000,2178.946777
0,324,377,0.590,drag,1,1.000,1.000,1.000,2178.970947
0,324,377,0.588,drag,1,1.000,1.000,1.000,2178.976807
0,324,377,0.583,drag,1,1.000,1.000,1.000,2179.003906
0,324,377,0.582,drag,1,1.000,1.000,1.000,2179.024414
0,324,377,0.581,drag,1,1.000,1.000,1.000,2179.028809
0,323,376,0.581,drag,1,1.000,1.000,1.000,2179.036865
0,323,375,0.581,drag,1,1.000,1.000,1.000,2179.044678
0,320,371,0.582,drag,1,1.000,1.000,1.000,2179.071289
0,317,366,0.584,drag,1,1.000,1.000,1.000,2179.091553
0,316,365,0.585,drag,1,1.000,1.000,1.000,2179.097168
0,315,363,0.585,drag,1,1.000,1.000,1.000,2179.104736
0,314,361,0.585,drag,1,1.000,1.000,1.000,2179.112793
0,311,357,0.586,drag,1,1.000,1.000,1.000,2179.138184
0,311,356,0.586,drag,1,1.000,1.000,1.000,2179.143311
0,309,352,0.586,drag,1,1.000,1.000,1.000,2179.171875
0,308,351,0.586,drag,1,1.000,1.000,1.000,2179.172852
0,307,349,0.586,drag,1,1.000,1.000,1.000,2179.180664
0,306,346,0.587,drag,1,1.000,1.000,1.000,2179.204346
0,305,344,0.587,drag,1,1.000,1.000,1.000,2179.237793
0,305,343,0.587,drag,1,1.000,1.000,1.000,2179.240723
0,303,340,0.587,drag,1,1.000,1.000,1.000,2179.271973
0,303,338,0.587,drag,1,1.000,1.000,1.000,2179.276855
0,301,334,0.587,drag,1,1.000,1.000,1.000,2179.304199
0,301,333,0.587,drag,1,1.000,1.000,1.000,2179.306641
0,300,331,0.587,drag,1,1.000,1.000,1.000,2179.314941
0,299,327,0.587,drag,1,1.000,1.000,1.000,2179.337646
0,299,326,0.587,drag,1,1.000,1.000,1.000,2179.344727
0,297,323,0.587,drag,1,1.000,1.000,1.000,2179.371338
0,297,321,0.587,drag,1,1.000,1.000,1.000,2179.375000
0,297,320,0.587,drag,1,1.000,1.000,1.000,2179.382812
0,296,317,0.585,drag,1,1.000,1.000,1.000,2179.404541
0,295,315,0.585,drag,1,1.000,1.000,1.000,2179.405029
0,295,314,0.583,drag,1,1.000,1.000,1.000,2179.413086
0,294,309,0.575,drag,1,1.000,1.000,1.000,2179.438477
0,294,309,0.574,drag,1,1.000,1.000,1.000,2179.442627
0,293,307,0.567,drag,1,1.000,1.000,1.000,2179.471680
0,293,306,0.565,drag,1,1.000,1.000,1.000,2179.472900
0,293,306,0.563,drag,1,1.000,1.000,1.000,2179.480713
0,293,304,0.553,drag,1,1.000,1.000,1.000,2179.504639
0,293,303,0.550,drag,1,1.000,1.000,1.000,2179.510986
0,293,303,0.548,drag,1,1.000,1.000,1.000,2179.516846
0,293,301,0.541,drag,1,1.000,1.000,1.000,2179.537842
0,293,300,0.539,drag,1,1.000,1.000,1.000,2179.541016
0,293,299,0.535,drag,1,1.000,1.000,1.000,2179.549072
0,293,297,0.522,drag,1,1.000,1.000,1.000,2179.572021
0,293,296,0.517,drag,1,1.000,1.000,1.000,2179.578613
0,293,293,0.508,drag,1,1.000,1.000,1.000,2179.604492
0,293,293,0.506,drag,1,1.000,1.000,1.000,2179.608887
0,293,291,0.503,drag,1,1.000,1.000,1.000,2179.614746
0,293,287,0.492,drag,1,1.000,1.000,1.000,2179.639404
0,293,286,0.488,drag,1,1.000,1.000,1.000,2179.645020
0,293,281,0.477,drag,1,1.000,1.000,1.000,2179.671631
0,292,279,0.472,drag,1,1.000,1.000,1.000,2179.674805
0,292,277,0.469,drag,1,1.000,1.000,1.000,2179.683105
0,292,275,0.465,drag,1,1.000,1.000,1.000,2179.703857
0,292,273,0.463,drag,1,1.000,1.000,1.000,2179.704834
0,292,272,0.460,drag,1,1.000,1.000,1.000,2179.712891
0,291,269,0.455,drag,1,1.000,1.000,1.000,2179.738525
0,291,269,0.454,drag,1,1.000,1.000,1.000,2179.742920
0,291,265,0.451,drag,1,1.000,1.000,1.000,2179.771484
0,291,264,0.450,drag,1,1.000,1.000,1.000,2179.772705
0,291,263,0.450,drag,1,1.000,1.000,1.000,2179.780762
0,290,261,0.448,drag,1,1.000,1.000,1.000,2179.804932
0,290,260,0.448,drag,1,1.000,1.000,1.000,2179.811035
0,290,259,0.446,drag,1,1.000,1.000,1.000,2179.838623
0,290,258,0.445,drag,1,1.000,1.000,1.000,2179.840820
0,290,257,0.445,drag,1,1.000,1.000,1.000,2179.848877
0,290,257,0.444,drag,1,1.000,1.000,1.000,2179.872070
0,290,257,0.443,drag,1,1.000,1.000,1.000,2179.878906
0,290,256,0.441,drag,1,1.000,1.000,1.000,2179.904297
0,290,256,0.439,drag,1,1.000,1.000,1.000,2179.908691
0,290,255,0.439,drag,1,1.000,1.000,1.000,2179.914795
0,290,255,0.434,drag,1,1.000,1.000,1.000,2179.938965
0,290,255,0.433,drag,1,1.000,1.000,1.000,2179.944824
0,291,255,0.428,drag,1,1.000,1.000,1.000,2179.972412
0,291,255,0.425,drag,1,1.000,1.000,1.000,2179.974854
0,291,255,0.424,drag,1,1.000,1.000,1.000,2179.982666
0,292,255,0.424,drag,1,1.000,1.000,1.000,2180.004395
0,293,255,0.421,drag,1,1.000,1.000,1.000,2180.006592
0,295,257,0.421,drag,1,1.000,1.000,1.000,2180.037842
0,297,258,0.421,drag,1,1.000,1.000,1.000,2180.042969
0,299,261,0.422,drag,1,1.000,1.000,1.000,2180.071777
0,301,262,0.422,drag,1,1.000,1.000,1.000,2180.072754
0,301,263,0.422,drag,1,1.000,1.000,1.000,2180.080566
0,304,268,0.425,drag,1,1.000,1.000,1.000,2180.105713
0,305,269,0.425,drag,1,1.000,1.000,1.000,2180.110840
0,307,274,0.427,drag,1,1.000,1.000,1.000,2180.137695
0,309,276,0.428,drag,1,1.000,1.000,1.000,2180.140869
0,309,277,0.429,drag,1,1.000,1.000,1.000,2180.148926
0,311,283,0.434,drag,1,1.000,1.000,1.000,2180.172363
0,312,285,0.434,drag,1,1.000,1.000,1.000,2180.178711
0,314,290,0.438,drag,1,1.000,1.000,1.000,2180.204834
0,315,292,0.438,drag,1,1.000,1.000,1.000,2180.208740
0,316,297,0.440,drag,1,1.000,1.000,1.000,2180.238037
0,317,298,0.440,drag,1,1.000,1.000,1.000,2180.239014
0,317,299,0.441,drag,1,1.000,1.000,1.000,2180.246826
0,320,304,0.441,drag,1,1.000,1.000,1.000,2180.271484
0,320,306,0.441,drag,1,1.000,1.000,1.000,2180.276855
0,321,307,0.441,drag,1,1.000,1.000,1.000,2180.282715
0,322,310,0.442,drag,1,1.000,1.000,1.000,2180.305176
0,323,311,0.443,drag,1,1.000,1.000,1.000,2180.306641
0,323,313,0.443,drag,1,1.000,1.000,1.000,2180.312988
0,325,318,0.443,drag,1,1.000,1.000,1.000,2180.338623
0,325,319,0.443,drag,1,1.000,1.000,1.000,2180.342773
0,327,325,0.440,drag,1,1.000,1.000,1.000,2180.371826
0,328,327,0.440,drag,1,1.000,1.000,1.000,2180.372803
0,329,329,0.437,drag,1,1.000,1.000,1.000,2180.381104
0,332,335,0.436,drag,1,1.000,1.000,1.000,2180.404297
0,333,337,0.435,drag,1,1.000,1.000,1.000,2180.410889
0,337,343,0.430,drag,1,1.000,1.000,1.000,2180.438965
0,342,349,0.423,drag,1,1.000,1.000,1.000,2180.460449
0,343,351,0.423,drag,1,1.000,1.000,1.000,2180.464844
0,345,352,0.421,drag,1,1.000,1.000,1.000,2180.470947
0,347,354,0.421,drag,1,1.000,1.000,1.000,2180.479004
0,352,358,0.411,drag,1,1.000,1.000,1.000,2180.504639
0,357,361,0.384,drag,1,1.000,1.000,1.000,2180.525635
0,358,363,0.379,drag,1,1.000,1.000,1.000,2180.530762
0,359,363,0.376,drag,1,1.000,1.000,1.000,2180.538818
0,361,363,0.369,drag,1,1.000,1.000,1.000,2180.546875
0,364,364,0.342,drag,1,1.000,1.000,1.000,2180.572266
0,365,365,0.324,drag,1,1.000,1.000,1.000,2180.576904
0,366,365,0.291,drag,1,1.000,1.000,1.000,2180.604492
0,366,364,0.259,drag,1,1.000,1.000,1.000,2180.606689
0,367,363,0.245,up,1,1.000,1.000,1.000,2180.615234
0,367,363,0.000,down,0,1.000,1.000,1.000,2180.615234
0,367,357,0.243,drag,1,1.000,1.000,1.000,2180.659912
0,366,355,0.245,drag,1,1.000,1.000,1.000,2180.670410
0,365,350,0.247,drag,1,1.000,1.000,1.000,2180.689209
0,365,348,0.248,drag,1,1.000,1.000,1.000,2180.696777
0,363,344,0.248,drag,1,1.000,1.000,1.000,2180.718262
0,363,342,0.248,drag,1,1.000,1.000,1.000,2180.718750
0,361,339,0.248,drag,1,1.000,1.000,1.000,2180.726807
0,357,327,0.255,drag,1,1.000,1.000,1.000,2180.752197
0,355,323,0.259,drag,1,1.000,1.000,1.000,2180.757080
0,353,319,0.263,drag,1,1.000,1.000,1.000,2180.764893
0,351,314,0.267,drag,1,1.000,1.000,1.000,2180.784912
0,351,312,0.268,drag,1,1.000,1.000,1.000,2180.786865
0,350,310,0.268,drag,1,1.000,1.000,1.000,2180.794678
0,347,303,0.271,drag,1,1.000,1.000,1.000,2180.818848
0,347,301,0.271,drag,1,1.000,1.000,1.000,2180.824951
0,345,299,0.270,drag,1,1.000,1.000,1.000,2180.830811
0,343,294,0.270,drag,1,1.000,1.000,1.000,2180.852051
0,342,291,0.270,drag,1,1.000,1.000,1.000,2180.854980
0,341,289,0.271,drag,1,1.000,1.000,1.000,2180.860840
0,337,281,0.274,drag,1,1.000,1.000,1.000,2180.885254
0,337,279,0.276,drag,1,1.000,1.000,1.000,2180.893066
0,336,278,0.278,drag,1,1.000,1.000,1.000,2180.898926
0,335,276,0.279,drag,1,1.000,1.000,1.000,2180.918213
0,335,275,0.280,drag,1,1.000,1.000,1.000,2180.922852
0,334,274,0.280,drag,1,1.000,1.000,1.000,2180.928711
0,333,272,0.284,drag,1,1.000,1.000,1.000,2180.951904
0,330,267,0.287,drag,1,1.000,1.000,1.000,2180.969727
0,329,265,0.288,drag,1,1.000,1.000,1.000,2180.974854
0,328,263,0.288,drag,1,1.000,1.000,1.000,2180.982910
0,327,261,0.288,drag,1,1.000,1.000,1.000,2180.989014
0,327,259,0.288,drag,1,1.000,1.000,1.000,2180.996826
0,326,256,0.288,drag,1,1.000,1.000,1.000,2181.018555
0,325,254,0.288,drag,1,1.000,1.000,1.000,2181.018799
0,325,253,0.288,drag,1,1.000,1.000,1.000,2181.026855
0,323,247,0.289,drag,1,1.000,1.000,1.000,2181.052490
0,323,244,0.290,drag,1,1.000,1.000,1.000,2181.056641
0,323,241,0.290,drag,1,1.000,1.000,1.000,2181.064697
0,321,233,0.290,drag,1,1.000,1.000,1.000,2181.085449
0,320,229,0.290,drag,1,1.000,1.000,1.000,2181.086914
0,319,223,0.290,drag,1,1.000,1.000,1.000,2181.094727
0,317,209,0.290,drag,1,1.000,1.000,1.000,2181.118652
0,317,205,0.290,drag,1,1.000,1.000,1.000,2181.125000
0,316,201,0.290,drag,1,1.000,1.000,1.000,2181.132812
0,315,192,0.291,drag,1,1.000,1.000,1.000,2181.151855
0,315,187,0.291,drag,1,1.000,1.000,1.000,2181.155029
0,314,183,0.291,drag,1,1.000,1.000,1.000,2181.162842
0,313,169,0.289,drag,1,1.000,1.000,1.000,2181.186523
0,313,165,0.289,drag,1,1.000,1.000,1.000,2181.192627
0,313,161,0.289,drag,1,1.000,1.000,1.000,2181.198730
0,312,153,0.289,drag,1,1.000,1.000,1.000,2181.218018
0,312,149,0.289,drag,1,1.000,1.000,1.000,2181.222900
0,312,145,0.289,drag,1,1.000,1.000,1.000,2181.229004
0,311,139,0.290,drag,1,1.000,1.000,1.000,2181.251953
0,311,137,0.289,drag,1,1.000,1.000,1.000,2181.252686
0,311,135,0.289,drag,1,1.000,1.000,1.000,2181.258789
0,311,129,0.289,drag,1,1.000,1.000,1.000,2181.285156
0,311,127,0.288,drag,1,1.000,1.000,1.000,2181.288818
0,311,125,0.288,drag,1,1.000,1.000,1.000,2181.296631
0,311,120,0.288,drag,1,1.000,1.000,1.000,2181.318848
0,311,117,0.288,drag,1,1.000,1.000,1.000,2181.336914
0,312,115,0.288,drag,1,1.000,1.000,1.000,2181.350830
0,312,114,0.287,drag,1,1.000,1.000,1.000,2181.356934
0,312,113,0.287,drag,1,1.000,1.000,1.000,2181.364990
0,313,112,0.285,drag,1,1.000,1.000,1.000,2181.385010
0,313,111,0.283,drag,1,1.000,1.000,1.000,2181.386963
0,313,111,0.279,drag,1,1.000,1.000,1.000,2181.394775
0,313,111,0.258,drag,1,1.000,1.000,1.000,2181.418701
0,313,111,0.254,drag,1,1.000,1.000,1.000,2181.424805
0,313,111,0.249,drag,1,1.000,1.000,1.000,2181.432617
0,314,111,0.249,drag,1,1.000,1.000,1.000,2181.451660
0,315,112,0.250,drag,1,1.000,1.000,1.000,2181.470703
0,315,113,0.250,drag,1,1.000,1.000,1.000,2181.470703
0,315,114,0.250,drag,1,1.000,1.000,1.000,2181.476807
0,316,115,0.252,drag,1,1.000,1.000,1.000,2181.484863
0,317,117,0.252,drag,1,1.000,1.000,1.000,2181.492676
0,319,127,0.257,drag,1,1.000,1.000,1.000,2181.518799
0,322,143,0.269,drag,1,1.000,1.000,1.000,2181.536865
0,323,148,0.274,drag,1,1.000,1.000,1.000,2181.544922
0,324,153,0.279,drag,1,1.000,1.000,1.000,2181.552979
0,325,158,0.287,drag,1,1.000,1.000,1.000,2181.560791
0,330,173,0.305,drag,1,1.000,1.000,1.000,2181.585205
0,331,179,0.310,drag,1,1.000,1.000,1.000,2181.591064
0,333,185,0.315,drag,1,1.000,1.000,1.000,2181.596924
0,337,195,0.329,drag,1,1.000,1.000,1.000,2181.618652
0,339,201,0.337,drag,1,1.000,1.000,1.000,2181.620850
0,340,206,0.348,drag,1,1.000,1.000,1.000,2181.626953
0,343,223,0.364,drag,1,1.000,1.000,1.000,2181.653076
0,345,228,0.369,drag,1,1.000,1.000,1.000,2181.656738
0,346,233,0.371,drag,1,1.000,1.000,1.000,2181.664795
0,349,244,0.375,drag,1,1.000,1.000,1.000,2181.686768
0,350,249,0.375,drag,1,1.000,1.000,1.000,2181.686768
0,351,255,0.375,drag,1,1.000,1.000,1.000,2181.694824
0,356,271,0.375,drag,1,1.000,1.000,1.000,2181.719727
0,357,276,0.375,drag,1,1.000,1.000,1.000,2181.724854
0,359,281,0.376,drag,1,1.000,1.000,1.000,2181.733154
0,363,291,0.376,drag,1,1.000,1.000,1.000,2181.752197
0,364,297,0.378,drag,1,1.000,1.000,1.000,2181.754883
0,366,301,0.378,drag,1,1.000,1.000,1.000,2181.762939
0,371,315,0.376,drag,1,1.000,1.000,1.000,2181.786377
0,374,325,0.376,drag,1,1.000,1.000,1.000,2181.804688
0,375,329,0.376,drag,1,1.000,1.000,1.000,2181.808838
0,377,333,0.377,drag,1,1.000,1.000,1.000,2181.814697
0,378,337,0.379,drag,1,1.000,1.000,1.000,2181.823242
0,380,341,0.379,drag,1,1.000,1.000,1.000,2181.830811
0,383,347,0.377,drag,1,1.000,1.000,1.000,2181.851562
0,383,350,0.379,drag,1,1.000,1.000,1.000,2181.853027
0,385,352,0.379,drag,1,1.000,1.000,1.000,2181.860840
0,387,359,0.379,drag,1,1.000,1.000,1.000,2181.886230
0,389,362,0.379,drag,1,1.000,1.000,1.000,2181.890869
0,390,365,0.379,drag,1,1.000,1.000,1.000,2181.898682
0,392,371,0.379,drag,1,1.000,1.000,1.000,2181.919678
0,393,373,0.378,drag,1,1.000,1.000,1.000,2181.920898
0,394,375,0.378,drag,1,1.000,1.000,1.000,2181.928711
0,397,382,0.374,drag,1,1.000,1.000,1.000,2181.952148
0,398,384,0.372,drag,1,1.000,1.000,1.000,2181.958984
0,399,385,0.369,drag,1,1.000,1.000,1.000,2181.965088
0,400,388,0.364,drag,1,1.000,1.000,1.000,2181.985352
0,402,391,0.354,drag,1,1.000,1.000,1.000,2182.002930
0,403,393,0.351,drag,1,1.000,1.000,1.000,2182.010986
0,403,393,0.349,drag,1,1.000,1.000,1.000,2182.019043
0,403,394,0.346,drag,1,1.000,1.000,1.000,2182.024902
0,403,395,0.346,drag,1,1.000,1.000,1.000,2182.032715
0,404,395,0.343,drag,1,1.000,1.000,1.000,2182.052979
0,404,395,0.317,drag,1,1.000,1.000,1.000,2182.072021
0,404,395,0.303,drag,1,1.000,1.000,1.000,2182.078857
0,404,395,0.296,drag,1,1.000,1.000,1.000,2182.084717
0,404,395,0.295,drag,1,1.000,1.000,1.000,2182.092773
0,403,394,0.291,drag,1,1.000,1.000,1.000,2182.119141
0,403,393,0.291,drag,1,1.000,1.000,1.000,2182.122803
0,401,391,0.292,drag,1,1.000,1.000,1.000,2182.130615
0,399,388,0.298,drag,1,1.000,1.000,1.000,2182.151855
0,397,385,0.300,drag,1,1.000,1.000,1.000,2182.153320
0,395,382,0.302,drag,1,1.000,1.000,1.000,2182.160889
0,384,369,0.306,drag,1,1.000,1.000,1.000,2182.186523
0,381,365,0.306,drag,1,1.000,1.000,1.000,2182.191162
0,379,363,0.309,drag,1,1.000,1.000,1.000,2182.198975
0,375,359,0.313,drag,1,1.000,1.000,1.000,2182.218262
0,369,353,0.315,drag,1,1.000,1.000,1.000,2182.237061
0,367,351,0.316,drag,1,1.000,1.000,1.000,2182.242920
0,365,348,0.320,drag,1,1.000,1.000,1.000,2182.250977
0,362,346,0.320,drag,1,1.000,1.000,1.000,2182.258789
0,355,337,0.320,drag,1,1.000,1.000,1.000,2182.286865
0,345,324,0.321,drag,1,1.000,1.000,1.000,2182.305908
0,343,320,0.323,drag,1,1.000,1.000,1.000,2182.310791
0,341,317,0.323,drag,1,1.000,1.000,1.000,2182.318604
0,339,315,0.325,drag,1,1.000,1.000,1.000,2182.326660
0,339,313,0.327,drag,1,1.000,1.000,1.000,2182.333008
0,335,309,0.327,drag,1,1.000,1.000,1.000,2182.352051
0,334,307,0.327,drag,1,1.000,1.000,1.000,2182.356689
0,332,304,0.327,drag,1,1.000,1.000,1.000,2182.362793
0,329,298,0.328,drag,1,1.000,1.000,1.000,2182.385986
0,327,295,0.328,drag,1,1.000,1.000,1.000,2182.386963
0,324,291,0.328,drag,1,1.000,1.000,1.000,2182.392822
0,317,277,0.329,drag,1,1.000,1.000,1.000,2182.418457
0,315,273,0.329,drag,1,1.000,1.000,1.000,2182.422852
0,313,269,0.329,drag,1,1.000,1.000,1.000,2182.430908
0,311,262,0.328,drag,1,1.000,1.000,1.000,2182.452393
0,307,253,0.328,drag,1,1.000,1.000,1.000,2182.471191
0,306,249,0.328,drag,1,1.000,1.000,1.000,2182.477051
0,304,245,0.328,drag,1,1.000,1.000,1.000,2182.482666
0,303,240,0.330,drag,1,1.000,1.000,1.000,2182.490723
0,301,236,0.330,drag,1,1.000,1.000,1.000,2182.498779
0,299,228,0.330,drag,1,1.000,1.000,1.000,2182.519287
0,297,224,0.330,drag,1,1.000,1.000,1.000,2182.520996
0,296,219,0.330,drag,1,1.000,1.000,1.000,2182.529053
0,292,209,0.327,drag,1,1.000,1.000,1.000,2182.552002
0,291,206,0.327,drag,1,1.000,1.000,1.000,2182.559082
0,289,201,0.329,drag,1,1.000,1.000,1.000,2182.585449
0,286,193,0.329,drag,1,1.000,1.000,1.000,2182.604248
0,285,191,0.329,drag,1,1.000,1.000,1.000,2182.610840
0,284,189,0.329,drag,1,1.000,1.000,1.000,2182.618896
0,283,187,0.329,drag,1,1.000,1.000,1.000,2182.626953
0,282,185,0.330,drag,1,1.000,1.000,1.000,2182.632812
0,280,179,0.330,drag,1,1.000,1.000,1.000,2182.652588
0,279,177,0.330,drag,1,1.000,1.000,1.000,2182.656738
0,278,174,0.330,drag,1,1.000,1.000,1.000,2182.662842
0,277,169,0.328,drag,1,1.000,1.000,1.000,2182.685547
0,276,166,0.328,drag,1,1.000,1.000,1.000,2182.686768
0,276,163,0.328,drag,1,1.000,1.000,1.000,2182.694824
0,275,155,0.327,drag,1,1.000,1.000,1.000,2182.719727
0,275,153,0.327,drag,1,1.000,1.000,1.000,2182.724854
0,275,150,0.327,drag,1,1.000,1.000,1.000,2182.730713
0,275,145,0.323,drag,1,1.000,1.000,1.000,2182.752197
0,275,142,0.323,drag,1,1.000,1.000,1.000,2182.754883
0,275,139,0.321,drag,1,1.000,1.000,1.000,2182.760742
0,275,131,0.319,drag,1,1.000,1.000,1.000,2182.785889
0,275,129,0.318,drag,1,1.000,1.000,1.000,2182.791260
0,275,127,0.319,drag,1,1.000,1.000,1.000,2182.799072
0,275,123,0.319,drag,1,1.000,1.000,1.000,2182.819092
0,275,121,0.318,drag,1,1.000,1.000,1.000,2182.820557
0,275,120,0.318,drag,1,1.000,1.000,1.000,2182.828857
0,275,117,0.320,drag,1,1.000,1.000,1.000,2182.852783
0,274,117,0.320,drag,1,1.000,1.000,1.000,2182.858643
0,274,115,0.321,drag,1,1.000,1.000,1.000,2182.885010
0,273,113,0.321,drag,1,1.000,1.000,1.000,2182.903320
0,273,113,0.319,drag,1,1.000,1.000,1.000,2182.910889
0,273,112,0.319,drag,1,1.000,1.000,1.000,2182.918701
0,273,112,0.320,drag,1,1.000,1.000,1.000,2182.926758
0,273,112,0.310,drag,1,1.000,1.000,1.000,2182.952637
0,273,112,0.307,drag,1,1.000,1.000,1.000,2182.956787
0,273,112,0.303,drag,1,1.000,1.000,1.000,2182.964844
0,273,112,0.300,drag,1,1.000,1.000,1.000,2182.987061
0,273,112,0.305,drag,1,1.000,1.000,1.000,2183.018799
0,273,112,0.303,drag,1,1.000,1.000,1.000,2183.031006
0,273,112,0.300,drag,1,1.000,1.000,1.000,2183.054932
0,273,112,0.297,drag,1,1.000,1.000,1.000,2183.060791
0,273,112,0.292,drag,1,1.000,1.000,1.000,2183.087158
0,273,113,0.292,drag,1,1.000,1.000,1.000,2183.098877
0,273,114,0.293,drag,1,1.000,1.000,1.000,2183.119385
0,273,115,0.293,drag,1,1.000,1.000,1.000,2183.123047
0,273,117,0.293,drag,1,1.000,1.000,1.000,2183.128906
0,273,122,0.293,drag,1,1.000,1.000,1.000,2183.151611
0,273,125,0.296,drag,1,1.000,1.000,1.000,2183.153076
0,273,127,0.296,drag,1,1.000,1.000,1.000,2183.158691
0,274,136,0.297,drag,1,1.000,1.000,1.000,2183.186279
0,274,139,0.297,drag,1,1.000,1.000,1.000,2183.188965
0,274,141,0.297,drag,1,1.000,1.000,1.000,2183.196777
