0,347,231,0.767,drag,1,1.000,1.000,1.000,55.497410
0,348,235,0.767,drag,1,1.000,1.000,1.000,55.499256
0,349,237,0.767,drag,1,1.000,1.000,1.000,55.507092
0,349,239,0.767,drag,1,1.000,1.000,1.000,55.513153
0,351,243,0.767,drag,1,1.000,1.000,1.000,55.530426
0,353,245,0.765,drag,1,1.000,1.000,1.000,55.537323
0,353,246,0.763,drag,1,1.000,1.000,1.000,55.543343
0,355,247,0.758,drag,1,1.000,1.000,1.000,55.565208
0,357,248,0.755,drag,1,1.000,1.000,1.000,55.567348
0,357,248,0.753,drag,1,1.000,1.000,1.000,55.573051
0,358,248,0.751,drag,1,1.000,1.000,1.000,55.581100
0,359,248,0.750,drag,1,1.000,1.000,1.000,55.597179
0,361,247,0.750,drag,1,1.000,1.000,1.000,55.603283
0,361,246,0.752,drag,1,1.000,1.000,1.000,55.610996
0,363,244,0.759,drag,1,1.000,1.000,1.000,55.630581
0,363,242,0.764,drag,1,1.000,1.000,1.000,55.633152
0,365,240,0.769,drag,1,1.000,1.000,1.000,55.640999
0,365,237,0.773,drag,1,1.000,1.000,1.000,55.649151
0,369,231,0.782,drag,1,1.000,1.000,1.000,55.664040
0,372,221,0.788,drag,1,1.000,1.000,1.000,55.681145
0,373,218,0.791,drag,1,1.000,1.000,1.000,55.687302
0,374,216,0.794,drag,1,1.000,1.000,1.000,55.693211
0,376,212,0.795,drag,1,1.000,1.000,1.000,55.714283
0,377,210,0.795,drag,1,1.000,1.000,1.000,55.717293
0,379,208,0.795,drag,1,1.000,1.000,1.000,55.723442
0,380,207,0.794,drag,1,1.000,1.000,1.000,55.731232
0,382,205,0.792,drag,1,1.000,1.000,1.000,55.747852
0,383,205,0.791,drag,1,1.000,1.000,1.000,55.764313
0,384,205,0.791,drag,1,1.000,1.000,1.000,55.769272
0,384,205,0.789,drag,1,1.000,1.000,1.000,55.777279
0,385,205,0.787,drag,1,1.000,1.000,1.000,55.783207
0,385,205,0.785,drag,1,1.000,1.000,1.000,55.797356
0,386,207,0.784,drag,1,1.000,1.000,1.000,55.799061
0,386,208,0.784,drag,1,1.000,1.000,1.000,55.807148
0,387,210,0.784,drag,1,1.000,1.000,1.000,55.815041
0,388,215,0.782,drag,1,1.000,1.000,1.000,55.830853
0,388,219,0.782,drag,1,1.000,1.000,1.000,55.837311
0,389,221,0.781,drag,1,1.000,1.000,1.000,55.845383
0,390,227,0.773,drag,1,1.000,1.000,1.000,55.863815
0,391,231,0.767,drag,1,1.000,1.000,1.000,55.881428
0,391,233,0.762,drag,1,1.000,1.000,1.000,55.881588
0,392,235,0.760,drag,1,1.000,1.000,1.000,55.889313
0,393,237,0.759,drag,1,1.000,1.000,1.000,55.897282
0,393,241,0.759,drag,1,1.000,1.000,1.000,55.915047
0,394,242,0.758,drag,1,1.000,1.000,1.000,55.919411
0,395,243,0.757,drag,1,1.000,1.000,1.000,55.927277
0,396,244,0.751,drag,1,1.000,1.000,1.000,55.947815
0,396,244,0.746,drag,1,1.000,1.000,1.000,55.949291
0,397,244,0.738,drag,1,1.000,1.000,1.000,55.963860
0,397,244,0.733,drag,1,1.000,1.000,1.000,55.965313
0,397,244,0.731,drag,1,1.000,1.000,1.000,55.971329
0,398,244,0.734,drag,1,1.000,1.000,1.000,55.997723
0,399,244,0.737,drag,1,1.000,1.000,1.000,56.001209
0,399,243,0.739,drag,1,1.000,1.000,1.000,56.009125
0,399,243,0.741,drag,1,1.000,1.000,1.000,56.017887
0,401,242,0.745,drag,1,1.000,1.000,1.000,56.031624
0,402,241,0.748,drag,1,1.000,1.000,1.000,56.039219
0,403,239,0.750,drag,1,1.000,1.000,1.000,56.047276
0,405,236,0.758,drag,1,1.000,1.000,1.000,56.064232
0,406,234,0.763,drag,1,1.000,1.000,1.000,56.069397
0,407,232,0.768,drag,1,1.000,1.000,1.000,56.077267
0,409,227,0.780,drag,1,1.000,1.000,1.000,56.097557
0,409,224,0.784,drag,1,1.000,1.000,1.000,56.099289
0,411,222,0.786,drag,1,1.000,1.000,1.000,56.107109
0,411,220,0.788,drag,1,1.000,1.000,1.000,56.115131
0,413,217,0.789,drag,1,1.000,1.000,1.000,56.131130
0,415,214,0.790,drag,1,1.000,1.000,1.000,56.147526
0,416,213,0.790,drag,1,1.000,1.000,1.000,56.151237
0,417,213,0.790,drag,1,1.000,1.000,1.000,56.159111
0,419,212,0.790,drag,1,1.000,1.000,1.000,56.181522
0,420,212,0.790,drag,1,1.000,1.000,1.000,56.197208
0,421,213,0.787,drag,1,1.000,1.000,1.000,56.214458
0,423,214,0.780,drag,1,1.000,1.000,1.000,56.231091
0,423,216,0.778,drag,1,1.000,1.000,1.000,56.235195
0,424,217,0.777,drag,1,1.000,1.000,1.000,56.241337
0,425,219,0.774,drag,1,1.000,1.000,1.000,56.249428
0,425,221,0.772,drag,1,1.000,1.000,1.000,56.264706
0,426,224,0.771,drag,1,1.000,1.000,1.000,56.265171
0,427,226,0.770,drag,1,1.000,1.000,1.000,56.273224
0,427,228,0.765,drag,1,1.000,1.000,1.000,56.279041
0,429,231,0.756,drag,1,1.000,1.000,1.000,56.298424
0,429,233,0.754,drag,1,1.000,1.000,1.000,56.303455
0,430,235,0.753,drag,1,1.000,1.000,1.000,56.309093
0,431,237,0.752,drag,1,1.000,1.000,1.000,56.331238
0,433,238,0.751,drag,1,1.000,1.000,1.000,56.333344
0,434,240,0.749,drag,1,1.000,1.000,1.000,56.348209
0,435,241,0.746,drag,1,1.000,1.000,1.000,56.355289
0,437,241,0.744,drag,1,1.000,1.000,1.000,56.363186
0,439,241,0.742,drag,1,1.000,1.000,1.000,56.381317
0,441,241,0.743,drag,1,1.000,1.000,1.000,56.393486
0,442,241,0.744,drag,1,1.000,1.000,1.000,56.399296
0,443,241,0.746,drag,1,1.000,1.000,1.000,56.414219
0,444,241,0.747,drag,1,1.000,1.000,1.000,56.415257
0,445,241,0.750,drag,1,1.000,1.000,1.000,56.423218
0,447,240,0.754,drag,1,1.000,1.000,1.000,56.429272
0,449,238,0.763,drag,1,1.000,1.000,1.000,56.447842
0,451,237,0.770,drag,1,1.000,1.000,1.000,56.453331
0,453,235,0.776,drag,1,1.000,1.000,1.000,56.459202
0,456,231,0.787,drag,1,1.000,1.000,1.000,56.482689
0,457,229,0.791,drag,1,1.000,1.000,1.000,56.483406
0,459,226,0.795,drag,1,1.000,1.000,1.000,56.489254
0,461,223,0.798,drag,1,1.000,1.000,1.000,56.497234
0,465,214,0.804,drag,1,1.000,1.000,1.000,56.515617
0,467,209,0.808,drag,1,1.000,1.000,1.000,56.519257
0,468,206,0.811,drag,1,1.000,1.000,1.000,56.527180
0,470,203,0.812,drag,1,1.000,1.000,1.000,56.547512
0,471,201,0.812,drag,1,1.000,1.000,1.000,56.549381
0,472,199,0.813,drag,1,1.000,1.000,1.000,56.557304
0,473,197,0.813,drag,1,1.000,1.000,1.000,56.565235
0,475,195,0.813,drag,1,1.000,1.000,1.000,56.582176
0,478,195,0.811,drag,1,1.000,1.000,1.000,56.613331
0,479,195,0.809,drag,1,1.000,1.000,1.000,56.632671
0,481,195,0.808,drag,1,1.000,1.000,1.000,56.641998
0,481,196,0.805,drag,1,1.000,1.000,1.000,56.647243
0,483,198,0.798,drag,1,1.000,1.000,1.000,56.664600
0,483,199,0.797,drag,1,1.000,1.000,1.000,56.669338
0,484,201,0.796,drag,1,1.000,1.000,1.000,56.677441
0,485,205,0.791,drag,1,1.000,1.000,1.000,56.697960
0,486,207,0.789,drag,1,1.000,1.000,1.000,56.699387
0,486,209,0.788,drag,1,1.000,1.000,1.000,56.707237
0,487,211,0.787,drag,1,1.000,1.000,1.000,56.715347
0,487,213,0.785,drag,1,1.000,1.000,1.000,56.731400
0,487,215,0.784,drag,1,1.000,1.000,1.000,56.731430
0,488,217,0.783,drag,1,1.000,1.000,1.000,56.737804
0,489,219,0.781,drag,1,1.000,1.000,1.000,56.745605
0,489,222,0.781,drag,1,1.000,1.000,1.000,56.764103
0,490,223,0.781,drag,1,1.000,1.000,1.000,56.767380
0,491,225,0.780,drag,1,1.000,1.000,1.000,56.775322
0,492,226,0.779,drag,1,1.000,1.000,1.000,56.783142
0,493,228,0.774,drag,1,1.000,1.000,1.000,56.797630
0,495,229,0.772,drag,1,1.000,1.000,1.000,56.814411
0,495,230,0.770,drag,1,1.000,1.000,1.000,56.821293
0,496,230,0.769,drag,1,1.000,1.000,1.000,56.827042
0,497,230,0.769,drag,1,1.000,1.000,1.000,56.847385
0,498,230,0.769,drag,1,1.000,1.000,1.000,56.851528
0,498,230,0.770,drag,1,1.000,1.000,1.000,56.857285
0,499,230,0.771,drag,1,1.000,1.000,1.000,56.865196
0,499,229,0.775,drag,1,1.000,1.000,1.000,56.881172
0,500,229,0.778,drag,1,1.000,1.000,1.000,56.887154
0,501,228,0.783,drag,1,1.000,1.000,1.000,56.895397
0,502,225,0.792,drag,1,1.000,1.000,1.000,56.914772
0,503,224,0.797,drag,1,1.000,1.000,1.000,56.917145
0,504,222,0.801,drag,1,1.000,1.000,1.000,56.925179
0,505,220,0.803,drag,1,1.000,1.000,1.000,56.933517
0,507,216,0.806,drag,1,1.000,1.000,1.000,56.947781
0,508,214,0.807,drag,1,1.000,1.000,1.000,56.955368
0,509,213,0.809,drag,1,1.000,1.000,1.000,56.963226
0,510,210,0.809,drag,1,1.000,1.000,1.000,56.980865
0,511,209,0.809,drag,1,1.000,1.000,1.000,56.985229
0,512,208,0.809,drag,1,1.000,1.000,1.000,56.993267
0,513,207,0.809,drag,1,1.000,1.000,1.000,57.014221
0,513,207,0.808,drag,1,1.000,1.000,1.000,57.015163
0,514,206,0.807,drag,1,1.000,1.000,1.000,57.023182
0,515,206,0.807,drag,1,1.000,1.000,1.000,57.048122
0,515,206,0.806,drag,1,1.000,1.000,1.000,57.053288
0,516,206,0.805,drag,1,1.000,1.000,1.000,57.061211
0,518,207,0.804,drag,1,1.000,1.000,1.000,57.081196
0,519,209,0.803,drag,1,1.000,1.000,1.000,57.083820
0,520,210,0.802,drag,1,1.000,1.000,1.000,57.091366
0,521,212,0.799,drag,1,1.000,1.000,1.000,57.097248
0,524,216,0.795,drag,1,1.000,1.000,1.000,57.114899
0,526,221,0.791,drag,1,1.000,1.000,1.000,57.131519
0,527,224,0.790,drag,1,1.000,1.000,1.000,57.135296
0,529,227,0.787,drag,1,1.000,1.000,1.000,57.143154
0,531,232,0.781,drag,1,1.000,1.000,1.000,57.164173
0,532,234,0.777,drag,1,1.000,1.000,1.000,57.165260
0,534,237,0.774,drag,1,1.000,1.000,1.000,57.182190
0,535,239,0.774,drag,1,1.000,1.000,1.000,57.189266
0,536,239,0.772,drag,1,1.000,1.000,1.000,57.195187
0,537,240,0.767,drag,1,1.000,1.000,1.000,57.214600
0,539,241,0.757,drag,1,1.000,1.000,1.000,57.231213
0,539,241,0.751,drag,1,1.000,1.000,1.000,57.233524
0,540,240,0.749,drag,1,1.000,1.000,1.000,57.241364
0,540,240,0.747,drag,1,1.000,1.000,1.000,57.249100
0,541,238,0.747,drag,1,1.000,1.000,1.000,57.264347
0,541,237,0.749,drag,1,1.000,1.000,1.000,57.271355
0,542,235,0.752,drag,1,1.000,1.000,1.000,57.279263
0,543,231,0.763,drag,1,1.000,1.000,1.000,57.297928
0,543,229,0.767,drag,1,1.000,1.000,1.000,57.301205
0,544,227,0.772,drag,1,1.000,1.000,1.000,57.309273
0,545,225,0.776,drag,1,1.000,1.000,1.000,57.315144
0,545,222,0.780,drag,1,1.000,1.000,1.000,57.331379
0,546,219,0.784,drag,1,1.000,1.000,1.000,57.331429
0,547,214,0.788,drag,1,1.000,1.000,1.000,57.348255
0,548,211,0.789,drag,1,1.000,1.000,1.000,57.353306
0,549,208,0.791,drag,1,1.000,1.000,1.000,57.361504
0,551,202,0.794,drag,1,1.000,1.000,1.000,57.380871
0,552,199,0.798,drag,1,1.000,1.000,1.000,57.383827
0,553,197,0.800,drag,1,1.000,1.000,1.000,57.391193
0,554,195,0.802,drag,1,1.000,1.000,1.000,57.399227
0,555,194,0.801,drag,1,1.000,1.000,1.000,57.414707
0,556,193,0.800,drag,1,1.000,1.000,1.000,57.421326
0,556,193,0.801,drag,1,1.000,1.000,1.000,57.447723
0,556,194,0.801,drag,1,1.000,1.000,1.000,57.481384
0,557,195,0.801,drag,1,1.000,1.000,1.000,57.489166
0,558,197,0.801,drag,1,1.000,1.000,1.000,57.503326
0,559,199,0.802,drag,1,1.000,1.000,1.000,57.511425
0,560,202,0.804,drag,1,1.000,1.000,1.000,57.530899
0,561,203,0.804,drag,1,1.000,1.000,1.000,57.533733
0,562,205,0.804,drag,1,1.000,1.000,1.000,57.541069
0,563,207,0.804,drag,1,1.000,1.000,1.000,57.549370
0,565,210,0.804,drag,1,1.000,1.000,1.000,57.564308
0,566,211,0.804,drag,1,1.000,1.000,1.000,57.571346
0,567,213,0.804,drag,1,1.000,1.000,1.000,57.579327
0,569,215,0.804,drag,1,1.000,1.000,1.000,57.598297
0,571,216,0.805,drag,1,1.000,1.000,1.000,57.615757
0,573,217,0.805,drag,1,1.000,1.000,1.000,57.618248
0,574,217,0.806,drag,1,1.000,1.000,1.000,57.623226
0,575,217,0.806,drag,1,1.000,1.000,1.000,57.631294
0,579,217,0.807,drag,1,1.000,1.000,1.000,57.648731
0,581,217,0.807,drag,1,1.000,1.000,1.000,57.653397
0,582,216,0.807,drag,1,1.000,1.000,1.000,57.661312
0,586,215,0.807,drag,1,1.000,1.000,1.000,57.682182
0,587,213,0.807,drag,1,1.000,1.000,1.000,57.683681
0,589,212,0.807,drag,1,1.000,1.000,1.000,57.691406
0,591,211,0.807,drag,1,1.000,1.000,1.000,57.699135
0,595,207,0.807,drag,1,1.000,1.000,1.000,57.714764
0,596,205,0.808,drag,1,1.000,1.000,1.000,57.721287
0,597,203,0.809,drag,1,1.000,1.000,1.000,57.729259
0,601,198,0.812,drag,1,1.000,1.000,1.000,57.747635
0,601,196,0.813,drag,1,1.000,1.000,1.000,57.751091
0,603,195,0.813,drag,1,1.000,1.000,1.000,57.759285
0,604,192,0.816,drag,1,1.000,1.000,1.000,57.782764
0,605,192,0.817,drag,1,1.000,1.000,1.000,57.797165
0,605,192,0.819,drag,1,1.000,1.000,1.000,57.814293
0,605,192,0.820,drag,1,1.000,1.000,1.000,57.831451
0,605,193,0.819,drag,1,1.000,1.000,1.000,57.833813
0,606,195,0.819,drag,1,1.000,1.000,1.000,57.849442
0,609,198,0.819,drag,1,1.000,1.000,1.000,57.864555
0,610,201,0.819,drag,1,1.000,1.000,1.000,57.871399
0,611,203,0.819,drag,1,1.000,1.000,1.000,57.879311
0,615,209,0.817,drag,1,1.000,1.000,1.000,57.897804
0,617,211,0.814,drag,1,1.000,1.000,1.000,57.901260
0,618,213,0.812,drag,1,1.000,1.000,1.000,57.909195
0,619,215,0.809,drag,1,1.000,1.000,1.000,57.917202
0,621,217,0.807,drag,1,1.000,1.000,1.000,57.923138
0,623,218,0.806,drag,1,1.000,1.000,1.000,57.931034
0,625,219,0.806,drag,1,1.000,1.000,1.000,57.947372
0,626,220,0.806,drag,1,1.000,1.000,1.000,57.953178
0,627,221,0.806,drag,1,1.000,1.000,1.000,57.961166
0,628,221,0.797,drag,1,1.000,1.000,1.000,57.981529
0,629,221,0.793,drag,1,1.000,1.000,1.000,57.983330
0,629,221,0.792,drag,1,1.000,1.000,1.000,57.998062
0,631,221,0.792,drag,1,1.000,1.000,1.000,57.999226
0,632,220,0.792,drag,1,1.000,1.000,1.000,58.013325
0,633,219,0.792,drag,1,1.000,1.000,1.000,58.021267
0,633,219,0.791,drag,1,1.000,1.000,1.000,58.029106
0,635,217,0.791,drag,1,1.000,1.000,1.000,58.048397
0,637,215,0.793,drag,1,1.000,1.000,1.000,58.065716
0,637,214,0.796,drag,1,1.000,1.000,1.000,58.067379
0,638,213,0.798,drag,1,1.000,1.000,1.000,58.075272
0,639,211,0.801,drag,1,1.000,1.000,1.000,58.081280
0,641,207,0.803,drag,1,1.000,1.000,1.000,58.098171
0,642,206,0.805,drag,1,1.000,1.000,1.000,58.105274
0,643,204,0.805,drag,1,1.000,1.000,1.000,58.111431
0,645,200,0.808,drag,1,1.000,1.000,1.000,58.131092
0,646,199,0.809,drag,1,1.000,1.000,1.000,58.135365
0,647,197,0.809,drag,1,1.000,1.000,1.000,58.141224
0,647,196,0.809,drag,1,1.000,1.000,1.000,58.150433
0,648,195,0.809,drag,1,1.000,1.000,1.000,58.165401
0,648,194,0.809,drag,1,1.000,1.000,1.000,58.172020
0,649,194,0.809,drag,1,1.000,1.000,1.000,58.179150
0,649,194,0.810,drag,1,1.000,1.000,1.000,58.201633
0,649,195,0.809,drag,1,1.000,1.000,1.000,58.233204
0,649,197,0.807,drag,1,1.000,1.000,1.000,58.247116
0,651,201,0.805,drag,1,1.000,1.000,1.000,58.265274
0,651,203,0.804,drag,1,1.000,1.000,1.000,58.269154
0,652,204,0.802,drag,1,1.000,1.000,1.000,58.277157
0,653,207,0.795,drag,1,1.000,1.000,1.000,58.298286
0,653,209,0.792,drag,1,1.000,1.000,1.000,58.299419
0,653,210,0.791,drag,1,1.000,1.000,1.000,58.307034
0,653,211,0.791,drag,1,1.000,1.000,1.000,58.315174
0,654,212,0.785,drag,1,1.000,1.000,1.000,58.332741
0,655,213,0.782,drag,1,1.000,1.000,1.000,58.337128
0,655,213,0.780,drag,1,1.000,1.000,1.000,58.345253
0,655,213,0.773,drag,1,1.000,1.000,1.000,58.364761
0,655,213,0.765,drag,1,1.000,1.000,1.000,58.381702
0,655,213,0.763,drag,1,1.000,1.000,1.000,58.389236
0,655,213,0.761,drag,1,1.000,1.000,1.000,58.397198
0,657,211,0.762,drag,1,1.000,1.000,1.000,58.415073
0,657,209,0.764,drag,1,1.000,1.000,1.000,58.419155
0,659,207,0.767,drag,1,1.000,1.000,1.000,58.427174
0,661,202,0.776,drag,1,1.000,1.000,1.000,58.447643
0,662,200,0.780,drag,1,1.000,1.000,1.000,58.449230
0,663,197,0.783,drag,1,1.000,1.000,1.000,58.457005
0,665,195,0.785,drag,1,1.000,1.000,1.000,58.465355
0,667,190,0.788,drag,1,1.000,1.000,1.000,58.481243
0,669,188,0.788,drag,1,1.000,1.000,1.000,58.487278
0,669,187,0.788,drag,1,1.000,1.000,1.000,58.495026
0,671,184,0.789,drag,1,1.000,1.000,1.000,58.514366
0,671,183,0.789,drag,1,1.000,1.000,1.000,58.531788
0,671,182,0.789,drag,1,1.000,1.000,1.000,58.533173
0,671,182,0.790,drag,1,1.000,1.000,1.000,58.539200
0,671,182,0.791,drag,1,1.000,1.000,1.000,58.547207
0,672,182,0.793,drag,1,1.000,1.000,1.000,58.564827
0,672,183,0.793,drag,1,1.000,1.000,1.000,58.581242
0,672,184,0.790,drag,1,1.000,1.000,1.000,58.593178
0,673,185,0.788,drag,1,1.000,1.000,1.000,58.599579
0,673,187,0.783,drag,1,1.000,1.000,1.000,58.614285
0,673,190,0.779,drag,1,1.000,1.000,1.000,58.615135
0,674,193,0.777,drag,1,1.000,1.000,1.000,58.623257
0,675,195,0.775,drag,1,1.000,1.000,1.000,58.629318
0,675,199,0.770,drag,1,1.000,1.000,1.000,58.637215
0,676,201,0.758,drag,1,1.000,1.000,1.000,58.645260
0,677,206,0.744,drag,1,1.000,1.000,1.000,58.665459
0,679,209,0.733,drag,1,1.000,1.000,1.000,58.682388
0,679,209,0.726,drag,1,1.000,1.000,1.000,58.683250
0,681,209,0.717,drag,1,1.000,1.000,1.000,58.689075
0,681,209,0.710,drag,1,1.000,1.000,1.000,58.697479
0,682,209,0.706,drag,1,1.000,1.000,1.000,58.714828
0,683,209,0.705,drag,1,1.000,1.000,1.000,58.719124
0,683,207,0.705,drag,1,1.000,1.000,1.000,58.727116
0,685,205,0.704,drag,1,1.000,1.000,1.000,58.747833
0,685,203,0.703,drag,1,1.000,1.000,1.000,58.749287
0,685,201,0.703,drag,1,1.000,1.000,1.000,58.757133
0,686,199,0.703,drag,1,1.000,1.000,1.000,58.765358
0,686,197,0.706,drag,1,1.000,1.000,1.000,58.782139
0,686,196,0.708,drag,1,1.000,1.000,1.000,58.787201
0,686,195,0.708,drag,1,1.000,1.000,1.000,58.794983
0,686,195,0.711,drag,1,1.000,1.000,1.000,58.815666
0,686,195,0.716,drag,1,1.000,1.000,1.000,58.817184
0,686,195,0.720,drag,1,1.000,1.000,1.000,58.825336
0,684,195,0.704,drag,1,1.000,1.000,1.000,58.847988
0,681,197,0.513,drag,1,1.000,1.000,1.000,58.865280
0,681,197,0.000,up,1,1.000,1.000,1.000,58.865376
1,152,141,0.603,down,1,1.000,1.000,1.000,78.793335
1,155,154,0.637,drag,1,1.000,1.000,1.000,78.793365
1,158,171,0.648,drag,1,1.000,1.000,1.000,78.797226
1,161,188,0.669,drag,1,1.000,1.000,1.000,78.805099
1,165,205,0.679,drag,1,1.000,1.000,1.000,78.813072
1,169,220,0.690,drag,1,1.000,1.000,1.000,78.826294
1,173,232,0.699,drag,1,1.000,1.000,1.000,78.827316
1,175,242,0.706,drag,1,1.000,1.000,1.000,78.835243
1,178,249,0.708,drag,1,1.000,1.000,1.000,78.843292
1,181,256,0.708,drag,1,1.000,1.000,1.000,78.860062
1,181,257,0.705,drag,1,1.000,1.000,1.000,78.865181
1,181,257,0.698,drag,1,1.000,1.000,1.000,78.873077
1,181,256,0.680,drag,1,1.000,1.000,1.000,78.879036
1,180,252,0.631,drag,1,1.000,1.000,1.000,78.892883
1,179,245,0.628,drag,1,1.000,1.000,1.000,78.895210
1,176,235,0.626,drag,1,1.000,1.000,1.000,78.903091
1,173,224,0.623,drag,1,1.000,1.000,1.000,78.909256
1,167,201,0.601,drag,1,1.000,1.000,1.000,78.926636
1,165,189,0.597,drag,1,1.000,1.000,1.000,78.933388
1,162,177,0.594,drag,1,1.000,1.000,1.000,78.939270
1,159,156,0.563,drag,1,1.000,1.000,1.000,78.960793
1,158,149,0.529,drag,1,1.000,1.000,1.000,78.963356
1,157,147,0.525,drag,1,1.000,1.000,1.000,78.969215
1,157,147,0.522,drag,1,1.000,1.000,1.000,78.977394
1,158,153,0.522,drag,1,1.000,1.000,1.000,78.993484
1,160,163,0.522,drag,1,1.000,1.000,1.000,78.993515
1,167,195,0.584,drag,1,1.000,1.000,1.000,79.010384
1,171,213,0.620,drag,1,1.000,1.000,1.000,79.015244
1,177,229,0.653,drag,1,1.000,1.000,1.000,79.023308
1,181,243,0.669,drag,1,1.000,1.000,1.000,79.029289
1,185,253,0.680,drag,1,1.000,1.000,1.000,79.043015
1,188,259,0.686,drag,1,1.000,1.000,1.000,79.045364
1,190,263,0.689,drag,1,1.000,1.000,1.000,79.053696
1,191,263,0.689,drag,1,1.000,1.000,1.000,79.059166
1,191,256,0.643,drag,1,1.000,1.000,1.000,79.076492
1,189,246,0.642,drag,1,1.000,1.000,1.000,79.083267
1,186,233,0.642,drag,1,1.000,1.000,1.000,79.089104
1,179,203,0.645,drag,1,1.000,1.000,1.000,79.110092
1,175,188,0.648,drag,1,1.000,1.000,1.000,79.113808
1,171,173,0.650,drag,1,1.000,1.000,1.000,79.126518
1,168,159,0.650,drag,1,1.000,1.000,1.000,79.127205
1,165,148,0.644,drag,1,1.000,1.000,1.000,79.135193
1,164,141,0.613,drag,1,1.000,1.000,1.000,79.143471
1,163,141,0.603,drag,1,1.000,1.000,1.000,79.159988
1,164,149,0.604,drag,1,1.000,1.000,1.000,79.165382
1,167,163,0.604,drag,1,1.000,1.000,1.000,79.173271
1,175,201,0.647,drag,1,1.000,1.000,1.000,79.193878
1,180,219,0.667,drag,1,1.000,1.000,1.000,79.195457
1,185,236,0.676,drag,1,1.000,1.000,1.000,79.210564
1,190,250,0.680,drag,1,1.000,1.000,1.000,79.211235
1,194,259,0.680,drag,1,1.000,1.000,1.000,79.217140
1,197,264,0.680,drag,1,1.000,1.000,1.000,79.225220
1,199,266,0.664,drag,1,1.000,1.000,1.000,79.243385
1,199,262,0.628,drag,1,1.000,1.000,1.000,79.247391
1,199,253,0.585,drag,1,1.000,1.000,1.000,79.255318
1,197,241,0.571,drag,1,1.000,1.000,1.000,79.263412
1,194,227,0.548,drag,1,1.000,1.000,1.000,79.276779
1,191,211,0.540,drag,1,1.000,1.000,1.000,79.277267
1,186,184,0.553,drag,1,1.000,1.000,1.000,79.294006
1,185,173,0.564,drag,1,1.000,1.000,1.000,79.301292
1,183,165,0.570,drag,1,1.000,1.000,1.000,79.307236
1,183,163,0.566,drag,1,1.000,1.000,1.000,79.326492
1,183,171,0.566,drag,1,1.000,1.000,1.000,79.331398
1,183,184,0.566,drag,1,1.000,1.000,1.000,79.337311
1,184,201,0.586,drag,1,1.000,1.000,1.000,79.345085
1,185,219,0.609,drag,1,1.000,1.000,1.000,79.360268
1,187,233,0.622,drag,1,1.000,1.000,1.000,79.361343
1,189,247,0.629,drag,1,1.000,1.000,1.000,79.367104
1,191,255,0.639,drag,1,1.000,1.000,1.000,79.375084
1,194,263,0.650,drag,1,1.000,1.000,1.000,79.393875
1,195,262,0.650,drag,1,1.000,1.000,1.000,79.397202
1,198,258,0.646,drag,1,1.000,1.000,1.000,79.405472
1,202,249,0.632,drag,1,1.000,1.000,1.000,79.414192
1,210,222,0.630,drag,1,1.000,1.000,1.000,79.429581
1,215,205,0.630,drag,1,1.000,1.000,1.000,79.435249
1,220,189,0.630,drag,1,1.000,1.000,1.000,79.443184
1,232,160,0.600,drag,1,1.000,1.000,1.000,79.459961
1,240,146,0.617,drag,1,1.000,1.000,1.000,79.477196
1,241,144,0.638,drag,1,1.000,1.000,1.000,79.481247
1,241,144,0.645,drag,1,1.000,1.000,1.000,79.487251
1,241,145,0.652,drag,1,1.000,1.000,1.000,79.495270
1,239,150,0.666,drag,1,1.000,1.000,1.000,79.510315
1,235,157,0.673,drag,1,1.000,1.000,1.000,79.511459
1,224,177,0.691,drag,1,1.000,1.000,1.000,79.527519
1,218,188,0.697,drag,1,1.000,1.000,1.000,79.533585
1,213,198,0.698,drag,1,1.000,1.000,1.000,79.541336
1,205,217,0.686,drag,1,1.000,1.000,1.000,79.560181
1,204,222,0.672,drag,1,1.000,1.000,1.000,79.563919
1,204,225,0.671,drag,1,1.000,1.000,1.000,79.571274
1,204,225,0.669,drag,1,1.000,1.000,1.000,79.579216
1,209,221,0.617,drag,1,1.000,1.000,1.000,79.593765
1,216,214,0.562,drag,1,1.000,1.000,1.000,79.601196
1,223,205,0.538,drag,1,1.000,1.000,1.000,79.609406
1,240,182,0.519,drag,1,1.000,1.000,1.000,79.626549
1,247,171,0.473,drag,1,1.000,1.000,1.000,79.631248
1,254,162,0.375,drag,1,1.000,1.000,1.000,79.639229
1,259,155,0.301,drag,1,1.000,1.000,1.000,79.645226
1,263,150,0.301,drag,1,1.000,1.000,1.000,79.660217
1,265,147,0.376,drag,1,1.000,1.000,1.000,79.661301
1,266,147,0.467,drag,1,1.000,1.000,1.000,79.669289
1,265,147,0.548,drag,1,1.000,1.000,1.000,79.675255
1,256,157,0.663,drag,1,1.000,1.000,1.000,79.694588
1,239,177,0.666,drag,1,1.000,1.000,1.000,79.710281
1,229,191,0.659,drag,1,1.000,1.000,1.000,79.714027
1,219,206,0.650,drag,1,1.000,1.000,1.000,79.721169
1,210,221,0.635,drag,1,1.000,1.000,1.000,79.729050
1,197,249,0.609,drag,1,1.000,1.000,1.000,79.743408
1,193,257,0.644,drag,1,1.000,1.000,1.000,79.751450
1,191,261,0.684,drag,1,1.000,1.000,1.000,79.759247
1,192,262,0.713,drag,1,1.000,1.000,1.000,79.777870
1,196,258,0.695,drag,1,1.000,1.000,1.000,79.781090
1,203,251,0.658,drag,1,1.000,1.000,1.000,79.789627
