0,83,109,0.591,drag,0,1.000,1.000,1.000,17.586376
0,84,106,0.593,drag,0,1.000,1.000,1.000,17.606112
0,85,105,0.593,drag,0,1.000,1.000,1.000,17.608229
0,85,104,0.593,drag,0,1.000,1.000,1.000,17.616121
0,85,103,0.593,drag,0,1.000,1.000,1.000,17.624105
0,87,101,0.593,drag,0,1.000,1.000,1.000,17.639154
0,88,100,0.593,drag,0,1.000,1.000,1.000,17.646482
0,88,99,0.594,drag,0,1.000,1.000,1.000,17.654238
0,90,97,0.594,drag,0,1.000,1.000,1.000,17.672598
0,91,96,0.594,drag,0,1.000,1.000,1.000,17.676241
0,92,94,0.594,drag,0,1.000,1.000,1.000,17.692245
0,93,94,0.594,drag,0,1.000,1.000,1.000,17.705799
0,93,93,0.594,drag,0,1.000,1.000,1.000,17.706270
0,95,92,0.594,drag,0,1.000,1.000,1.000,17.723124
0,96,91,0.594,drag,0,1.000,1.000,1.000,17.728630
0,97,90,0.594,drag,0,1.000,1.000,1.000,17.736320
0,99,89,0.594,drag,0,1.000,1.000,1.000,17.756445
0,99,88,0.594,drag,0,1.000,1.000,1.000,17.758226
0,100,88,0.594,drag,0,1.000,1.000,1.000,17.772562
0,101,87,0.594,drag,0,1.000,1.000,1.000,17.774424
0,102,86,0.594,drag,0,1.000,1.000,1.000,17.788267
0,103,86,0.593,drag,0,1.000,1.000,1.000,17.805622
0,105,86,0.593,drag,0,1.000,1.000,1.000,17.812487
0,105,86,0.591,drag,0,1.000,1.000,1.000,17.818348
0,106,86,0.589,drag,0,1.000,1.000,1.000,17.839653
0,107,86,0.587,drag,0,1.000,1.000,1.000,17.842447
0,107,87,0.585,drag,0,1.000,1.000,1.000,17.848396
0,108,88,0.584,drag,0,1.000,1.000,1.000,17.856247
0,109,89,0.582,drag,0,1.000,1.000,1.000,17.872553
0,109,90,0.577,drag,0,1.000,1.000,1.000,17.878599
0,110,92,0.578,drag,0,1.000,1.000,1.000,17.906252
0,110,93,0.578,drag,0,1.000,1.000,1.000,17.908278
0,110,94,0.578,drag,0,1.000,1.000,1.000,17.916430
0,110,95,0.581,drag,0,1.000,1.000,1.000,17.924210
0,110,97,0.584,drag,0,1.000,1.000,1.000,17.939180
0,110,99,0.586,drag,0,1.000,1.000,1.000,17.956694
0,110,100,0.589,drag,0,1.000,1.000,1.000,17.962572
0,110,101,0.593,drag,0,1.000,1.000,1.000,17.968218
0,110,102,0.597,drag,0,1.000,1.000,1.000,17.976297
0,110,103,0.597,drag,0,1.000,1.000,1.000,17.988958
0,111,104,0.600,drag,0,1.000,1.000,1.000,17.992208
0,111,105,0.603,drag,0,1.000,1.000,1.000,18.000311
0,111,106,0.603,drag,0,1.000,1.000,1.000,18.006330
0,111,107,0.602,drag,0,1.000,1.000,1.000,18.022615
0,111,108,0.602,drag,0,1.000,1.000,1.000,18.030304
0,112,108,0.600,drag,0,1.000,1.000,1.000,18.036133
0,113,110,0.599,drag,0,1.000,1.000,1.000,18.055923
0,113,110,0.598,drag,0,1.000,1.000,1.000,18.060249
0,114,110,0.597,drag,0,1.000,1.000,1.000,18.066168
0,115,111,0.598,drag,0,1.000,1.000,1.000,18.074036
0,117,112,0.598,drag,0,1.000,1.000,1.000,18.090263
0,119,112,0.599,drag,0,1.000,1.000,1.000,18.096071
0,120,112,0.599,drag,0,1.000,1.000,1.000,18.104422
0,123,112,0.601,drag,0,1.000,1.000,1.000,18.122326
0,125,111,0.603,drag,0,1.000,1.000,1.000,18.126289
0,127,110,0.603,drag,0,1.000,1.000,1.000,18.134237
0,128,109,0.605,drag,0,1.000,1.000,1.000,18.142454
0,131,106,0.606,drag,0,1.000,1.000,1.000,18.156540
0,133,105,0.608,drag,0,1.000,1.000,1.000,18.164185
0,135,104,0.608,drag,0,1.000,1.000,1.000,18.172148
0,137,101,0.610,drag,0,1.000,1.000,1.000,18.188910
0,139,99,0.611,drag,0,1.000,1.000,1.000,18.194458
0,140,98,0.613,drag,0,1.000,1.000,1.000,18.202202
0,143,94,0.614,drag,0,1.000,1.000,1.000,18.223427
0,143,93,0.615,drag,0,1.000,1.000,1.000,18.224274
0,145,92,0.616,drag,0,1.000,1.000,1.000,18.232290
0,145,90,0.617,drag,0,1.000,1.000,1.000,18.240345
0,147,88,0.622,drag,0,1.000,1.000,1.000,18.255959
0,147,86,0.628,drag,0,1.000,1.000,1.000,18.273190
0,147,84,0.632,drag,0,1.000,1.000,1.000,18.276945
0,147,84,0.638,drag,0,1.000,1.000,1.000,18.284491
0,147,82,0.641,drag,0,1.000,1.000,1.000,18.292191
0,147,82,0.644,drag,0,1.000,1.000,1.000,18.305771
0,147,81,0.646,drag,0,1.000,1.000,1.000,18.306210
0,147,80,0.648,drag,0,1.000,1.000,1.000,18.314417
0,147,80,0.649,drag,0,1.000,1.000,1.000,18.322458
0,146,79,0.651,drag,0,1.000,1.000,1.000,18.339558
0,145,78,0.654,drag,0,1.000,1.000,1.000,18.344326
0,145,78,0.655,drag,0,1.000,1.000,1.000,18.352243
0,144,78,0.655,drag,0,1.000,1.000,1.000,18.372898
0,143,78,0.655,drag,0,1.000,1.000,1.000,18.374294
0,142,78,0.657,drag,0,1.000,1.000,1.000,18.390356
0,141,78,0.660,drag,0,1.000,1.000,1.000,18.396194
0,140,78,0.662,drag,0,1.000,1.000,1.000,18.422398
0,139,79,0.662,drag,0,1.000,1.000,1.000,18.427120
0,139,80,0.662,drag,0,1.000,1.000,1.000,18.439745
0,138,80,0.662,drag,0,1.000,1.000,1.000,18.442251
0,137,80,0.663,drag,0,1.000,1.000,1.000,18.450207
0,137,81,0.663,drag,0,1.000,1.000,1.000,18.458263
0,135,82,0.662,drag,0,1.000,1.000,1.000,18.472717
0,135,84,0.662,drag,0,1.000,1.000,1.000,18.480255
0,133,86,0.662,drag,0,1.000,1.000,1.000,18.505962
0,133,88,0.662,drag,0,1.000,1.000,1.000,18.510174
0,133,90,0.662,drag,0,1.000,1.000,1.000,18.524233
0,132,90,0.662,drag,0,1.000,1.000,1.000,18.539663
0,132,92,0.662,drag,0,1.000,1.000,1.000,18.540276
0,131,94,0.662,drag,0,1.000,1.000,1.000,18.555979
0,131,96,0.662,drag,0,1.000,1.000,1.000,18.570354
0,131,98,0.660,drag,0,1.000,1.000,1.000,18.588825
0,131,99,0.661,drag,0,1.000,1.000,1.000,18.592525
0,131,100,0.661,drag,0,1.000,1.000,1.000,18.600197
0,131,102,0.661,drag,0,1.000,1.000,1.000,18.608322
0,131,105,0.659,drag,0,1.000,1.000,1.000,18.622900
0,131,108,0.657,drag,0,1.000,1.000,1.000,18.639370
0,131,109,0.657,drag,0,1.000,1.000,1.000,18.644339
0,132,110,0.655,drag,0,1.000,1.000,1.000,18.652315
0,133,112,0.650,drag,0,1.000,1.000,1.000,18.672604
0,135,113,0.650,drag,0,1.000,1.000,1.000,18.674223
0,136,114,0.650,drag,0,1.000,1.000,1.000,18.682217
0,137,114,0.650,drag,0,1.000,1.000,1.000,18.690372
0,140,115,0.650,drag,0,1.000,1.000,1.000,18.706177
0,143,115,0.652,drag,0,1.000,1.000,1.000,18.723133
0,145,115,0.652,drag,0,1.000,1.000,1.000,18.728121
0,147,115,0.652,drag,0,1.000,1.000,1.000,18.734211
0,149,114,0.652,drag,0,1.000,1.000,1.000,18.742147
0,151,114,0.653,drag,0,1.000,1.000,1.000,18.755695
0,154,113,0.653,drag,0,1.000,1.000,1.000,18.758385
0,157,112,0.653,drag,0,1.000,1.000,1.000,18.764223
0,159,111,0.653,drag,0,1.000,1.000,1.000,18.772396
0,163,108,0.654,drag,0,1.000,1.000,1.000,18.789602
0,167,106,0.654,drag,0,1.000,1.000,1.000,18.805977
0,169,104,0.656,drag,0,1.000,1.000,1.000,18.810266
0,171,102,0.656,drag,0,1.000,1.000,1.000,18.818171
0,173,100,0.656,drag,0,1.000,1.000,1.000,18.824270
0,176,96,0.656,drag,0,1.000,1.000,1.000,18.841515
0,177,94,0.657,drag,0,1.000,1.000,1.000,18.848312
0,179,92,0.657,drag,0,1.000,1.000,1.000,18.854275
0,182,87,0.659,drag,0,1.000,1.000,1.000,18.872828
0,183,85,0.659,drag,0,1.000,1.000,1.000,18.878254
0,184,83,0.661,drag,0,1.000,1.000,1.000,18.884359
0,185,80,0.661,drag,0,1.000,1.000,1.000,18.892509
0,186,78,0.661,drag,0,1.000,1.000,1.000,18.906681
0,187,76,0.661,drag,0,1.000,1.000,1.000,18.908255
0,187,73,0.661,drag,0,1.000,1.000,1.000,18.916292
0,188,71,0.662,drag,0,1.000,1.000,1.000,18.922176
0,189,66,0.662,drag,0,1.000,1.000,1.000,18.939056
0,189,64,0.663,drag,0,1.000,1.000,1.000,18.946222
0,189,62,0.663,drag,0,1.000,1.000,1.000,18.952082
0,189,58,0.663,drag,0,1.000,1.000,1.000,18.972261
0,189,57,0.663,drag,0,1.000,1.000,1.000,18.976847
0,189,55,0.663,drag,0,1.000,1.000,1.000,18.982338
0,189,54,0.663,drag,0,1.000,1.000,1.000,18.990271
0,189,53,0.663,drag,0,1.000,1.000,1.000,19.005573
0,189,52,0.663,drag,0,1.000,1.000,1.000,19.006422
0,189,51,0.663,drag,0,1.000,1.000,1.000,19.020447
0,189,50,0.663,drag,0,1.000,1.000,1.000,19.039152
0,189,50,0.658,drag,0,1.000,1.000,1.000,19.050217
0,188,50,0.650,drag,0,1.000,1.000,1.000,19.058123
0,187,50,0.642,drag,0,1.000,1.000,1.000,19.073267
0,186,51,0.642,drag,0,1.000,1.000,1.000,19.088198
0,185,52,0.643,drag,0,1.000,1.000,1.000,19.105331
0,183,55,0.644,drag,0,1.000,1.000,1.000,19.122736
0,182,56,0.644,drag,0,1.000,1.000,1.000,19.126495
0,181,58,0.644,drag,0,1.000,1.000,1.000,19.132402
0,180,60,0.644,drag,0,1.000,1.000,1.000,19.140633
0,179,62,0.644,drag,0,1.000,1.000,1.000,19.155571
0,178,64,0.644,drag,0,1.000,1.000,1.000,19.156219
0,177,66,0.644,drag,0,1.000,1.000,1.000,19.162563
0,177,68,0.644,drag,0,1.000,1.000,1.000,19.170357
0,175,72,0.644,drag,0,1.000,1.000,1.000,19.189199
0,175,74,0.644,drag,0,1.000,1.000,1.000,19.192371
0,175,76,0.643,drag,0,1.000,1.000,1.000,19.200462
0,174,78,0.643,drag,0,1.000,1.000,1.000,19.208405
0,173,82,0.643,drag,0,1.000,1.000,1.000,19.222809
0,173,86,0.642,drag,0,1.000,1.000,1.000,19.239477
0,173,88,0.642,drag,0,1.000,1.000,1.000,19.246365
0,172,90,0.642,drag,0,1.000,1.000,1.000,19.252251
0,172,93,0.640,drag,0,1.000,1.000,1.000,19.272905
0,172,95,0.640,drag,0,1.000,1.000,1.000,19.276546
0,172,96,0.640,drag,0,1.000,1.000,1.000,19.282316
0,172,98,0.640,drag,0,1.000,1.000,1.000,19.290491
0,173,100,0.640,drag,0,1.000,1.000,1.000,19.305748
0,173,101,0.636,drag,0,1.000,1.000,1.000,19.306414
0,173,102,0.635,drag,0,1.000,1.000,1.000,19.312365
0,174,103,0.631,drag,0,1.000,1.000,1.000,19.320206
0,175,105,0.630,drag,0,1.000,1.000,1.000,19.338991
0,176,106,0.630,drag,0,1.000,1.000,1.000,19.342386
0,177,106,0.631,drag,0,1.000,1.000,1.000,19.350286
0,179,106,0.631,drag,0,1.000,1.000,1.000,19.358419
0,180,107,0.631,drag,0,1.000,1.000,1.000,19.373205
0,181,107,0.632,drag,0,1.000,1.000,1.000,19.374323
0,185,107,0.634,drag,0,1.000,1.000,1.000,19.388926
0,187,107,0.634,drag,0,1.000,1.000,1.000,19.396446
0,188,107,0.634,drag,0,1.000,1.000,1.000,19.404419
0,192,106,0.635,drag,0,1.000,1.000,1.000,19.423782
0,194,106,0.635,drag,0,1.000,1.000,1.000,19.426746
0,196,104,0.635,drag,0,1.000,1.000,1.000,19.434238
0,199,103,0.635,drag,0,1.000,1.000,1.000,19.440397
0,201,102,0.636,drag,0,1.000,1.000,1.000,19.455742
0,203,100,0.636,drag,0,1.000,1.000,1.000,19.456158
0,205,98,0.638,drag,0,1.000,1.000,1.000,19.464466
0,207,96,0.638,drag,0,1.000,1.000,1.000,19.470125
0,211,91,0.643,drag,0,1.000,1.000,1.000,19.489431
0,213,88,0.643,drag,0,1.000,1.000,1.000,19.494396
0,214,84,0.645,drag,0,1.000,1.000,1.000,19.500322
0,216,79,0.647,drag,0,1.000,1.000,1.000,19.508108
0,217,75,0.648,drag,0,1.000,1.000,1.000,19.522982
0,219,72,0.648,drag,0,1.000,1.000,1.000,19.524183
0,219,69,0.650,drag,0,1.000,1.000,1.000,19.530041
0,219,68,0.652,drag,0,1.000,1.000,1.000,19.538422
0,221,63,0.654,drag,0,1.000,1.000,1.000,19.556608
0,221,61,0.654,drag,0,1.000,1.000,1.000,19.560328
0,222,58,0.654,drag,0,1.000,1.000,1.000,19.568304
0,223,54,0.656,drag,0,1.000,1.000,1.000,19.589310
0,224,52,0.656,drag,0,1.000,1.000,1.000,19.590282
0,225,51,0.656,drag,0,1.000,1.000,1.000,19.605743
0,225,50,0.657,drag,0,1.000,1.000,1.000,19.606195
0,225,49,0.657,drag,0,1.000,1.000,1.000,19.614155
0,226,48,0.657,drag,0,1.000,1.000,1.000,19.620110
0,226,48,0.659,drag,0,1.000,1.000,1.000,19.639196
0,226,48,0.660,drag,0,1.000,1.000,1.000,19.644159
0,226,48,0.661,drag,0,1.000,1.000,1.000,19.650303
0,226,48,0.663,drag,0,1.000,1.000,1.000,19.672888
0,225,48,0.665,drag,0,1.000,1.000,1.000,19.674404
0,224,49,0.666,drag,0,1.000,1.000,1.000,19.689386
0,223,50,0.666,drag,0,1.000,1.000,1.000,19.696257
0,221,52,0.666,drag,0,1.000,1.000,1.000,19.704134
0,219,56,0.663,drag,0,1.000,1.000,1.000,19.722353
0,217,58,0.663,drag,0,1.000,1.000,1.000,19.726599
0,215,60,0.663,drag,0,1.000,1.000,1.000,19.734386
0,214,62,0.663,drag,0,1.000,1.000,1.000,19.740366
0,211,66,0.662,drag,0,1.000,1.000,1.000,19.756315
0,210,68,0.662,drag,0,1.000,1.000,1.000,19.764193
0,209,70,0.662,drag,0,1.000,1.000,1.000,19.770357
0,207,75,0.662,drag,0,1.000,1.000,1.000,19.789877
0,206,77,0.662,drag,0,1.000,1.000,1.000,19.794348
0,205,79,0.662,drag,0,1.000,1.000,1.000,19.802225
0,205,81,0.662,drag,0,1.000,1.000,1.000,19.808353
0,204,82,0.660,drag,0,1.000,1.000,1.000,19.822676
0,203,84,0.660,drag,0,1.000,1.000,1.000,19.824406
0,203,86,0.660,drag,0,1.000,1.000,1.000,19.832253
0,203,88,0.659,drag,0,1.000,1.000,1.000,19.838175
0,203,92,0.657,drag,0,1.000,1.000,1.000,19.855862
0,203,94,0.656,drag,0,1.000,1.000,1.000,19.862522
0,204,96,0.656,drag,0,1.000,1.000,1.000,19.868349
0,205,97,0.655,drag,0,1.000,1.000,1.000,19.877249
0,205,99,0.655,drag,0,1.000,1.000,1.000,19.890167
